,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
777,209,713,V,Nets,Bucks,30,22,16,29,97,192,193.5,175,96.5,209,714,H,24,23,32,24,103,5,5,-205,5,21.0,29.0,28.0,23.0,21400778
778,209,715,V,Clippers,Mavericks,32,34,28,21,115,20.5,210,325,105.5,209,716,H,31,22,27,18,98,8,8.5,-405,7,33.0,19.0,35.0,18.0,21400781
779,209,717,V,Thunder,Nuggets,38,35,33,18,124,6.5,6.5,-285,105.5,209,718,H,18,41,33,22,114,208.5,214,235,pk,26.0,25.0,19.0,32.0,21400782
780,210,501,V,Pistons,Hornets,26,28,29,23,106,189.5,193,110,96,210,502,H,27,19,14,18,78,2,2,-130,3,20.0,32.0,22.0,29.0,21400783
781,210,503,V,Nets,Grizzlies,15,25,22,24,86,190,190.5,800,94,210,504,H,32,20,23,20,95,11.5,13,-1200,3.5,21.0,30.0,38.0,13.0,21400786
782,210,505,V,Rockets,Suns,41,29,18,39,127,213.5,217,110,110,210,506,H,23,38,28,29,118,pk,2,-130,3.5,35.0,16.0,29.0,24.0,21400784
783,210,507,V,Kings,Bulls,26,23,15,22,86,196,197.5,525,97.5,210,508,H,30,27,27,20,104,10.5,11,-725,4,18.0,32.0,32.0,20.0,21400785
784,210,509,V,Nuggets,Lakers,24,21,26,35,106,197.5,202,100,101.5,210,510,H,29,19,23,25,96,pk,1.5,-120,pk,19.0,33.0,13.0,38.0,21400787
785,211,701,V,Knicks,Magic,24,23,13,23,83,188.5,187.5,210,94.5,211,702,H,27,17,20,25,89,5,6,-250,5,10.0,42.0,16.0,39.0,21400788
786,211,703,V,Wizards,Raptors,25,22,29,17,93,201.5,195.5,170,97.5,211,704,H,27,22,26,20,95,5,5,-195,2.5,33.0,20.0,35.0,17.0,21400791
787,211,705,V,Spurs,Pistons,20,28,34,22,104,6,6.5,-285,1,211,706,H,12,27,24,24,87,197,194.5,235,101.5,33.0,19.0,21.0,32.0,21400790
788,211,707,V,Hawks,Celtics,23,26,23,16,88,6.5,6.5,-315,105,211,708,H,13,21,27,28,89,202.5,201,255,1,43.0,10.0,19.0,31.0,21400789
789,211,709,V,Grizzlies,Thunder,26,22,21,20,89,199.5,200.5,175,3,211,710,H,35,31,19,20,105,4,4.5,-205,102,39.0,13.0,27.0,25.0,21400795
790,211,711,V,Kings,Bucks,29,22,18,34,103,195.5,198.5,435,99,211,712,H,29,31,27,24,111,7.5,10,-560,3,18.0,33.0,29.0,23.0,21400792
791,211,713,V,Heat,Cavaliers,23,25,21,24,93,191.5,192.5,730,94,211,714,H,38,21,26,28,113,11.5,12,-1030,3.5,22.0,29.0,32.0,21.0,21400796
792,211,715,V,Pacers,Pelicans,32,25,32,17,106,189,1,-120,95.5,211,716,H,18,17,25,33,93,3.5,189,100,4,20.0,33.0,27.0,25.0,21400794
793,211,717,V,Warriors,Timberwolves,28,28,17,21,94,10,9.5,-515,3,211,718,H,25,21,21,24,91,215.5,217.5,390,107.5,41.0,9.0,11.0,41.0,21400793
794,211,719,V,Jazz,Mavericks,9,28,20,25,82,199,200,175,103,211,720,H,22,17,25,23,87,5,5,-205,2.5,19.0,33.0,35.0,19.0,21400797
795,211,721,V,Lakers,Trail Blazers,24,22,19,21,86,197.5,196.5,1065,99,211,722,H,32,22,34,14,102,13,14,-1615,5.5,13.0,39.0,35.0,17.0,21400798
796,211,723,V,Rockets,Clippers,26,30,23,16,95,211,213.5,135,106.5,211,724,H,26,28,26,30,110,3,3,-155,3,36.0,16.0,34.0,19.0,21400799
797,212,501,V,Cavaliers,Bulls,26,22,29,21,98,201.5,2,-125,3,212,502,H,30,25,32,26,113,pk,197.5,105,99,33.0,21.0,33.0,20.0,21400800
798,219,501,V,Mavericks,Thunder,19,17,29,24,89,211,214.5,180,2.5,219,502,H,25,27,31,21,104,5,5,-210,104.5,36.0,19.0,28.0,25.0,21400801
799,219,503,V,Spurs,Clippers,24,31,33,27,115,1,2.5,-150,1.5,219,504,H,27,25,38,29,119,202.5,203,130,105.5,34.0,19.0,35.0,19.0,21400802
800,220,801,V,Pelicans,Magic,20,27,24,13,84,4,5.5,-240,2.5,220,802,H,19,24,30,22,95,195.5,192.5,200,100,27.0,26.0,17.0,39.0,21400803
801,220,803,V,Pacers,76ers,23,35,29,19,106,6,8.5,-405,93,220,804,H,16,24,28,27,95,185,183.5,325,pk,21.0,33.0,12.0,41.0,21400804
802,220,805,V,Raptors,Hawks,26,23,28,28,105,203.5,206,190,104,220,806,H,26,19,13,22,80,4.5,5.5,-230,5,36.0,17.0,43.0,11.0,21400805
803,220,807,V,Heat,Knicks,25,33,29,24,111,6,7,-310,1,220,808,H,26,22,20,19,87,181.5,181.5,260,92,22.0,30.0,10.0,43.0,21400807
804,220,809,V,Bulls,Pistons,23,30,15,23,91,5,6,-260,1,220,810,H,22,23,32,23,100,198,193.5,220,97.5,34.0,20.0,21.0,33.0,21400806
805,220,811,V,Cavaliers,Wizards,35,30,29,33,127,3,3,-155,98.5,220,812,H,26,25,20,18,89,197.5,198.5,135,2.5,33.0,22.0,33.0,21.0,21400809
806,220,813,V,Suns,Timberwolves,24,18,35,32,109,211.5,207,115,2,220,814,H,26,26,28,31,111,1,2,-135,104.5,29.0,25.0,11.0,42.0,21400808
807,220,815,V,Nuggets,Bucks,21,23,21,16,81,198.5,197,330,97.5,220,816,H,19,23,28,19,89,7,8,-400,6,20.0,33.0,30.0,23.0,21400811
808,220,817,V,Rockets,Mavericks,20,23,24,33,100,211,212,120,2,220,818,H,24,30,33,24,111,3.5,2.5,-140,105,36.0,17.0,36.0,20.0,21400810
809,220,819,V,Trail Blazers,Jazz,24,19,16,17,76,5,4.5,-190,1.5,220,820,H,18,21,26,27,92,194.5,191.5,165,94.5,36.0,17.0,19.0,34.0,21400812
810,220,821,V,Celtics,Kings,27,24,23,27,101,202.5,202.5,155,105.5,220,822,H,28,28,26,27,109,1.5,4,-180,1,20.0,31.0,18.0,34.0,21400813
811,220,823,V,Nets,Lakers,34,22,40,18,114,2,3,-155,2.5,220,824,H,32,25,20,28,105,191,194.5,135,98,21.0,31.0,13.0,40.0,21400815
812,220,825,V,Spurs,Warriors,29,26,13,31,99,207,212.5,290,111,220,826,H,27,35,27,21,110,6.5,7.5,-340,2.5,34.0,20.0,42.0,9.0,21400814
813,221,501,V,Thunder,Hornets,28,31,27,24,110,5.5,4,-181,1.5,221,502,H,30,26,27,20,103,196.5,197,163,99,29.0,25.0,22.0,30.0,21400816
814,221,503,V,Pelicans,Heat,25,27,33,20,105,189.5,194.5,118,100.5,221,504,H,14,28,23,26,91,1,2.5,-130,6,27.0,27.0,23.0,30.0,21400817
815,221,505,V,Suns,Bulls,28,28,27,24,107,203,204.5,314,105.5,221,506,H,33,19,29,31,112,8,8,-360,7,29.0,26.0,34.0,21.0,21400818
816,221,507,V,Raptors,Rockets,18,18,17,23,76,208.5,210,118,103,221,508,H,20,20,28,30,98,3.5,2,-130,pk,37.0,17.0,36.0,18.0,21400819
817,221,509,V,Kings,Clippers,29,18,18,34,99,214.5,215,456,107,221,510,H,24,42,31,29,126,9,10,-543,0.5,19.0,34.0,36.0,19.0,21400820
818,222,801,V,Cavaliers,Knicks,36,26,19,20,101,15,16.5,-3500,3,222,802,H,17,21,17,28,83,198,198,1750,97.5,34.0,22.0,10.0,44.0,21400821
819,222,803,V,Hawks,Bucks,22,26,18,31,97,3.5,5,-210,99.5,222,804,H,13,22,29,22,86,197,194,175,1,43.0,12.0,31.0,23.0,21400822
820,222,805,V,Wizards,Pistons,22,30,19,18,89,194.5,2,-135,97,222,806,H,27,20,35,24,106,1,195,115,pk,33.0,22.0,22.0,33.0,21400823
821,222,807,V,76ers,Magic,23,24,22,29,98,189,189,360,95.5,222,808,H,29,26,21,27,103,8.5,9,-450,3,12.0,42.0,18.0,39.0,21400825
822,222,809,V,Warriors,Pacers,38,19,21,20,98,6.5,4,-185,3.5,222,810,H,26,32,23,23,104,204.5,204,160,103,43.0,9.0,22.0,33.0,21400824
823,222,811,V,Nuggets,Thunder,18,24,27,25,94,211,210,325,1.5,222,812,H,36,31,31,21,119,10.5,8.5,-400,103,20.0,34.0,30.0,25.0,21400826
824,222,813,V,Hornets,Mavericks,16,19,21,25,81,196,197,415,96.5,222,814,H,28,17,22,25,92,10.5,9.5,-525,2.5,22.0,31.0,37.0,20.0,21400827
825,222,815,V,Grizzlies,Trail Blazers,19,19,26,34,98,193,192,105,96,222,816,H,21,17,39,15,92,3,1.5,-125,1.5,39.0,14.0,36.0,18.0,21400828
826,222,817,V,Celtics,Lakers,32,26,20,28,111,1.5,3,-155,2,222,818,H,26,30,17,33,118,199.5,202.5,135,105,20.0,32.0,13.0,41.0,21400829
827,223,701,V,76ers,Heat,31,29,19,29,108,189,193.5,575,97,223,702,H,32,29,30,28,119,10.5,11.5,-800,7,12.0,43.0,23.0,31.0,21400830
828,223,703,V,Raptors,Pelicans,28,28,18,23,97,7.5,7.5,-330,1,223,704,H,17,27,23,33,100,195.5,195,270,96.5,37.0,18.0,28.0,27.0,21400833
829,223,705,V,Bucks,Bulls,15,18,16,22,71,195,193,250,0.5,223,706,H,21,27,16,23,87,7.5,7,-300,96,31.0,24.0,35.0,21.0,21400831
830,223,707,V,Timberwolves,Rockets,25,31,19,27,102,210,213.5,315,106.5,223,708,H,26,30,28,29,113,9,8,-385,5.5,12.0,42.0,37.0,18.0,21400832
831,223,709,V,Spurs,Jazz,22,18,24,17,81,4.5,5.5,-240,6.5,223,710,H,28,19,26,17,90,188.5,186,200,97,34.0,21.0,20.0,34.0,21400836
832,223,711,V,Celtics,Suns,26,41,22,26,115,211.5,211.5,300,108.5,223,712,H,21,29,29,31,110,7,8,-365,9.5,20.0,33.0,29.0,27.0,21400835
833,223,713,V,Nets,Nuggets,26,28,31,25,110,201,2.5,-135,102,223,714,H,23,22,24,13,82,1.5,205,115,1.5,22.0,31.0,20.0,35.0,21400834
834,223,715,V,Grizzlies,Clippers,21,17,28,24,90,203,202,145,100.5,223,716,H,22,22,24,19,87,4,3.5,-170,0.5,40.0,14.0,37.0,19.0,21400837
835,224,501,V,Warriors,Wizards,30,24,32,28,114,4.5,6.5,-290,3.5,224,502,H,28,23,32,24,107,206,204,240,101.5,43.0,10.0,33.0,23.0,21400838
836,224,503,V,Cavaliers,Pistons,30,23,24,25,102,7,7,-290,7,224,504,H,27,35,12,19,93,203.5,206,240,102,35.0,22.0,23.0,33.0,21400839
837,224,505,V,Pacers,Thunder,20,22,27,23,92,201,205,280,105,224,506,H,30,18,32,25,105,7,7.5,-330,2.5,23.0,33.0,31.0,25.0,21400840
838,224,507,V,Raptors,Mavericks,29,26,22,15,92,206.5,204,170,102,224,508,H,25,24,25,25,99,3,4.5,-200,5,37.0,19.0,38.0,20.0,21400841
839,225,701,V,Heat,Magic,17,19,25,24,93,2,3.5,-165,3,225,702,H,17,23,21,24,90,196.5,200,145,98.5,24.0,31.0,19.0,39.0,21400842
840,225,703,V,Knicks,Celtics,25,24,23,22,94,195.5,198,490,99.5,225,704,H,23,25,32,35,115,11,10.5,-640,7,10.0,45.0,21.0,33.0,21400844
841,225,705,V,Mavericks,Hawks,34,19,15,19,87,202.5,204.5,335,103.5,225,706,H,22,25,30,27,104,5.5,9,-425,8.5,39.0,20.0,44.0,12.0,21400843
842,225,707,V,Wizards,Timberwolves,20,22,18,17,77,201.5,200.5,120,100,225,708,H,11,31,32,23,97,1,2.5,-140,2,33.0,24.0,12.0,43.0,21400848
843,225,709,V,Nets,Pelicans,21,29,23,23,96,1,2.5,-145,2,225,710,H,27,26,23,26,102,192.5,193,125,96.5,23.0,31.0,29.0,27.0,21400849
844,225,711,V,76ers,Bucks,12,20,28,28,88,189,187,455,1,225,712,H,29,32,21,22,104,11.5,10.5,-605,93.5,12.0,44.0,31.0,25.0,21400847
845,225,713,V,Clippers,Rockets,26,34,25,20,105,214.5,218,145,108.5,225,714,H,27,35,22,26,110,3.5,3.5,-165,1.5,37.0,20.0,38.0,18.0,21400846
846,225,715,V,Hornets,Bulls,20,24,23,31,98,191,188,245,93.5,225,716,H,20,24,21,21,86,9,7,-305,4.5,22.0,32.0,36.0,21.0,21400845
847,225,717,V,Suns,Nuggets,35,23,25,27,110,4,6,-245,2,225,718,H,26,25,22,23,96,214.5,213,205,106,29.0,28.0,20.0,36.0,21400850
848,225,719,V,Lakers,Jazz,21,24,24,31,100,191,192,420,95.5,225,720,H,29,22,27,19,97,8.5,10,-545,3.5,14.0,41.0,21.0,34.0,21400851
849,225,721,V,Grizzlies,Kings,25,27,25,13,90,7,6.5,-285,6.5,225,722,H,32,30,14,26,102,197.5,199.5,235,100.5,41.0,14.0,19.0,35.0,21400852
850,225,723,V,Spurs,Trail Blazers,16,34,21,24,95,195,195.5,120,102,225,724,H,32,19,30,30,111,2.5,3,-140,1.5,34.0,22.0,36.0,19.0,21400853
851,226,501,V,Warriors,Cavaliers,33,23,22,21,99,215.5,216.5,135,0.5,226,502,H,32,29,29,20,110,3.5,3,-155,107,44.0,10.0,36.0,22.0,21400854
852,226,503,V,Thunder,Suns,15,33,36,25,113,5,5.5,-215,5,226,504,H,25,28,33,23,117,216,217,185,107.5,32.0,25.0,30.0,28.0,21400855
853,227,801,V,Wizards,76ers,25,17,19,20,81,8.5,7.5,-320,7,227,802,H,28,19,16,26,89,192.5,193.5,260,95.5,33.0,25.0,12.0,45.0,21400857
854,227,803,V,Cavaliers,Pacers,28,17,16,25,86,5,194,120,0.5,227,804,H,19,32,23,19,93,199.5,2.5,-140,96,37.0,22.0,23.0,34.0,21400856
855,227,805,V,Knicks,Pistons,23,18,25,29,121,196.5,192,770,95,227,806,H,28,25,16,26,115,13,13,-1270,3,10.0,46.0,23.0,34.0,21400860
856,227,807,V,Magic,Hawks,16,29,22,21,88,198,195.5,545,99,227,808,H,28,14,34,19,95,12.5,11,-720,8.5,19.0,40.0,45.0,12.0,21400858
857,227,809,V,Warriors,Raptors,27,27,44,15,113,215,2,-130,105,227,810,H,11,20,26,32,89,1,213,110,4.5,44.0,11.0,37.0,20.0,21400861
858,227,811,V,Hornets,Celtics,21,28,26,23,98,195,195.5,105,98,227,812,H,27,18,24,37,106,2.5,1.5,-125,2,23.0,32.0,22.0,33.0,21400859
859,227,813,V,Clippers,Grizzlies,17,24,28,28,97,199,199,170,98.5,227,814,H,16,25,21,17,79,4.5,4.5,-195,3,37.0,21.0,41.0,15.0,21400864
860,227,815,V,Nets,Rockets,36,21,16,25,98,204,208.5,285,104,227,816,H,25,28,21,28,102,7,8,-355,7,23.0,32.0,39.0,18.0,21400863
861,227,817,V,Heat,Pelicans,25,29,28,20,102,1.5,2,-130,1.5,227,818,H,24,30,19,31,104,197,196,110,98,25.0,31.0,30.0,27.0,21400865
862,227,819,V,Timberwolves,Bulls,23,21,23,22,89,197.5,193.5,185,98,227,820,H,27,24,22,23,96,6.5,5.5,-215,1,13.0,43.0,36.0,22.0,21400862
863,227,821,V,Jazz,Nuggets,28,22,30,24,104,2,4.5,-195,99,227,822,H,17,17,19,29,82,198.5,194,170,2.5,21.0,35.0,20.0,37.0,21400866
864,227,823,V,Spurs,Kings,20,29,31,27,107,3.5,9.5,-520,5.5,227,824,H,25,21,32,18,96,199.5,202.5,395,104.5,34.0,23.0,20.0,35.0,21400867
865,227,825,V,Bucks,Lakers,18,29,25,21,93,4,6.5,-270,4,227,826,H,24,21,20,36,101,194.5,192.5,220,97.5,32.0,25.0,15.0,41.0,21400868
866,227,827,V,Thunder,Trail Blazers,25,34,30,23,112,207,206,210,102,227,828,H,28,19,31,37,115,3,6.5,-260,7,32.0,26.0,37.0,19.0,21400869
867,228,501,V,Pistons,Wizards,27,17,26,25,95,194,193.5,180,2,228,502,H,37,23,20,19,99,3.5,5,-215,96.5,23.0,35.0,33.0,26.0,21400870
868,228,503,V,Raptors,Knicks,15,32,24,27,98,14,10.5,-625,8.5,228,504,H,22,28,25,28,103,196,189.5,475,94.5,37.0,21.0,11.0,46.0,21400872
869,228,505,V,Hawks,Heat,17,26,21,29,93,4.5,2,-145,99.5,228,506,H,12,21,20,38,91,198,196,125,2,46.0,12.0,25.0,32.0,21400871
870,228,507,V,Grizzlies,Timberwolves,18,30,24,29,101,5,5.5,-235,4,228,508,H,24,22,24,27,97,195,190,195,95.5,41.0,16.0,13.0,44.0,21400873
871,228,509,V,Nets,Mavericks,23,24,35,22,104,201.5,200.5,295,99,228,510,H,26,25,21,22,94,9.5,8,-360,4,23.0,33.0,39.0,21.0,21400874
872,228,511,V,Bucks,Jazz,18,22,15,20,75,187.5,181.5,150,92,228,512,H,26,21,11,24,82,2.5,4,-175,pk,32.0,26.0,22.0,35.0,21400876
873,228,513,V,Spurs,Suns,24,27,24,26,101,pk,207.5,115,105.5,228,514,H,13,11,17,33,74,207,2.5,-135,6,35.0,23.0,31.0,28.0,21400875
874,301,801,V,Clippers,Bulls,26,17,26,27,96,197,2,-135,0.5,301,802,H,18,23,28,17,86,pk,197.5,115,98,38.0,21.0,37.0,22.0,21400877
875,301,803,V,Thunder,Lakers,28,28,28,24,108,3.5,3.5,-175,100,301,804,H,19,29,24,29,101,200,198.5,155,0.5,32.0,27.0,16.0,41.0,21400878
876,301,805,V,Hornets,Magic,28,15,28,27,98,1.5,1.5,-120,1,301,806,H,22,20,18,23,83,188,184.5,100,92.5,23.0,33.0,19.0,41.0,21400882
877,301,807,V,Warriors,Celtics,25,24,26,31,106,7.5,8,-395,9.5,301,808,H,38,27,21,15,101,214,218,315,108.5,45.0,11.0,23.0,33.0,21400880
878,301,809,V,76ers,Pacers,24,22,18,10,74,188,192.5,525,96,301,810,H,27,32,14,21,94,12.5,11,-675,2.5,13.0,45.0,24.0,34.0,21400881
879,301,811,V,Trail Blazers,Kings,34,30,21,25,110,9,8,-390,0.5,301,812,H,23,27,25,24,99,203,206,310,102,38.0,19.0,20.0,36.0,21400879
880,301,813,V,Cavaliers,Rockets,26,21,27,24,103,209,206.5,-105,1,301,814,H,29,21,32,16,105,1,pk,-115,101.5,37.0,23.0,40.0,18.0,21400883
881,301,815,V,Pelicans,Nuggets,21,16,28,34,99,5.5,4.5,-185,2.5,301,816,H,16,21,28,27,92,197,197.5,160,100.5,31.0,27.0,20.0,38.0,21400884
882,302,701,V,Raptors,76ers,26,29,28,31,114,7.5,9.5,-475,4,302,702,H,22,27,27,27,103,194,192,380,94.5,37.0,22.0,13.0,46.0,21400885
883,302,703,V,Suns,Heat,24,24,26,24,98,206,206.5,112,3.5,302,704,H,23,39,23,30,115,4,2,-132,102.5,31.0,29.0,25.0,33.0,21400887
884,302,705,V,Warriors,Nets,23,28,29,28,108,6.5,5.5,-240,7,302,706,H,33,24,29,24,110,207,210,200,105,46.0,11.0,24.0,33.0,21400886
885,302,707,V,Clippers,Timberwolves,36,22,28,24,110,5.5,6.5,-255,6,302,708,H,23,37,27,18,105,204,204.5,215,102.5,39.0,21.0,13.0,45.0,21400888
886,302,709,V,Pelicans,Mavericks,31,27,13,22,93,197,197.5,310,103.5,302,710,H,32,23,25,22,102,7,8,-370,7,32.0,27.0,39.0,22.0,21400889
887,303,501,V,Lakers,Hornets,30,20,20,33,103,190.5,195.5,340,99,303,502,H,27,23,24,30,104,9,9,-430,6,16.0,42.0,24.0,33.0,21400890
888,303,503,V,Celtics,Cavaliers,16,20,17,26,79,209,210,585,106,303,504,H,29,32,34,15,110,12.5,11,-785,pk,23.0,34.0,37.0,24.0,21400891
889,303,505,V,Rockets,Hawks,31,28,22,15,96,200,199.5,325,100,303,506,H,22,23,27,32,104,5,8.5,-405,8.5,41.0,18.0,47.0,12.0,21400892
890,303,507,V,Jazz,Grizzlies,19,18,27,29,93,183,182,270,96.5,303,508,H,20,18,23,21,82,8,7,-330,4,23.0,35.0,42.0,16.0,21400894
891,303,509,V,Wizards,Bulls,22,22,23,25,92,187.5,1.5,-125,2.5,303,510,H,24,27,23,23,97,2.5,187.5,105,93.5,34.0,26.0,37.0,23.0,21400893
892,303,511,V,Bucks,Nuggets,29,22,19,25,95,5,5.5,-230,5.5,303,512,H,29,26,21,30,106,193,196.5,195,100,32.0,27.0,20.0,39.0,21400895
893,303,557,V,Kings,Knicks,35,30,35,24,124,197.5,4.5,-195,100.5,303,558,H,19,20,29,18,86,pk,203,170,3.5,20.0,37.0,12.0,46.0,21400669
894,304,701,V,Knicks,Pacers,19,22,23,18,82,191,191,950,94,304,702,H,30,35,23,17,105,13,13.5,-1650,1.5,12.0,47.0,25.0,34.0,21400896
895,304,703,V,Suns,Magic,22,21,34,28,105,4,4.5,-185,5.5,304,704,H,25,27,17,31,100,204,201.5,160,101.5,31.0,30.0,19.0,42.0,21400897
896,304,705,V,Jazz,Celtics,19,14,22,29,84,194.5,192.5,105,100,304,706,H,18,16,27,24,85,1.5,1.5,-125,1.5,24.0,35.0,23.0,35.0,21400898
897,304,707,V,Cavaliers,Raptors,28,29,27,36,120,4.5,4.5,-200,100.5,304,708,H,25,18,31,38,112,203,204.5,170,1.5,38.0,24.0,38.0,22.0,21400900
898,304,709,V,Hornets,Nets,35,21,32,27,115,192,194,200,97,304,710,H,15,29,22,25,91,5,5.5,-240,6.5,25.0,33.0,25.0,33.0,21400899
899,304,711,V,Nuggets,Timberwolves,26,34,17,23,100,206.5,208.5,255,103.5,304,712,H,27,16,22,20,85,6,7,-310,7.5,21.0,39.0,13.0,46.0,21400902
900,304,713,V,Grizzlies,Rockets,24,30,25,23,102,197,196,135,98.5,304,714,H,31,28,20,21,100,2.5,3,-160,0.5,42.0,17.0,41.0,19.0,21400901
901,304,715,V,Lakers,Heat,25,26,22,21,94,200.5,201.5,400,102,304,716,H,28,18,30,24,100,9,9.5,-500,9,16.0,43.0,26.0,33.0,21400905
902,304,717,V,76ers,Thunder,34,25,31,20,118,201,203,1100,101,304,718,H,37,19,28,26,123,15,15,-2700,10,13.0,47.0,33.0,27.0,21400904
903,304,719,V,Pistons,Pelicans,24,22,17,22,85,195,195.5,170,96.5,304,720,H,17,25,23,23,88,2,5,-200,5.5,23.0,36.0,32.0,28.0,21400903
904,304,721,V,Kings,Spurs,27,11,23,24,85,203,207.5,500,102.5,304,722,H,26,28,31,27,112,10.5,10.5,-650,2,21.0,37.0,36.0,23.0,21400906
905,304,723,V,Trail Blazers,Clippers,28,18,20,21,98,205,1.5,-135,3,304,724,H,24,24,20,19,93,3,204.5,115,102,39.0,19.0,40.0,21.0,21400908
906,304,725,V,Bucks,Warriors,19,34,18,22,93,203.5,204,900,101.5,304,726,H,25,28,19,30,102,12.5,13.5,-1600,9,32.0,28.0,46.0,12.0,21400907
907,305,501,V,Thunder,Bulls,30,20,29,26,105,4,1.5,-125,99.5,305,502,H,18,30,24,36,108,200.5,199,105,pk,34.0,27.0,38.0,23.0,21400909
908,305,503,V,Mavericks,Trail Blazers,23,13,21,18,75,200,198,135,98,305,504,H,17,23,31,23,94,3,3,-155,0.5,40.0,22.0,40.0,19.0,21400910
909,306,801,V,Raptors,Hornets,24,18,29,23,94,1,194.5,105,3,306,802,H,25,28,24,26,103,188,1.5,-125,96,38.0,23.0,26.0,33.0,21400911
910,306,803,V,Bulls,Pacers,20,22,24,18,84,187.5,186.5,220,92.5,306,804,H,23,22,21,32,98,5,6.5,-265,3,39.0,23.0,26.0,34.0,21400912
911,306,805,V,Kings,Magic,26,31,29,28,114,1,3,-150,5,306,806,H,35,33,24,27,119,202.5,200.5,130,101,21.0,38.0,19.0,43.0,21400913
912,306,807,V,Jazz,76ers,21,20,23,25,89,7.5,7.5,-325,5.5,306,808,H,24,18,13,28,83,184.5,186,265,97.5,24.0,36.0,13.0,48.0,21400914
913,306,809,V,Suns,Nets,21,29,19,23,108,208.5,212,110,106.5,306,810,H,21,25,34,12,100,3,2,-130,2,32.0,30.0,25.0,34.0,21400916
914,306,811,V,Cavaliers,Hawks,19,24,36,18,97,1,1.5,-127,4,306,812,H,36,17,28,25,106,200.5,207.5,107,102.5,39.0,24.0,48.0,12.0,21400915
915,306,813,V,Lakers,Grizzlies,16,30,25,19,90,195,196.5,525,99,306,814,H,24,19,24,30,97,13,10,-700,9,16.0,44.0,43.0,17.0,21400918
916,306,815,V,Pistons,Rockets,23,23,23,24,93,204.5,208,290,102,306,816,H,29,25,26,23,103,7,7.5,-350,2,23.0,37.0,41.0,20.0,21400917
917,306,817,V,Heat,Wizards,18,21,34,24,97,195,193.5,205,3.5,306,818,H,40,27,21,11,99,4,6,-245,93,27.0,33.0,34.0,27.0,21400920
918,306,819,V,Celtics,Pelicans,27,20,24,33,104,199,199,250,102.5,306,820,H,25,22,21,30,98,6.5,7,-305,4.5,24.0,35.0,33.0,28.0,21400919
919,306,821,V,Nuggets,Spurs,29,31,23,28,111,205,205.5,575,103,306,822,H,32,33,25,30,120,12.5,11,-800,5.5,22.0,39.0,37.0,23.0,21400921
920,306,823,V,Mavericks,Warriors,24,16,24,25,89,211,209.5,600,105,306,824,H,29,23,30,22,104,9,11.5,-900,3.5,40.0,23.0,47.0,12.0,21400922
921,307,501,V,Grizzlies,Pelicans,25,25,17,22,89,1,186,105,92.5,307,502,H,18,20,33,24,95,191,1.5,-125,3.5,44.0,17.0,33.0,29.0,21400923
922,307,503,V,Kings,Heat,30,31,17,18,109,203.5,1,-120,100.5,307,504,H,26,21,21,28,114,5.5,203.5,100,3.5,21.0,39.0,27.0,34.0,21400925
923,307,505,V,Hawks,76ers,31,22,16,15,84,11,7.5,-350,2,307,506,H,20,27,25,20,92,192,194,280,101.5,49.0,12.0,13.0,49.0,21400927
924,307,507,V,Pacers,Knicks,22,16,22,32,92,8.5,8.5,-445,8.5,307,508,H,18,25,20,23,86,189.5,187.5,355,96,27.0,34.0,12.0,48.0,21400926
925,307,509,V,Suns,Cavaliers,24,13,15,27,79,213,211.5,560,103.5,307,510,H,30,23,27,9,89,10.5,11.5,-735,2,33.0,30.0,39.0,25.0,21400924
926,307,511,V,Trail Blazers,Timberwolves,30,25,22,36,113,4.5,5,-210,2,307,512,H,29,22,30,40,121,198,198,180,99,41.0,19.0,13.0,47.0,21400928
927,307,513,V,Wizards,Bucks,19,20,24,22,85,190,186,155,2,307,514,H,30,21,14,26,91,3,4,-180,92.5,35.0,27.0,32.0,29.0,21400929
928,307,515,V,Rockets,Nuggets,25,30,33,26,114,5,4,-170,0.5,307,516,H,28,20,25,27,100,208,215.5,150,106,42.0,20.0,22.0,40.0,21400930
929,308,801,V,Bulls,Spurs,19,20,38,28,105,193.5,190.5,430,97,308,802,H,25,32,30,29,116,9,10,-555,0.5,39.0,24.0,38.0,23.0,21400931
930,308,803,V,Clippers,Warriors,28,22,18,30,98,214,212,330,105,308,804,H,29,28,30,19,106,8,8.5,-410,2.5,40.0,22.0,48.0,12.0,21400932
931,308,805,V,Jazz,Nets,21,21,24,29,95,187.5,185.5,115,97.5,308,806,H,24,19,20,25,88,2,2,-135,1,25.0,36.0,25.0,35.0,21400933
932,308,807,V,Celtics,Magic,31,18,20,29,98,1,2.5,-140,103.5,308,808,H,17,26,26,34,103,197,197.5,120,pk,25.0,35.0,20.0,43.0,21400935
933,308,809,V,Hornets,Pistons,27,27,24,30,108,193.5,1,-120,2.5,308,810,H,33,29,22,17,101,1,191.5,100,96,27.0,33.0,23.0,38.0,21400934
934,308,811,V,Raptors,Thunder,26,35,18,25,104,214,213,220,105.5,308,812,H,31,27,28,22,108,7,6.5,-270,5.5,38.0,24.0,34.0,28.0,21400936
