,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
686,0021200344,1610612759,Spurs,SAS,San Antonio,240:00,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,9,4,12,12,103,15.0
687,0021200344,1610612738,Celtics,BOS,Boston,240:00,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,6,3,17,20,88,-15.0
688,0021200345,1610612762,Jazz,UTA,Utah,240:00,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,7,4,15,20,86,-13.0
689,0021200345,1610612763,Grizzlies,MEM,Memphis,240:00,38,85,0.447,4,11,0.364,19,24,0.792,18,30,48,16,9,4,12,16,99,13.0
690,0021200346,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,8,30,0.267,17,20,0.85,5,38,43,29,6,13,7,24,103,7.0
691,0021200346,1610612745,Rockets,HOU,Houston,240:00,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,6,1,12,19,96,-7.0
692,0021200347,1610612755,76ers,PHI,Philadelphia,240:00,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,17,17,98,-13.0
693,0021200347,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.487,14,34,0.412,19,24,0.792,11,30,41,22,13,4,14,9,111,13.0
694,0021200348,1610612758,Kings,SAC,Sacramento,240:00,31,91,0.341,6,24,0.25,29,34,0.853,21,21,42,13,7,1,9,19,97,-25.0
695,0021200348,1610612743,Nuggets,DEN,Denver,240:00,46,85,0.541,8,18,0.444,22,29,0.759,17,35,52,27,6,5,11,25,122,25.0
696,0021200349,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,95,1.0
697,0021200349,1610612740,Hornets,NOH,New Orleans,240:00,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15,94,-1.0
698,0021200350,1610612753,Magic,ORL,Orlando,240:00,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,102,9.0
699,0021200350,1610612750,Timberwolves,MIN,Minnesota,240:00,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,93,-9.0
700,0021200351,1610612752,Knicks,NYK,New York,240:00,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,96,-13.0
701,0021200351,1610612745,Rockets,HOU,Houston,240:00,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,13,4,17,16,109,13.0
702,0021200352,1610612746,Clippers,LAC,Los Angeles,240:00,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,9,5,11,15,88,12.0
703,0021200352,1610612765,Pistons,DET,Detroit,240:00,29,71,0.408,7,20,0.35,11,19,0.579,8,26,34,15,4,7,15,17,76,-12.0
704,0021200353,1610612763,Grizzlies,MEM,Memphis,240:00,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,18,19,80,9.0
705,0021200353,1610612741,Bulls,CHI,Chicago,240:00,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,71,-9.0
706,0021200354,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,6,20,0.3,15,21,0.714,9,28,37,23,9,4,16,19,93,-14.0
707,0021200354,1610612760,Thunder,OKC,Oklahoma City,240:00,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,107,14.0
708,0021200355,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,16,17,90,-11.0
709,0021200355,1610612756,Suns,PHX,Phoenix,240:00,41,85,0.482,8,22,0.364,11,15,0.733,7,31,38,29,5,10,7,17,101,11.0
710,0021200356,1610612764,Wizards,WAS,Washington,265:00,36,95,0.379,6,18,0.333,17,22,0.773,15,34,49,28,10,7,13,24,95,-5.0
711,0021200356,1610612737,Hawks,ATL,Atlanta,265:00,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,10,9,15,20,100,5.0
712,0021200357,1610612761,Raptors,TOR,Toronto,240:00,39,75,0.52,12,24,0.5,23,27,0.852,13,23,36,25,8,2,14,24,113,14.0
713,0021200357,1610612739,Cavaliers,CLE,Cleveland,240:00,36,70,0.514,7,16,0.438,20,30,0.667,11,22,33,19,6,7,15,26,99,-14.0
714,0021200358,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,5,20,0.25,13,16,0.813,18,30,48,23,5,8,15,24,92,2.0
715,0021200358,1610612751,Nets,BKN,Brooklyn,240:00,33,77,0.429,7,17,0.412,17,22,0.773,12,26,38,16,8,3,13,19,90,-2.0
716,0021200359,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,4,17,0.235,14,19,0.737,18,35,53,18,5,1,19,21,92,-11.0
717,0021200359,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,13,25,0.52,18,23,0.783,6,18,24,25,12,14,8,18,103,11.0
718,0021200360,1610612741,Bulls,CHI,Chicago,240:00,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,12,15,100,11.0
719,0021200360,1610612738,Celtics,BOS,Boston,240:00,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,7,2,9,18,89,-11.0
720,0021200361,1610612749,Bucks,MIL,Milwaukee,240:00,37,86,0.43,6,14,0.429,18,26,0.692,12,25,37,18,10,12,15,29,98,5.0
721,0021200361,1610612754,Pacers,IND,Indiana,240:00,32,80,0.4,2,8,0.25,27,34,0.794,18,33,51,15,7,3,20,22,93,-5.0
722,0021200362,1610612755,76ers,PHI,Philadelphia,240:00,37,86,0.43,13,35,0.371,13,15,0.867,14,26,40,23,6,2,13,21,100,-7.0
723,0021200362,1610612742,Mavericks,DAL,Dallas,240:00,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,9,4,11,13,107,7.0
724,0021200363,1610612759,Spurs,SAS,San Antonio,240:00,38,95,0.4,14,36,0.389,16,18,0.889,9,36,45,28,12,9,14,25,106,-6.0
725,0021200363,1610612743,Nuggets,DEN,Denver,240:00,38,87,0.437,7,19,0.368,29,42,0.69,13,45,58,23,11,10,15,17,112,6.0
726,0021200364,1610612747,Lakers,LAL,Los Angeles,240:00,35,88,0.398,10,31,0.323,21,27,0.778,16,32,48,21,6,10,11,18,101,1.0
727,0021200364,1610612766,Bobcats,CHA,Charlotte,240:00,38,95,0.4,10,24,0.417,14,22,0.636,21,33,54,24,5,8,10,23,100,-1.0
728,0021200365,1610612740,Hornets,NOH,New Orleans,240:00,35,75,0.467,9,27,0.333,17,17,1.0,7,26,33,23,11,3,14,24,96,-7.0
729,0021200365,1610612744,Warriors,GSW,Golden State,240:00,34,78,0.436,6,18,0.333,29,34,0.853,16,28,44,25,8,2,14,15,103,7.0
730,0021200366,1610612761,Raptors,TOR,Toronto,240:00,35,72,0.486,10,29,0.345,17,22,0.773,9,24,33,26,5,6,6,24,97,6.0
731,0021200366,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,4,2,10,19,91,-6.0
732,0021200367,1610612752,Knicks,NYK,New York,240:00,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,7,11,100,14.0
733,0021200367,1610612751,Nets,BKN,Brooklyn,240:00,35,78,0.449,10,25,0.4,6,9,0.667,10,28,38,19,3,2,12,16,86,-14.0
734,0021200368,1610612764,Wizards,WAS,Washington,240:00,34,77,0.442,9,17,0.529,6,8,0.75,5,33,38,20,5,5,15,21,83,-7.0
735,0021200368,1610612753,Magic,ORL,Orlando,240:00,34,81,0.42,8,20,0.4,14,17,0.824,10,38,48,18,11,3,13,12,90,7.0
736,0021200369,1610612762,Jazz,UTA,Utah,240:00,32,86,0.372,2,15,0.133,18,25,0.72,16,32,48,19,4,6,15,23,84,-20.0
737,0021200369,1610612754,Pacers,IND,Indiana,240:00,41,80,0.512,9,16,0.563,13,18,0.722,6,31,37,21,7,8,15,26,104,20.0
738,0021200370,1610612739,Cavaliers,CLE,Cleveland,240:00,36,88,0.409,5,18,0.278,14,21,0.667,13,22,35,16,7,2,9,22,91,-12.0
739,0021200370,1610612738,Celtics,BOS,Boston,240:00,37,62,0.597,9,17,0.529,20,27,0.741,2,33,35,23,9,7,14,24,103,12.0
740,0021200371,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16,100,8.0
741,0021200371,1610612737,Hawks,ATL,Atlanta,240:00,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,6,11,19,92,-8.0
742,0021200372,1610612755,76ers,PHI,Philadelphia,240:00,40,89,0.449,6,17,0.353,17,24,0.708,14,25,39,21,6,3,11,21,103,-22.0
743,0021200372,1610612745,Rockets,HOU,Houston,240:00,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,4,3,10,20,125,22.0
744,0021200373,1610612756,Suns,PHX,Phoenix,240:00,47,85,0.553,17,28,0.607,10,11,0.909,10,23,33,31,7,6,11,22,121,17.0
745,0021200373,1610612766,Bobcats,CHA,Charlotte,240:00,40,86,0.465,6,10,0.6,18,22,0.818,15,27,42,19,6,4,15,11,104,-17.0
746,0021200374,1610612749,Bucks,MIL,Milwaukee,240:00,30,85,0.353,5,20,0.25,15,19,0.789,11,33,44,11,10,5,16,19,80,-10.0
747,0021200374,1610612763,Grizzlies,MEM,Memphis,240:00,36,88,0.409,3,8,0.375,15,19,0.789,17,39,56,26,11,6,16,17,90,10.0
748,0021200375,1610612758,Kings,SAC,Sacramento,240:00,43,86,0.5,11,19,0.579,34,42,0.81,11,29,40,25,7,7,9,18,131,4.0
749,0021200375,1610612744,Warriors,GSW,Golden State,240:00,46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,127,-4.0
750,0021200376,1610612740,Hornets,NOH,New Orleans,240:00,29,75,0.387,2,19,0.105,17,22,0.773,14,28,42,15,3,5,20,18,77,-16.0
751,0021200376,1610612746,Clippers,LAC,Los Angeles,240:00,37,74,0.5,4,20,0.2,15,19,0.789,9,28,37,28,8,7,12,21,93,16.0
752,0021200377,1610612760,Thunder,OKC,Oklahoma City,240:00,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,93,-6.0
753,0021200377,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,99,6.0
754,0021200378,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,8,4,18,14,110,15.0
755,0021200378,1610612742,Mavericks,DAL,Dallas,240:00,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,95,-15.0
756,0021200379,1610612757,Trail Blazers,POR,Portland,240:00,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,5,7,11,21,101,8.0
757,0021200379,1610612743,Nuggets,DEN,Denver,240:00,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20,93,-8.0
758,0021200380,1610612761,Raptors,TOR,Toronto,240:00,33,81,0.407,8,19,0.421,19,21,0.905,7,25,32,20,13,4,9,20,93,3.0
759,0021200380,1610612753,Magic,ORL,Orlando,240:00,35,70,0.5,4,14,0.286,16,19,0.842,8,37,45,22,4,2,18,15,90,-3.0
760,0021200381,1610612755,76ers,PHI,Philadelphia,240:00,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,99,19.0
761,0021200381,1610612737,Hawks,ATL,Atlanta,240:00,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,80,-19.0
762,0021200382,1610612749,Bucks,MIL,Milwaukee,265:00,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,21,15,99,5.0
763,0021200382,1610612738,Celtics,BOS,Boston,265:00,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,14,22,94,-5.0
764,0021200383,1610612752,Knicks,NYK,New York,240:00,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,106,-4.0
765,0021200383,1610612741,Bulls,CHI,Chicago,240:00,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,16,25,110,4.0
766,0021200384,1610612764,Wizards,WAS,Washington,240:00,28,85,0.329,2,12,0.167,10,13,0.769,12,34,46,15,4,4,12,20,68,-32.0
767,0021200384,1610612765,Pistons,DET,Detroit,240:00,38,90,0.422,10,24,0.417,14,21,0.667,16,42,58,24,4,13,12,18,100,32.0
768,0021200385,1610612754,Pacers,IND,Indiana,240:00,39,80,0.487,5,16,0.313,16,25,0.64,11,33,44,24,9,5,17,21,99,10.0
769,0021200385,1610612739,Cavaliers,CLE,Cleveland,240:00,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,16,22,89,-10.0
770,0021200386,1610612763,Grizzlies,MEM,Memphis,240:00,36,89,0.404,3,13,0.231,17,20,0.85,17,30,47,23,15,3,15,16,92,10.0
771,0021200386,1610612742,Mavericks,DAL,Dallas,240:00,31,76,0.408,6,21,0.286,14,17,0.824,11,31,42,20,7,6,22,19,82,-10.0
772,0021200387,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,7,5,11,12,99,5.0
773,0021200387,1610612740,Hornets,NOH,New Orleans,240:00,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,94,-5.0
774,0021200388,1610612758,Kings,SAC,Sacramento,240:00,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,16,25,85,-12.0
775,0021200388,1610612746,Clippers,LAC,Los Angeles,240:00,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,19,17,97,12.0
776,0021200389,1610612744,Warriors,GSW,Golden State,240:00,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,115,15.0
777,0021200389,1610612766,Bobcats,CHA,Charlotte,240:00,33,90,0.367,8,21,0.381,26,35,0.743,18,26,44,19,5,4,7,17,100,-15.0
778,0021200390,1610612764,Wizards,WAS,Washington,240:00,29,77,0.377,4,21,0.19,25,32,0.781,10,33,43,20,7,3,11,18,87,-9.0
779,0021200390,1610612765,Pistons,DET,Detroit,240:00,36,88,0.409,8,19,0.421,16,20,0.8,19,39,58,22,7,3,17,25,96,9.0
780,0021200391,1610612741,Bulls,CHI,Chicago,240:00,32,76,0.421,5,14,0.357,6,8,0.75,6,25,31,20,10,3,15,14,75,-17.0
781,0021200391,1610612737,Hawks,ATL,Atlanta,240:00,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7,4,16,9,92,17.0
782,0021200392,1610612762,Jazz,UTA,Utah,240:00,30,73,0.411,7,16,0.438,22,26,0.846,11,27,38,18,10,2,19,18,89,-16.0
783,0021200392,1610612748,Heat,MIA,Miami,240:00,38,73,0.521,11,24,0.458,18,22,0.818,6,33,39,23,12,5,16,19,105,16.0
784,0021200393,1610612740,Hornets,NOH,New Orleans,240:00,33,82,0.402,4,11,0.364,5,7,0.714,15,27,42,18,10,10,12,24,75,-6.0
785,0021200393,1610612754,Pacers,IND,Indiana,240:00,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,5,10,14,21,81,6.0
786,0021200394,1610612763,Grizzlies,MEM,Memphis,240:00,42,79,0.532,2,13,0.154,10,14,0.714,8,29,37,23,7,5,19,19,96,-25.0
787,0021200394,1610612745,Rockets,HOU,Houston,240:00,44,82,0.537,12,28,0.429,21,26,0.808,9,29,38,32,11,5,15,13,121,25.0
788,0021200395,1610612749,Bucks,MIL,Milwaukee,240:00,31,79,0.392,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,82,-12.0
789,0021200395,1610612739,Cavaliers,CLE,Cleveland,240:00,38,88,0.432,5,17,0.294,13,16,0.813,11,37,48,16,7,3,12,26,94,12.0
790,0021200396,1610612743,Nuggets,DEN,Denver,240:00,47,92,0.511,6,20,0.3,10,15,0.667,12,34,46,36,8,12,12,21,110,22.0
791,0021200396,1610612766,Bobcats,CHA,Charlotte,240:00,33,87,0.379,3,20,0.15,19,30,0.633,12,32,44,21,8,14,11,16,88,-22.0
792,0021200397,1610612757,Trail Blazers,POR,Portland,240:00,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,21,12,96,3.0
793,0021200397,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18,93,-3.0
794,0021200398,1610612747,Lakers,LAL,Los Angeles,265:00,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20,118,3.0
795,0021200398,1610612744,Warriors,GSW,Golden State,265:00,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,115,-3.0
796,0021200399,1610612755,76ers,PHI,Philadelphia,240:00,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,92,-3.0
797,0021200399,1610612751,Nets,BKN,Brooklyn,240:00,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,95,3.0
798,0021200400,1610612752,Knicks,NYK,New York,240:00,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,94,3.0
799,0021200400,1610612750,Timberwolves,MIN,Minnesota,240:00,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22,91,-3.0
800,0021200401,1610612762,Jazz,UTA,Utah,240:00,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,6,3,11,17,97,4.0
801,0021200401,1610612753,Magic,ORL,Orlando,240:00,38,76,0.5,9,20,0.45,8,15,0.533,12,33,45,25,4,3,19,22,93,-4.0
802,0021200402,1610612759,Spurs,SAS,San Antonio,240:00,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,16,22,129,38.0
803,0021200402,1610612742,Mavericks,DAL,Dallas,240:00,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,91,-38.0
804,0021200403,1610612756,Suns,PHX,Phoenix,240:00,29,80,0.362,3,17,0.176,16,24,0.667,12,29,41,18,10,2,14,21,77,-26.0
805,0021200403,1610612746,Clippers,LAC,Los Angeles,240:00,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,12,7,16,19,103,26.0
806,0021200404,1610612758,Kings,SAC,Sacramento,240:00,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,14,18,108,12.0
807,0021200404,1610612757,Trail Blazers,POR,Portland,240:00,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,96,-12.0
808,0021200405,1610612738,Celtics,BOS,Boston,240:00,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,11,25,93,17.0
809,0021200405,1610612751,Nets,BKN,Brooklyn,240:00,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,76,-17.0
810,0021200406,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,94,-6.0
811,0021200406,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,11,17,100,6.0
812,0021200407,1610612760,Thunder,OKC,Oklahoma City,240:00,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25,97,-6.0
813,0021200407,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,6,5,13,26,103,6.0
814,0021200408,1610612745,Rockets,HOU,Houston,240:00,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21,120,23.0
815,0021200408,1610612741,Bulls,CHI,Chicago,240:00,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,97,-23.0
816,0021200409,1610612746,Clippers,LAC,Los Angeles,240:00,45,93,0.484,11,25,0.44,11,19,0.579,16,29,45,29,12,6,15,21,112,12.0
817,0021200409,1610612743,Nuggets,DEN,Denver,240:00,40,80,0.5,3,13,0.231,17,24,0.708,9,33,42,26,8,4,18,16,100,-12.0
818,0021200410,1610612764,Wizards,WAS,Washington,240:00,35,76,0.461,4,18,0.222,10,14,0.714,12,39,51,22,4,6,20,21,84,-3.0
819,0021200410,1610612739,Cavaliers,CLE,Cleveland,240:00,31,82,0.378,10,27,0.37,15,23,0.652,12,26,38,20,9,3,10,16,87,3.0
820,0021200411,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,12,23,0.522,19,25,0.76,9,35,44,21,9,5,13,25,105,13.0
821,0021200411,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,5,14,0.357,19,28,0.679,10,32,42,18,6,6,16,22,92,-13.0
822,0021200412,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,11,30,0.367,11,13,0.846,11,27,38,25,5,5,13,17,94,-3.0
823,0021200412,1610612740,Hornets,NOH,New Orleans,240:00,38,76,0.5,2,12,0.167,19,20,0.95,8,28,36,19,5,7,8,17,97,3.0
824,0021200413,1610612754,Pacers,IND,Indiana,240:00,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,111,10.0
825,0021200413,1610612741,Bulls,CHI,Chicago,240:00,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25,101,-10.0
826,0021200414,1610612765,Pistons,DET,Detroit,290:00,48,109,0.44,14,27,0.519,9,15,0.6,21,41,62,21,5,5,17,23,119,-7.0
827,0021200414,1610612737,Hawks,ATL,Atlanta,290:00,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,11,6,10,18,126,7.0
828,0021200415,1610612749,Bucks,MIL,Milwaukee,240:00,40,84,0.476,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,108,15.0
829,0021200415,1610612751,Nets,BKN,Brooklyn,240:00,34,88,0.386,4,21,0.19,21,24,0.875,15,28,43,17,9,7,15,18,93,-15.0
830,0021200416,1610612755,76ers,PHI,Philadelphia,240:00,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,9,12,16,15,99,10.0
831,0021200416,1610612763,Grizzlies,MEM,Memphis,240:00,35,90,0.389,5,15,0.333,14,17,0.824,15,22,37,22,10,4,13,18,89,-10.0
832,0021200417,1610612750,Timberwolves,MIN,Minnesota,240:00,32,84,0.381,7,28,0.25,13,17,0.765,12,38,50,18,10,4,14,12,84,-3.0
833,0021200417,1610612745,Rockets,HOU,Houston,240:00,33,81,0.407,9,31,0.29,12,15,0.8,7,40,47,19,7,2,16,19,87,3.0
834,0021200418,1610612761,Raptors,TOR,Toronto,240:00,33,78,0.423,7,18,0.389,7,12,0.583,10,25,35,24,10,2,15,19,80,-20.0
835,0021200418,1610612759,Spurs,SAS,San Antonio,240:00,34,71,0.479,8,19,0.421,24,29,0.828,10,34,44,25,11,5,17,16,100,20.0
836,0021200419,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,2,8,14,23,114,-12.0
837,0021200419,1610612743,Nuggets,DEN,Denver,240:00,45,94,0.479,12,22,0.545,24,32,0.75,20,28,48,31,10,7,10,23,126,12.0
838,0021200420,1610612762,Jazz,UTA,Utah,240:00,32,83,0.386,4,17,0.235,15,22,0.682,9,35,44,17,5,2,14,17,83,-11.0
839,0021200420,1610612744,Warriors,GSW,Golden State,240:00,33,82,0.402,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,94,11.0
840,0021200421,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,8,21,0.381,13,16,0.813,5,33,38,21,7,5,13,12,97,-2.0
841,0021200421,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,8,6,11,17,99,2.0
842,0021200422,1610612758,Kings,SAC,Sacramento,240:00,35,86,0.407,9,24,0.375,12,16,0.75,12,23,35,28,8,3,10,18,91,-18.0
843,0021200422,1610612757,Trail Blazers,POR,Portland,240:00,44,87,0.506,6,21,0.286,15,20,0.75,17,36,53,31,5,4,17,17,109,18.0
844,0021200423,1610612760,Thunder,OKC,Oklahoma City,265:00,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,8,13,12,18,111,6.0
845,0021200423,1610612742,Mavericks,DAL,Dallas,265:00,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,105,-6.0
846,0021200424,1610612746,Clippers,LAC,Los Angeles,240:00,41,85,0.482,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,106,29.0
847,0021200424,1610612738,Celtics,BOS,Boston,240:00,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,5,3,18,23,77,-29.0
848,0021200425,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,6,20,0.3,15,17,0.882,11,36,47,25,6,8,10,14,105,8.0
849,0021200425,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,10,28,0.357,9,11,0.818,9,32,41,25,5,2,13,13,97,-8.0
850,0021200426,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,2,14,0.143,13,16,0.813,10,27,37,20,5,2,11,26,91,-6.0
851,0021200426,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,8,16,0.5,21,29,0.724,16,32,48,19,6,2,15,22,97,6.0
852,0021200427,1610612766,Bobcats,CHA,Charlotte,240:00,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,6,0,12,23,81,-16.0
853,0021200427,1610612751,Nets,BKN,Brooklyn,240:00,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,7,7,12,24,97,16.0
854,0021200428,1610612748,Heat,MIA,Miami,240:00,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,99,-10.0
855,0021200428,1610612765,Pistons,DET,Detroit,240:00,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,109,10.0
856,0021200429,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,8,21,0.381,14,14,1.0,10,30,40,19,11,4,11,16,94,-8.0
857,0021200429,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,8,11,14,15,102,8.0
858,0021200430,1610612761,Raptors,TOR,Toronto,265:00,37,85,0.435,5,24,0.208,25,32,0.781,9,32,41,24,10,6,7,22,104,7.0
859,0021200430,1610612740,Hornets,NOH,New Orleans,265:00,37,82,0.451,5,13,0.385,18,24,0.75,11,40,51,23,2,6,16,23,97,-7.0
860,0021200431,1610612743,Nuggets,DEN,Denver,240:00,43,94,0.457,12,28,0.429,8,14,0.571,17,43,60,25,10,2,17,24,106,21.0
861,0021200431,1610612742,Mavericks,DAL,Dallas,240:00,33,88,0.375,5,25,0.2,14,21,0.667,13,30,43,17,9,5,14,15,85,-21.0
862,0021200432,1610612759,Spurs,SAS,San Antonio,240:00,44,77,0.571,12,23,0.522,22,24,0.917,4,30,34,21,14,5,19,21,122,6.0
863,0021200432,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,11,32,0.344,15,26,0.577,12,27,39,27,11,1,24,22,116,-6.0
864,0021200433,1610612762,Jazz,UTA,Utah,240:00,34,71,0.479,9,15,0.6,37,40,0.925,9,27,36,20,7,7,17,32,114,-2.0
865,0021200433,1610612746,Clippers,LAC,Los Angeles,240:00,38,77,0.494,7,23,0.304,33,41,0.805,11,24,35,20,11,0,15,29,116,2.0
