,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
848,0020700425,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,6,16,0.375,19,28,0.679,11,27,38,22,5,8,15,20,101,-13.0
849,0020700425,1610612765,Pistons,DET,Detroit,240:00,44,90,0.489,7,15,0.467,19,25,0.76,17,26,43,29,10,8,12,20,114,13.0
850,0020700426,1610612763,Grizzlies,MEM,Memphis,240:00,31,86,0.36,7,20,0.35,14,16,0.875,11,32,43,20,2,5,14,20,83,-20.0
851,0020700426,1610612745,Rockets,HOU,Houston,240:00,43,89,0.483,8,21,0.381,9,12,0.75,10,38,48,24,6,7,9,18,103,20.0
852,0020700427,1610612749,Bucks,MIL,Milwaukee,240:00,43,93,0.462,6,16,0.375,7,15,0.467,11,25,36,32,12,6,11,25,99,-4.0
853,0020700427,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,6,16,0.375,29,33,0.879,14,36,50,25,7,5,19,15,103,4.0
854,0020700428,1610612761,Raptors,TOR,Toronto,240:00,34,84,0.405,4,16,0.25,11,14,0.786,10,35,45,16,8,5,7,19,83,10.0
855,0020700428,1610612759,Spurs,SAS,San Antonio,240:00,23,72,0.319,7,25,0.28,20,28,0.714,15,36,51,11,3,4,19,17,73,-10.0
856,0020700429,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,5,20,0.25,13,23,0.565,6,39,45,26,3,16,12,23,94,6.0
857,0020700429,1610612746,Clippers,LAC,Los Angeles,240:00,33,95,0.347,1,9,0.111,21,25,0.84,16,40,56,12,6,7,9,21,88,-6.0
858,0020700430,1610612758,Kings,SAC,Sacramento,240:00,32,76,0.421,7,22,0.318,9,10,0.9,14,18,32,14,6,3,22,23,80,-12.0
859,0020700430,1610612755,76ers,PHI,Philadelphia,240:00,38,76,0.5,3,8,0.375,13,20,0.65,13,26,39,17,11,7,15,12,92,12.0
860,0020700431,1610612757,Trail Blazers,POR,Portland,240:00,40,81,0.494,8,19,0.421,21,29,0.724,14,33,47,28,8,6,12,14,109,11.0
861,0020700431,1610612750,Timberwolves,MIN,Minnesota,240:00,38,82,0.463,10,24,0.417,12,15,0.8,6,26,32,22,7,1,13,23,98,-11.0
862,0020700432,1610612762,Jazz,UTA,Utah,240:00,41,90,0.456,5,13,0.385,22,30,0.733,17,29,46,30,11,4,12,27,109,-14.0
863,0020700432,1610612747,Lakers,LAL,Los Angeles,240:00,43,79,0.544,11,19,0.579,26,41,0.634,13,33,46,34,9,9,15,22,123,14.0
864,0020700433,1610612744,Warriors,GSW,Golden State,240:00,44,104,0.423,14,36,0.389,18,23,0.783,19,24,43,29,5,5,8,22,120,-4.0
865,0020700433,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,5,17,0.294,33,37,0.892,11,40,51,13,8,5,13,21,124,4.0
866,0020700434,1610612742,Mavericks,DAL,Dallas,240:00,32,73,0.438,7,13,0.538,26,35,0.743,11,33,44,19,11,6,15,25,97,13.0
867,0020700434,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,1,6,0.167,23,31,0.742,6,33,39,12,9,7,15,26,84,-13.0
868,0020700435,1610612764,Wizards,WAS,Washington,240:00,36,69,0.522,8,18,0.444,16,22,0.727,5,31,36,24,11,6,14,19,96,22.0
869,0020700435,1610612748,Heat,MIA,Miami,240:00,28,71,0.394,6,14,0.429,12,20,0.6,10,30,40,16,8,2,19,13,74,-22.0
870,0020700436,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,7,18,0.389,25,35,0.714,12,30,42,13,6,5,12,18,104,9.0
871,0020700436,1610612766,Bobcats,CHA,Charlotte,240:00,35,74,0.473,8,21,0.381,17,21,0.81,4,32,36,25,6,4,17,25,95,-9.0
872,0020700437,1610612754,Pacers,IND,Indiana,240:00,32,74,0.432,7,12,0.583,21,26,0.808,10,34,44,18,5,2,14,22,92,-6.0
873,0020700437,1610612765,Pistons,DET,Detroit,240:00,32,73,0.438,6,15,0.4,28,34,0.824,6,32,38,20,7,6,8,21,98,6.0
874,0020700438,1610612740,Hornets,NOH,New Orleans,240:00,31,74,0.419,7,25,0.28,17,22,0.773,10,29,39,16,11,4,8,17,86,10.0
875,0020700438,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,5,15,0.333,7,11,0.636,15,33,48,13,3,2,13,17,76,-10.0
876,0020700439,1610612751,Nets,NJN,New Jersey,240:00,40,80,0.5,5,20,0.25,12,23,0.522,12,28,40,31,2,5,17,25,97,2.0
877,0020700439,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,3,12,0.25,26,37,0.703,11,26,37,19,10,4,10,23,95,-2.0
878,0020700440,1610612761,Raptors,TOR,Toronto,240:00,34,92,0.37,2,10,0.2,9,17,0.529,18,33,51,18,11,6,15,15,79,-12.0
879,0020700440,1610612745,Rockets,HOU,Houston,240:00,32,81,0.395,10,22,0.455,17,19,0.895,12,38,50,23,8,6,15,14,91,12.0
880,0020700441,1610612762,Jazz,UTA,Utah,240:00,40,73,0.548,5,12,0.417,13,19,0.684,6,24,30,23,6,7,12,23,98,-6.0
881,0020700441,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,10,21,0.476,20,26,0.769,14,27,41,22,10,1,11,19,104,6.0
882,0020700442,1610612760,SuperSonics,SEA,Seattle,240:00,44,82,0.537,8,19,0.421,13,22,0.591,9,41,50,28,6,8,12,15,109,19.0
883,0020700442,1610612750,Timberwolves,MIN,Minnesota,240:00,37,94,0.394,5,15,0.333,11,20,0.55,16,29,45,18,9,3,9,20,90,-19.0
884,0020700443,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,4,15,0.267,15,20,0.75,22,25,47,15,7,2,16,15,83,-17.0
885,0020700443,1610612741,Bulls,CHI,Chicago,240:00,36,72,0.5,10,22,0.455,18,25,0.72,12,29,41,20,9,2,14,18,100,17.0
886,0020700444,1610612757,Trail Blazers,POR,Portland,240:00,36,76,0.474,9,20,0.45,16,20,0.8,8,31,39,24,6,3,9,16,97,25.0
887,0020700444,1610612755,76ers,PHI,Philadelphia,240:00,30,78,0.385,4,13,0.308,8,10,0.8,12,29,41,16,4,4,15,20,72,-25.0
888,0020700445,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,10,30,0.333,21,28,0.75,8,34,42,26,13,8,16,30,105,10.0
889,0020700445,1610612743,Nuggets,DEN,Denver,240:00,29,84,0.345,4,18,0.222,33,42,0.786,19,37,56,20,11,9,24,26,95,-10.0
890,0020700446,1610612759,Spurs,SAS,San Antonio,240:00,40,78,0.513,9,20,0.45,22,27,0.815,10,36,46,27,8,3,12,25,111,24.0
891,0020700446,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,4,16,0.25,17,29,0.586,7,25,32,22,8,3,13,22,87,-24.0
892,0020700447,1610612758,Kings,SAC,Sacramento,240:00,38,88,0.432,5,23,0.217,21,25,0.84,13,32,45,18,6,6,12,21,102,-15.0
893,0020700447,1610612756,Suns,PHX,Phoenix,240:00,44,96,0.458,11,27,0.407,18,26,0.692,18,29,47,30,7,6,9,20,117,15.0
894,0020700448,1610612747,Lakers,LAL,Los Angeles,240:00,29,82,0.354,7,24,0.292,26,34,0.765,10,31,41,17,6,5,16,31,91,-19.0
895,0020700448,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,7,22,0.318,29,39,0.744,10,39,49,17,11,4,16,30,110,19.0
896,0020700449,1610612754,Pacers,IND,Indiana,265:00,40,88,0.455,10,24,0.417,13,15,0.867,12,38,50,20,5,5,23,30,103,-4.0
897,0020700449,1610612766,Bobcats,CHA,Charlotte,265:00,34,81,0.42,10,20,0.5,29,40,0.725,11,30,41,21,12,5,10,19,107,4.0
898,0020700450,1610612753,Magic,ORL,Orlando,265:00,41,83,0.494,11,25,0.44,19,26,0.731,10,31,41,20,6,5,12,22,112,2.0
899,0020700450,1610612741,Bulls,CHI,Chicago,265:00,42,97,0.433,6,18,0.333,20,24,0.833,17,30,47,26,9,6,12,24,110,-2.0
900,0020700451,1610612749,Bucks,MIL,Milwaukee,240:00,26,72,0.361,2,12,0.167,15,26,0.577,16,22,38,14,4,3,21,17,69,-45.0
901,0020700451,1610612765,Pistons,DET,Detroit,240:00,45,77,0.584,8,15,0.533,16,21,0.762,7,29,36,33,9,4,12,22,114,45.0
902,0020700452,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,6,21,0.286,23,29,0.793,9,25,34,17,11,5,23,21,95,-17.0
903,0020700452,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,14,36,0.389,18,21,0.857,15,32,47,22,11,3,21,26,112,17.0
904,0020700453,1610612761,Raptors,TOR,Toronto,240:00,37,72,0.514,3,12,0.25,20,23,0.87,3,31,34,23,7,5,11,19,97,5.0
905,0020700453,1610612740,Hornets,NOH,New Orleans,240:00,36,83,0.434,5,26,0.192,15,20,0.75,12,31,43,23,6,2,11,22,92,-5.0
906,0020700454,1610612762,Jazz,UTA,Utah,240:00,43,84,0.512,5,13,0.385,20,27,0.741,13,27,40,26,6,3,10,29,111,10.0
907,0020700454,1610612757,Trail Blazers,POR,Portland,240:00,31,64,0.484,6,18,0.333,33,43,0.767,6,25,31,21,3,4,13,28,101,-10.0
908,0020700455,1610612750,Timberwolves,MIN,Minnesota,240:00,35,87,0.402,2,12,0.167,10,16,0.625,16,31,47,18,11,3,15,27,82,-9.0
909,0020700455,1610612746,Clippers,LAC,Los Angeles,240:00,33,73,0.452,0,14,0.0,25,32,0.781,7,35,42,22,9,7,13,13,91,9.0
910,0020700456,1610612760,SuperSonics,SEA,Seattle,240:00,37,87,0.425,7,17,0.412,9,11,0.818,16,30,46,24,4,4,13,24,90,-8.0
911,0020700456,1610612755,76ers,PHI,Philadelphia,240:00,34,69,0.493,5,10,0.5,25,36,0.694,6,29,35,19,11,7,13,15,98,8.0
912,0020700457,1610612764,Wizards,WAS,Washington,240:00,30,67,0.448,5,18,0.278,28,32,0.875,8,27,35,13,4,2,14,18,93,-13.0
913,0020700457,1610612765,Pistons,DET,Detroit,240:00,37,76,0.487,11,22,0.5,21,26,0.808,11,26,37,23,6,4,13,24,106,13.0
914,0020700458,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,5,10,0.5,18,27,0.667,17,33,50,24,6,8,9,20,109,12.0
915,0020700458,1610612766,Bobcats,CHA,Charlotte,240:00,35,78,0.449,7,15,0.467,20,28,0.714,9,31,40,28,5,7,13,24,97,-12.0
916,0020700459,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,5,17,0.294,20,29,0.69,9,28,37,14,9,5,11,22,95,-1.0
917,0020700459,1610612751,Nets,NJN,New Jersey,240:00,36,77,0.468,4,11,0.364,20,28,0.714,9,33,42,24,5,4,13,24,96,1.0
918,0020700460,1610612739,Cavaliers,CLE,Cleveland,240:00,39,77,0.506,3,11,0.273,17,23,0.739,12,29,41,24,8,8,13,23,98,4.0
919,0020700460,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,5,11,0.455,27,34,0.794,12,23,35,13,10,2,9,23,94,-4.0
920,0020700461,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,6,20,0.3,12,19,0.632,7,42,49,25,9,7,17,16,90,18.0
921,0020700461,1610612754,Pacers,IND,Indiana,240:00,28,91,0.308,5,28,0.179,11,15,0.733,19,31,50,13,10,6,17,18,72,-18.0
922,0020700462,1610612745,Rockets,HOU,Houston,240:00,35,83,0.422,5,21,0.238,18,23,0.783,13,28,41,18,6,2,13,19,93,-4.0
923,0020700462,1610612738,Celtics,BOS,Boston,240:00,41,77,0.532,4,16,0.25,11,19,0.579,7,27,34,27,8,5,12,20,97,4.0
924,0020700463,1610612758,Kings,SAC,Sacramento,240:00,34,78,0.436,4,16,0.25,35,43,0.814,11,40,51,17,15,6,17,25,107,10.0
925,0020700463,1610612752,Knicks,NYK,New York,240:00,35,80,0.438,5,19,0.263,22,34,0.647,10,32,42,20,6,1,21,32,97,-10.0
926,0020700464,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,8,17,0.471,19,27,0.704,11,30,41,18,8,3,20,20,103,5.0
927,0020700464,1610612748,Heat,MIA,Miami,240:00,38,74,0.514,9,17,0.529,13,21,0.619,5,23,28,20,14,2,16,17,98,-5.0
928,0020700465,1610612757,Trail Blazers,POR,Portland,240:00,30,77,0.39,8,25,0.32,22,27,0.815,9,35,44,17,2,8,4,20,90,11.0
929,0020700465,1610612750,Timberwolves,MIN,Minnesota,240:00,28,80,0.35,3,14,0.214,20,25,0.8,15,31,46,9,2,5,8,23,79,-11.0
930,0020700466,1610612744,Warriors,GSW,Golden State,240:00,33,79,0.418,10,23,0.435,23,32,0.719,11,24,35,16,3,4,10,23,99,-22.0
931,0020700466,1610612742,Mavericks,DAL,Dallas,240:00,43,80,0.537,8,16,0.5,27,32,0.844,11,39,50,28,5,7,10,28,121,22.0
932,0020700467,1610612762,Jazz,UTA,Utah,240:00,40,75,0.533,7,10,0.7,23,27,0.852,7,19,26,29,7,9,10,24,110,3.0
933,0020700467,1610612755,76ers,PHI,Philadelphia,240:00,41,85,0.482,3,8,0.375,22,31,0.71,15,25,40,17,7,6,15,20,107,-3.0
934,0020700468,1610612740,Hornets,NOH,New Orleans,240:00,32,77,0.416,6,19,0.316,25,27,0.926,7,39,46,19,4,4,9,16,95,14.0
935,0020700468,1610612746,Clippers,LAC,Los Angeles,240:00,33,75,0.44,3,8,0.375,12,18,0.667,2,31,33,23,5,6,8,22,81,-14.0
936,0020700469,1610612757,Trail Blazers,POR,Portland,290:00,42,96,0.438,11,22,0.5,20,23,0.87,14,37,51,23,6,5,10,20,115,6.0
937,0020700469,1610612741,Bulls,CHI,Chicago,290:00,43,104,0.413,4,24,0.167,19,23,0.826,18,31,49,24,4,11,11,23,109,-6.0
938,0020700470,1610612759,Spurs,SAS,San Antonio,240:00,27,73,0.37,6,17,0.353,17,27,0.63,5,30,35,20,5,3,8,17,77,-3.0
939,0020700470,1610612743,Nuggets,DEN,Denver,240:00,32,80,0.4,3,11,0.273,13,17,0.765,10,38,48,20,6,13,13,20,80,3.0
940,0020700471,1610612760,SuperSonics,SEA,Seattle,240:00,40,103,0.388,2,10,0.2,14,18,0.778,18,35,53,16,5,2,9,26,96,-8.0
941,0020700471,1610612756,Suns,PHX,Phoenix,240:00,36,81,0.444,8,20,0.4,24,35,0.686,10,39,49,25,6,9,11,18,104,8.0
942,0020700472,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.412,5,13,0.385,14,22,0.636,9,27,36,16,5,2,4,15,85,-16.0
943,0020700472,1610612765,Pistons,DET,Detroit,240:00,39,77,0.506,8,16,0.5,15,18,0.833,7,40,47,24,3,0,7,19,101,16.0
944,0020700473,1610612753,Magic,ORL,Orlando,240:00,34,76,0.447,7,19,0.368,19,25,0.76,8,27,35,15,13,3,14,17,94,-2.0
945,0020700473,1610612745,Rockets,HOU,Houston,240:00,37,78,0.474,5,16,0.313,17,19,0.895,12,32,44,18,5,3,20,22,96,2.0
946,0020700474,1610612754,Pacers,IND,Indiana,240:00,41,86,0.477,13,25,0.52,18,28,0.643,14,35,49,21,7,4,16,25,113,22.0
947,0020700474,1610612737,Hawks,ATL,Atlanta,240:00,32,75,0.427,1,10,0.1,26,32,0.813,7,28,35,12,8,7,17,25,91,-22.0
948,0020700475,1610612763,Grizzlies,MEM,Memphis,240:00,36,84,0.429,8,24,0.333,16,21,0.762,9,30,39,21,4,8,11,21,96,-4.0
949,0020700475,1610612738,Celtics,BOS,Boston,240:00,36,78,0.462,6,16,0.375,22,25,0.88,7,36,43,22,9,1,14,21,100,4.0
950,0020700476,1610612751,Nets,NJN,New Jersey,240:00,39,89,0.438,5,17,0.294,19,28,0.679,10,33,43,31,13,5,12,21,102,6.0
951,0020700476,1610612766,Bobcats,CHA,Charlotte,240:00,37,79,0.468,4,17,0.235,18,22,0.818,7,39,46,26,6,8,21,28,96,-6.0
952,0020700477,1610612758,Kings,SAC,Sacramento,240:00,42,76,0.553,3,15,0.2,6,12,0.5,9,32,41,27,2,2,21,23,93,-4.0
953,0020700477,1610612739,Cavaliers,CLE,Cleveland,240:00,35,91,0.385,5,16,0.313,22,31,0.71,19,24,43,24,13,2,7,15,97,4.0
954,0020700478,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,7,22,0.318,20,29,0.69,14,30,44,21,6,2,12,24,107,-11.0
955,0020700478,1610612743,Nuggets,DEN,Denver,240:00,44,81,0.543,4,13,0.308,26,35,0.743,9,33,42,30,7,12,10,22,118,11.0
956,0020700479,1610612764,Wizards,WAS,Washington,240:00,41,74,0.554,6,16,0.375,13,16,0.813,7,34,41,24,8,5,14,13,101,24.0
957,0020700479,1610612749,Bucks,MIL,Milwaukee,240:00,30,78,0.385,3,18,0.167,14,20,0.7,14,27,41,22,8,0,16,15,77,-24.0
958,0020700480,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,11,22,0.5,14,19,0.737,13,23,36,24,9,3,6,18,97,4.0
959,0020700480,1610612752,Knicks,NYK,New York,240:00,35,71,0.493,6,15,0.4,17,18,0.944,9,35,44,17,5,0,16,19,93,-4.0
960,0020700481,1610612748,Heat,MIA,Miami,240:00,34,70,0.486,4,12,0.333,17,25,0.68,5,32,37,19,2,3,14,21,89,-5.0
961,0020700481,1610612742,Mavericks,DAL,Dallas,240:00,33,75,0.44,8,19,0.421,20,27,0.741,5,29,34,20,9,5,12,24,94,5.0
962,0020700482,1610612755,76ers,PHI,Philadelphia,240:00,42,99,0.424,1,7,0.143,8,14,0.571,15,20,35,17,11,2,13,21,93,-31.0
963,0020700482,1610612747,Lakers,LAL,Los Angeles,240:00,47,71,0.662,4,7,0.571,26,30,0.867,6,40,46,25,8,9,21,14,124,31.0
964,0020700483,1610612740,Hornets,NOH,New Orleans,240:00,43,89,0.483,12,27,0.444,18,23,0.783,14,31,45,26,10,1,10,23,116,12.0
965,0020700483,1610612744,Warriors,GSW,Golden State,240:00,41,77,0.532,7,23,0.304,15,27,0.556,9,26,35,26,3,3,13,16,104,-12.0
966,0020700484,1610612751,Nets,NJN,New Jersey,240:00,37,77,0.481,9,18,0.5,30,46,0.652,10,31,41,28,11,3,17,22,113,6.0
967,0020700484,1610612737,Hawks,ATL,Atlanta,240:00,41,84,0.488,2,14,0.143,23,33,0.697,14,33,47,31,13,7,21,30,107,-6.0
968,0020700485,1610612765,Pistons,DET,Detroit,240:00,31,79,0.392,7,21,0.333,16,23,0.696,10,26,36,23,5,6,6,24,85,-7.0
969,0020700485,1610612738,Celtics,BOS,Boston,240:00,31,74,0.419,4,16,0.25,26,33,0.788,15,35,50,14,4,4,13,27,92,7.0
970,0020700486,1610612758,Kings,SAC,Sacramento,240:00,33,74,0.446,4,6,0.667,23,28,0.821,8,37,45,16,4,3,18,29,93,-1.0
971,0020700486,1610612741,Bulls,CHI,Chicago,240:00,30,83,0.361,8,25,0.32,26,36,0.722,18,28,46,24,9,8,15,22,94,1.0
972,0020700487,1610612752,Knicks,NYK,New York,240:00,35,78,0.449,7,15,0.467,14,20,0.7,16,24,40,17,6,1,18,17,91,-12.0
973,0020700487,1610612745,Rockets,HOU,Houston,240:00,41,77,0.532,8,24,0.333,13,16,0.813,7,24,31,20,10,8,14,14,103,12.0
974,0020700488,1610612756,Suns,PHX,Phoenix,240:00,41,77,0.532,7,21,0.333,24,29,0.828,8,31,39,22,4,12,13,18,113,-5.0
975,0020700488,1610612740,Hornets,NOH,New Orleans,240:00,47,95,0.495,11,27,0.407,13,17,0.765,15,22,37,18,7,2,7,20,118,5.0
976,0020700489,1610612762,Jazz,UTA,Utah,240:00,36,76,0.474,4,10,0.4,13,21,0.619,9,22,31,19,7,1,17,21,89,-14.0
977,0020700489,1610612757,Trail Blazers,POR,Portland,240:00,35,69,0.507,6,11,0.545,27,31,0.871,10,33,43,22,11,6,14,20,103,14.0
978,0020700490,1610612761,Raptors,TOR,Toronto,240:00,35,71,0.493,5,19,0.263,15,24,0.625,5,28,33,23,10,5,8,20,90,-3.0
979,0020700490,1610612739,Cavaliers,CLE,Cleveland,240:00,35,85,0.412,9,18,0.5,14,21,0.667,20,32,52,15,3,3,12,15,93,3.0
980,0020700491,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,5,14,0.357,19,24,0.792,10,33,43,26,15,4,11,19,108,22.0
981,0020700491,1610612760,SuperSonics,SEA,Seattle,240:00,32,84,0.381,6,16,0.375,16,22,0.727,16,35,51,20,4,1,19,18,86,-22.0
982,0020700492,1610612750,Timberwolves,MIN,Minnesota,240:00,27,66,0.409,5,10,0.5,19,27,0.704,6,30,36,11,6,2,15,24,78,-23.0
983,0020700492,1610612742,Mavericks,DAL,Dallas,240:00,38,82,0.463,6,20,0.3,19,24,0.792,15,29,44,22,10,6,9,20,101,23.0
984,0020700493,1610612759,Spurs,SAS,San Antonio,240:00,30,74,0.405,3,18,0.167,25,36,0.694,15,33,48,16,6,3,11,16,88,6.0
985,0020700493,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,2,8,0.25,8,12,0.667,8,33,41,23,3,4,11,26,82,-6.0
986,0020700494,1610612748,Heat,MIA,Miami,240:00,40,88,0.455,8,19,0.421,6,13,0.462,12,25,37,18,8,2,13,24,94,-7.0
987,0020700494,1610612763,Grizzlies,MEM,Memphis,240:00,35,74,0.473,5,22,0.227,26,32,0.813,10,34,44,20,5,4,15,16,101,7.0
988,0020700495,1610612749,Bucks,MIL,Milwaukee,240:00,36,80,0.45,2,9,0.222,19,25,0.76,14,25,39,14,12,4,9,21,93,4.0
989,0020700495,1610612766,Bobcats,CHA,Charlotte,240:00,33,70,0.471,5,13,0.385,18,23,0.783,9,28,37,20,5,5,18,16,89,-4.0
990,0020700496,1610612755,76ers,PHI,Philadelphia,240:00,39,95,0.411,4,10,0.4,14,23,0.609,20,33,53,21,11,7,17,20,96,-13.0
991,0020700496,1610612743,Nuggets,DEN,Denver,240:00,44,93,0.473,6,15,0.4,15,18,0.833,15,34,49,33,9,15,15,17,109,13.0
992,0020700497,1610612747,Lakers,LAL,Los Angeles,240:00,36,78,0.462,10,18,0.556,30,38,0.789,5,41,46,28,12,6,19,20,112,16.0
993,0020700497,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,11,25,0.44,11,17,0.647,13,37,50,19,9,4,22,29,96,-16.0
994,0020700498,1610612756,Suns,PHX,Phoenix,240:00,50,93,0.538,20,31,0.645,17,18,0.944,12,30,42,32,1,13,10,32,137,22.0
995,0020700498,1610612743,Nuggets,DEN,Denver,240:00,41,96,0.427,4,13,0.308,29,40,0.725,23,29,52,17,4,4,9,19,115,-22.0
996,0020700499,1610612759,Spurs,SAS,San Antonio,265:00,41,91,0.451,10,25,0.4,29,34,0.853,14,29,43,22,4,2,13,22,121,-9.0
997,0020700499,1610612744,Warriors,GSW,Golden State,265:00,47,91,0.516,14,31,0.452,22,25,0.88,10,34,44,25,6,4,10,25,130,9.0
998,0020700500,1610612755,76ers,PHI,Philadelphia,240:00,32,80,0.4,0,13,0.0,19,25,0.76,18,29,47,15,12,5,17,16,83,-4.0
999,0020700500,1610612749,Bucks,MIL,Milwaukee,240:00,33,76,0.434,6,16,0.375,15,18,0.833,9,30,39,22,7,8,16,19,87,4.0
1000,0020700501,1610612764,Wizards,WAS,Washington,240:00,30,73,0.411,6,16,0.375,18,23,0.783,8,20,28,15,7,6,15,18,84,-8.0
1001,0020700501,1610612745,Rockets,HOU,Houston,240:00,33,69,0.478,7,18,0.389,19,23,0.826,13,33,46,24,7,9,21,19,92,8.0
1002,0020700502,1610612751,Nets,NJN,New Jersey,240:00,35,76,0.461,5,21,0.238,24,38,0.632,7,29,36,22,7,3,10,25,99,-16.0
1003,0020700502,1610612766,Bobcats,CHA,Charlotte,240:00,44,75,0.587,3,11,0.273,24,33,0.727,8,34,42,24,6,2,12,27,115,16.0
1004,0020700503,1610612760,SuperSonics,SEA,Seattle,240:00,32,79,0.405,3,10,0.3,12,16,0.75,8,37,45,22,5,5,23,16,79,-16.0
1005,0020700503,1610612739,Cavaliers,CLE,Cleveland,240:00,34,85,0.4,7,21,0.333,20,24,0.833,10,36,46,20,15,6,12,19,95,16.0
1006,0020700504,1610612763,Grizzlies,MEM,Memphis,240:00,41,93,0.441,6,19,0.316,13,17,0.765,18,31,49,19,6,8,20,13,101,-16.0
1007,0020700504,1610612747,Lakers,LAL,Los Angeles,240:00,48,91,0.527,7,13,0.538,14,18,0.778,8,33,41,26,13,4,14,20,117,16.0
1008,0020700505,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,7,19,0.368,10,13,0.769,16,24,40,29,6,1,12,24,101,10.0
1009,0020700505,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,5,13,0.385,20,28,0.714,9,22,31,21,4,5,18,17,91,-10.0
1010,0020700506,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,8,20,0.4,19,26,0.731,10,31,41,28,4,7,11,19,105,5.0
1011,0020700506,1610612741,Bulls,CHI,Chicago,240:00,42,95,0.442,5,16,0.313,11,14,0.786,19,26,45,18,6,4,8,21,100,-5.0
1012,0020700507,1610612762,Jazz,UTA,Utah,240:00,40,84,0.476,4,18,0.222,27,34,0.794,6,42,48,27,13,2,17,22,111,22.0
1013,0020700507,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,5,24,0.208,16,26,0.615,7,35,42,17,12,5,25,28,89,-22.0
1014,0020700508,1610612758,Kings,SAC,Sacramento,240:00,36,72,0.5,7,15,0.467,25,30,0.833,12,22,34,17,10,2,17,23,104,4.0
1015,0020700508,1610612753,Magic,ORL,Orlando,240:00,34,75,0.453,10,28,0.357,22,25,0.88,12,25,37,19,6,2,19,23,100,-4.0
1016,0020700509,1610612761,Raptors,TOR,Toronto,240:00,43,78,0.551,9,21,0.429,14,16,0.875,6,28,34,27,9,9,13,19,109,13.0
1017,0020700509,1610612755,76ers,PHI,Philadelphia,240:00,38,87,0.437,3,15,0.2,17,21,0.81,17,24,41,17,7,3,14,16,96,-13.0
1018,0020700510,1610612739,Cavaliers,CLE,Cleveland,240:00,32,88,0.364,4,14,0.286,13,19,0.684,20,29,49,15,9,3,17,32,81,-9.0
1019,0020700510,1610612737,Hawks,ATL,Atlanta,240:00,33,72,0.458,0,4,0.0,24,34,0.706,14,33,47,20,6,6,17,24,90,9.0
1020,0020700511,1610612766,Bobcats,CHA,Charlotte,240:00,39,80,0.487,4,14,0.286,13,18,0.722,9,33,42,19,7,3,11,19,95,12.0
1021,0020700511,1610612738,Celtics,BOS,Boston,240:00,30,72,0.417,4,20,0.2,19,24,0.792,10,30,40,19,7,6,17,24,83,-12.0
1022,0020700512,1610612760,SuperSonics,SEA,Seattle,240:00,34,84,0.405,3,14,0.214,17,21,0.81,15,30,45,17,9,8,17,17,88,-11.0
1023,0020700512,1610612751,Nets,NJN,New Jersey,240:00,38,80,0.475,8,16,0.5,15,22,0.682,10,32,42,27,13,4,15,18,99,11.0
1024,0020700513,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,7,16,0.438,13,20,0.65,13,29,42,18,5,1,15,19,92,-9.0
1025,0020700513,1610612745,Rockets,HOU,Houston,240:00,42,84,0.5,5,16,0.313,12,18,0.667,10,32,42,24,11,7,11,15,101,9.0
1026,0020700514,1610612749,Bucks,MIL,Milwaukee,240:00,34,77,0.442,6,19,0.316,24,32,0.75,7,34,41,23,7,5,14,25,98,6.0
