,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
790,403,651,V,Spurs,Cavaliers,32,28,30,35,125,9.5,9,-655,0.5,403,652,H,18,23,22,27,90,201,201.5,465,97,36.0,14.0,17.0,33.0,21100792
791,403,653,V,Knicks,Pacers,31,28,28,17,104,190.5,191.5,195,93,403,654,H,31,20,21,40,112,5,5.5,-245,5.5,27.0,26.0,31.0,21.0,21100793
792,403,655,V,Hornets,Raptors,22,24,18,23,87,187.5,189,445,95,403,656,H,24,29,18,21,92,9,9,-635,3.5,7.0,43.0,18.0,35.0,0
793,403,657,V,Magic,Pistons,25,22,27,21,95,5.5,1,-115,0.5,403,658,H,27,23,24,28,102,184,181.5,-105,89.5,32.0,21.0,19.0,33.0,21100795
794,403,659,V,76ers,Heat,27,27,16,23,93,184,184,265,90.5,403,660,H,29,22,25,23,99,9,7,-325,5.5,29.0,23.0,37.0,14.0,21100794
795,403,661,V,Warriors,Grizzlies,24,26,29,15,94,198.5,195,260,95.5,403,662,H,20,30,20,28,98,9,7.5,-320,5,20.0,31.0,29.0,22.0,21100796
796,403,663,V,Suns,Kings,29,30,20,30,109,1,3,-145,105,403,664,H,18,33,27,22,100,215,212.5,125,1.5,26.0,26.0,19.0,34.0,21100797
797,403,665,V,Nets,Lakers,23,22,21,21,87,195,196,345,97,403,666,H,32,26,20,13,91,10.5,8,-435,1,19.0,35.0,33.0,20.0,21100798
798,404,701,V,Pacers,Wizards,37,15,34,23,109,6,5.5,-250,3.5,404,702,H,28,23,23,22,96,193,196,210,98,32.0,21.0,12.0,41.0,21100800
799,404,703,V,Raptors,76ers,29,26,24,20,99,183,183,335,91,404,704,H,31,25,15,7,78,8.5,8.5,-430,5.5,19.0,35.0,29.0,24.0,21100799
800,404,705,V,Spurs,Celtics,27,32,9,19,87,1,193,-103,95.5,404,706,H,20,28,16,22,86,192,pk,-107,4,37.0,14.0,30.0,22.0,21100801
801,404,707,V,Hornets,Hawks,25,19,26,23,93,185.5,185.5,1000,91,404,708,H,27,34,28,31,120,13,13,-1425,2.5,7.0,44.0,31.0,23.0,0
802,404,709,V,Thunder,Heat,23,26,24,20,93,197,198.5,125,98.5,404,710,H,21,29,30,18,98,3,3,-145,2.5,40.0,13.0,38.0,14.0,21100803
803,404,711,V,Nuggets,Pelicans,18,28,21,25,92,4.5,5,-200,3,404,712,H,20,25,30,19,94,196,195,170,95.5,29.0,24.0,13.0,40.0,0
804,404,713,V,Warriors,Timberwolves,21,18,38,20,97,206,207,210,101.5,404,714,H,26,25,20,23,94,6.5,6,-250,pk,20.0,32.0,25.0,30.0,21100806
805,404,715,V,Cavaliers,Bucks,14,25,29,30,98,205,204,675,99.5,404,716,H,29,24,26,28,107,11,12,-950,2.5,17.0,34.0,25.0,28.0,21100804
806,404,717,V,Grizzlies,Mavericks,23,28,17,17,85,184.5,185,200,90.5,404,718,H,20,27,19,29,95,6,5.5,-240,5,30.0,22.0,30.0,24.0,21100807
807,404,719,V,Suns,Jazz,31,27,25,24,107,201,202,210,99.5,404,720,H,31,25,24,25,105,5.5,6,-250,5,27.0,26.0,28.0,26.0,21100808
808,404,721,V,Nets,Trail Blazers,17,27,20,24,88,196.5,195,400,98,404,722,H,21,25,30,25,101,8,9,-500,5.5,19.0,36.0,25.0,29.0,21100809
809,404,723,V,Lakers,Clippers,34,29,29,21,113,188,189,120,94.5,404,724,H,29,26,26,27,108,3,3,-140,4,34.0,20.0,32.0,21.0,21100810
810,405,501,V,Knicks,Magic,23,33,20,20,96,188,188.5,125,93,405,502,H,21,23,17,19,80,3,3,-145,5,27.0,27.0,32.0,22.0,21100811
811,405,503,V,Wizards,Pistons,21,19,24,30,94,190,190.5,305,93.5,405,504,H,28,23,25,23,99,7.5,8,-375,1.5,12.0,42.0,20.0,33.0,21100812
812,405,505,V,Celtics,Bulls,22,27,17,20,86,176.5,178,230,88.5,405,506,H,18,20,29,26,93,8,6.5,-270,6,30.0,23.0,42.0,13.0,21100813
813,405,507,V,Clippers,Kings,27,21,19,26,93,2.5,3,-150,pk,405,508,H,23,19,20,23,85,206,205.5,130,101,32.0,22.0,19.0,35.0,21100814
814,406,701,V,Thunder,Pacers,20,21,20,37,98,3,4,-170,6,406,702,H,32,24,19,28,103,200,200.5,150,98,40.0,14.0,33.0,21.0,21100815
815,406,703,V,Wizards,Nets,20,23,23,32,98,196,197,300,98,406,704,H,33,24,26,27,110,8,8,-360,0.5,12.0,43.0,19.0,37.0,21100817
816,406,705,V,Pistons,Hawks,20,23,25,28,96,186,186,410,92.5,406,706,H,24,28,26,23,101,9,9,-520,2.5,21.0,33.0,32.0,23.0,21100818
817,406,707,V,Grizzlies,Heat,25,23,25,24,97,189,189,320,93.5,406,708,H,12,20,29,21,82,8,8,-400,9,30.0,23.0,39.0,14.0,21100819
818,406,709,V,Cavaliers,Raptors,20,19,12,33,84,190,188.5,290,93,406,710,H,22,20,21,17,80,7.5,7.5,-350,3.5,17.0,35.0,20.0,35.0,21100816
819,406,711,V,Pelicans,Spurs,24,21,28,30,103,193,194,625,1,406,712,H,34,38,27,29,128,12,11,-850,94.5,14.0,40.0,38.0,14.0,0
820,406,713,V,Hornets,Bucks,30,22,16,22,90,202,203,1025,100.5,406,714,H,28,25,19,23,95,13.5,13,-1500,8,7.0,45.0,26.0,28.0,0
821,406,715,V,Trail Blazers,Mavericks,17,27,30,17,99,191,191,220,0.5,406,716,H,27,29,10,25,97,6.5,6,-260,94.5,26.0,29.0,31.0,24.0,21100821
822,406,717,V,Suns,Nuggets,29,23,23,24,99,210.5,210.5,135,104,406,718,H,21,31,26,27,105,3.5,3,-155,2,28.0,26.0,29.0,25.0,21100823
823,406,719,V,Warriors,Jazz,27,28,25,18,98,203,203,300,102,406,720,H,28,27,23,26,104,8,8,-360,5.5,21.0,32.0,28.0,27.0,21100824
824,406,721,V,Rockets,Lakers,29,21,34,28,112,194,195.5,230,97.5,406,722,H,24,35,24,24,107,6,6,-270,0.5,29.0,25.0,35.0,20.0,21100825
825,407,501,V,Hawks,Hornets,19,29,38,30,116,9,8,-420,0.5,407,502,H,23,13,32,28,96,187.5,188,330,92.5,33.0,23.0,7.0,46.0,0
826,407,503,V,Celtics,Pacers,24,19,16,27,86,187,185.5,110,91,407,504,H,19,14,18,21,72,2,1.5,-130,4,30.0,24.0,34.0,21.0,21100827
827,407,505,V,Magic,76ers,24,13,25,26,88,180,179,210,88.5,407,506,H,19,26,16,21,82,4.5,6,-250,1,32.0,23.0,29.0,25.0,21100828
828,407,507,V,Timberwolves,Pelicans,21,20,26,23,90,2.5,3,-145,3.5,407,508,H,20,26,33,20,99,190,192,125,95,25.0,31.0,14.0,41.0,0
829,407,509,V,Mavericks,Grizzlies,10,29,28,22,89,183,183,160,1.5,407,510,H,29,21,22,22,94,3.5,4,-180,91.5,31.0,25.0,31.0,23.0,21100829
830,407,511,V,Trail Blazers,Bucks,31,32,20,11,94,204,206,170,102,407,512,H,33,21,32,30,116,4.5,5,-200,5,27.0,29.0,27.0,28.0,21100831
831,407,513,V,Lakers,Suns,32,25,26,22,105,1,199,110,0.5,407,514,H,24,38,37,26,125,197.5,2,-130,99.5,35.0,21.0,28.0,27.0,21100832
832,407,515,V,Kings,Clippers,22,29,23,20,94,205.5,203,320,100,407,516,H,29,27,26,27,109,8.5,8,-400,3.5,19.0,36.0,33.0,22.0,21100833
833,407,517,V,Nuggets,Warriors,27,22,26,22,97,3.5,3,-155,3.5,407,518,H,26,30,29,27,112,210.5,210,135,104.5,30.0,25.0,21.0,33.0,21100834
834,408,701,V,Bulls,Knicks,19,26,30,16,99,2.5,3,-155,4.5,408,702,H,31,22,19,19,100,186,185.5,135,93,43.0,13.0,28.0,27.0,21100835
835,408,703,V,Cavaliers,Nets,30,18,23,38,117,193.5,191.5,290,95,408,704,H,26,30,20,33,122,7,7.5,-350,1.5,18.0,35.0,20.0,37.0,21100837
836,408,705,V,76ers,Celtics,22,14,27,16,79,176.5,175,150,2.5,408,706,H,25,25,34,19,103,4,3.5,-170,86.5,29.0,26.0,31.0,24.0,21100836
837,408,707,V,Pistons,Heat,21,19,14,21,75,189.5,189,685,93.5,408,708,H,19,31,19,29,98,12.5,11.5,-975,3,21.0,34.0,39.0,15.0,21100838
838,408,709,V,Raptors,Thunder,20,23,12,20,75,197,196.5,816,97.5,408,710,H,25,25,20,21,91,13,12.5,-1100,5.5,20.0,36.0,40.0,15.0,21100840
839,408,711,V,Jazz,Spurs,19,21,36,28,104,208,210,425,104,408,712,H,31,26,28,29,114,10,10,-550,1,29.0,27.0,39.0,14.0,21100839
840,408,713,V,Rockets,Kings,32,26,15,31,104,3,4,-170,103.5,408,714,H,21,22,20,24,87,208,209,150,2.5,30.0,25.0,19.0,37.0,21100841
841,409,501,V,Raptors,Pacers,16,21,25,36,98,189.5,188,500,90.5,409,502,H,21,30,26,26,103,9.5,10.5,-700,2,20.0,37.0,34.0,22.0,21100844
842,409,503,V,Pistons,Magic,22,21,28,18,89,184,184.5,265,1.5,409,504,H,29,35,30,25,119,8.5,7.5,-325,91,21.0,35.0,33.0,23.0,21100843
843,409,505,V,Wizards,Hornets,31,29,25,28,113,194.5,196.5,105,97,409,506,H,20,20,18,27,85,1.5,1.5,-125,5,12.0,44.0,7.0,47.0,0
844,409,507,V,Lakers,Pelicans,21,23,21,28,93,2,3.5,-170,2.5,409,508,H,19,24,29,19,91,186,186.5,150,92,35.0,22.0,15.0,41.0,0
845,409,509,V,Clippers,Grizzlies,18,23,19,25,85,186,186.5,160,1,409,510,H,24,28,19,23,94,4,4.5,-180,91,34.0,22.0,32.0,23.0,21100846
846,409,511,V,Thunder,Bucks,35,26,26,22,109,3,3,-150,104,409,512,H,18,29,19,23,89,210,212.5,130,2.5,41.0,15.0,28.0,28.0,21100845
847,409,513,V,Warriors,Nuggets,13,25,20,26,84,211,211,350,2.5,409,514,H,37,28,25,33,123,9,8.5,-450,102,22.0,33.0,30.0,26.0,21100849
848,409,515,V,Suns,Timberwolves,21,32,30,31,114,208.5,2.5,-145,102.5,409,516,H,18,27,23,22,90,pk,209,125,1,29.0,27.0,25.0,32.0,21100848
849,409,517,V,Spurs,Jazz,19,25,24,16,84,3.5,207.5,155,101.5,409,518,H,23,24,17,27,91,209.5,4,-175,2,40.0,14.0,29.0,28.0,21100850
850,409,519,V,Rockets,Trail Blazers,24,25,22,23,94,196,196,125,97,409,520,H,17,23,25,24,89,3.5,3,-145,3.5,31.0,25.0,27.0,30.0,21100851
851,410,701,V,Magic,Wizards,29,12,20,24,85,5.5,4.5,-210,3,410,702,H,18,23,19,33,93,194.5,195,175,96.5,34.0,23.0,13.0,44.0,21100852
852,410,703,V,Celtics,Heat,33,32,24,26,115,183,183,290,91.5,410,704,H,22,35,24,26,107,7.5,7.5,-350,7.5,32.0,24.0,40.0,15.0,21100853
853,410,705,V,Hornets,Cavaliers,22,23,26,19,90,191.5,195,240,97,410,706,H,30,19,23,31,103,5.5,6.5,-280,2.5,7.0,48.0,18.0,36.0,0
854,410,707,V,76ers,Nets,20,32,32,23,107,4.5,6,-260,0.5,410,708,H,20,23,25,20,88,187,186,220,92.5,29.0,27.0,21.0,37.0,21100855
855,410,709,V,Kings,Mavericks,27,23,27,23,100,203,202.5,450,99,410,710,H,25,32,26,27,110,9.5,9,-600,3,19.0,38.0,31.0,26.0,21100856
856,410,711,V,Knicks,Bulls,25,10,27,24,86,185.5,187,250,0.5,410,712,H,22,25,25,26,98,9,7,-300,92,29.0,27.0,43.0,14.0,21100857
857,411,501,V,76ers,Raptors,20,22,21,30,93,3.5,4.5,-190,1.5,411,502,H,20,17,20,18,75,180,178,165,88.5,30.0,27.0,20.0,38.0,21100858
858,411,503,V,Pacers,Cavaliers,28,18,27,21,104,7.5,9,-500,6,411,504,H,25,21,20,28,98,194,192.5,400,95,35.0,22.0,19.0,36.0,21100859
859,411,505,V,Hawks,Celtics,25,23,20,16,86,180,180,120,90,411,506,H,26,14,27,17,88,3.5,3,-140,3.5,34.0,23.0,33.0,24.0,21100860
860,411,507,V,Knicks,Bucks,36,26,22,27,111,201,202,155,100,411,508,H,26,36,26,19,107,4,4,-175,3,29.0,28.0,28.0,29.0,21100861
861,411,509,V,Jazz,Rockets,30,26,24,23,103,198,198,220,101,411,510,H,26,20,21,24,91,5.5,6,-260,6,30.0,28.0,32.0,25.0,21100864
862,411,511,V,Kings,Pelicans,29,20,21,26,96,197.5,197,120,97.5,411,512,H,20,30,29,26,105,2.5,3,-140,1.5,19.0,39.0,15.0,42.0,0
863,411,513,V,Suns,Grizzlies,26,27,19,21,93,195,194.5,180,96.5,411,514,H,32,27,21,24,104,5.5,5.5,-220,1.5,30.0,27.0,33.0,23.0,21100862
864,411,515,V,Clippers,Thunder,21,27,28,24,100,197.5,197,300,96,411,516,H,24,31,25,18,98,8,8,-360,2.5,34.0,23.0,42.0,15.0,21100865
865,411,517,V,Lakers,Spurs,24,24,27,23,98,201.5,201.5,450,99,411,518,H,21,22,16,25,84,9.5,10,-600,9,36.0,22.0,40.0,15.0,21100866
866,411,519,V,Timberwolves,Nuggets,24,23,33,27,107,214.5,213.5,350,103,411,520,H,37,31,21,24,113,8.5,8,-450,0.5,25.0,33.0,31.0,26.0,21100867
867,411,521,V,Warriors,Trail Blazers,25,30,20,35,110,197.5,197.5,155,99.5,411,522,H,30,32,23,33,118,4,4.5,-175,pk,22.0,34.0,27.0,31.0,21100868
868,412,701,V,Pistons,Hornets,22,30,40,17,109,5,5.5,-230,96,412,702,H,18,22,22,23,85,187,192,190,1,21.0,36.0,7.0,49.0,0
869,412,703,V,Heat,Bulls,22,19,21,22,86,186.5,185,120,91.5,412,704,H,19,17,24,24,96,2,1.5,-140,2,40.0,16.0,44.0,14.0,21100870
870,412,705,V,Clippers,Timberwolves,21,26,26,22,95,5,8,-380,6,412,706,H,26,22,20,14,82,196,193.5,310,96.5,35.0,23.0,25.0,34.0,21100871
871,412,707,V,Grizzlies,Spurs,21,28,25,23,97,198,196.5,200,97,412,708,H,27,18,37,25,107,6,6,-240,6,34.0,23.0,40.0,16.0,21100872
872,412,709,V,Mavericks,Warriors,27,36,26,23,112,6,6.5,-275,98.5,412,710,H,20,29,30,24,103,195,197,235,1,32.0,26.0,22.0,35.0,21100873
873,413,501,V,Cavaliers,Pacers,19,24,13,27,83,193.5,193.5,650,96,413,502,H,16,25,34,27,102,12,12,-900,9,19.0,37.0,36.0,22.0,21100877
874,413,503,V,Hawks,Magic,36,26,27,20,109,181,2.5,-140,92.5,413,504,H,23,19,22,17,81,1,185,120,4,34.0,24.0,34.0,24.0,21100876
875,413,505,V,Celtics,Raptors,20,16,11,32,79,6,8,-360,3,413,506,H,13,17,27,27,84,178,177,300,87.5,34.0,24.0,20.0,39.0,21100874
876,413,507,V,Nets,76ers,24,17,22,32,95,188.5,186.5,600,92.5,413,508,H,18,26,22,23,89,11,11,-800,6,21.0,38.0,31.0,27.0,21100875
877,413,509,V,Wizards,Knicks,13,20,14,18,65,197,197.5,530,97.5,413,510,H,26,28,26,23,103,10.5,10.5,-730,pk,14.0,44.0,30.0,28.0,21100878
878,413,511,V,Hornets,Heat,19,20,20,23,82,193.5,193.5,2750,95.5,413,512,H,33,25,23,24,105,16,16.5,-6000,4,7.0,50.0,40.0,17.0,0
879,413,513,V,Suns,Rockets,21,30,30,31,112,199,200,155,99,413,514,H,28,27,14,36,105,4,4,-175,1,30.0,28.0,32.0,26.0,21100882
880,413,515,V,Kings,Thunder,21,18,24,26,89,213.5,213,1075,105,413,516,H,23,35,28,29,115,14,13.5,-1600,2.5,19.0,40.0,42.0,16.0,21100883
881,413,517,V,Bucks,Pistons,30,22,33,28,113,4.5,5,-210,1.5,413,518,H,25,22,26,24,97,201,203,175,100.5,28.0,30.0,22.0,36.0,21100880
882,413,519,V,Jazz,Pelicans,28,19,23,15,85,4.5,4,-175,3,413,520,H,24,23,26,23,96,192.5,191,155,96,31.0,28.0,16.0,42.0,0
883,413,521,V,Mavericks,Trail Blazers,30,26,25,16,97,2,4.5,-180,96.5,413,522,H,16,25,20,33,94,191,193,160,2.5,33.0,26.0,28.0,31.0,21100885
884,413,523,V,Nuggets,Lakers,19,29,23,26,97,201,201,150,100.5,413,524,H,30,24,25,24,103,4,3.5,-170,pk,32.0,26.0,37.0,22.0,21100884
885,414,701,V,Warriors,Clippers,23,35,24,22,104,196,195,650,98,414,702,H,35,24,27,26,112,10,13,-900,8,22.0,36.0,36.0,23.0,21100886
886,414,703,V,Cavaliers,Wizards,22,28,23,25,98,196.5,198.5,190,99.5,414,704,H,22,21,28,18,89,4,5.5,-230,5.5,19.0,38.0,14.0,45.0,21100887
887,414,705,V,Celtics,Nets,22,26,26,20,94,7,7,-320,5,414,706,H,28,20,13,21,82,184.5,184,260,92.5,34.0,25.0,22.0,38.0,21100888
888,414,707,V,Jazz,Grizzlies,30,21,25,22,98,192,191,400,97,414,708,H,28,22,20,33,103,8,9.5,-500,6.5,31.0,29.0,34.0,24.0,21100889
889,414,709,V,Thunder,Timberwolves,34,25,27,29,115,10.5,11.5,-900,7.5,414,710,H,31,27,22,30,110,204.5,201.5,650,101.5,43.0,16.0,25.0,35.0,21100890
890,414,711,V,Pacers,Bucks,27,32,21,25,105,206.5,206,130,102.5,414,712,H,27,21,30,21,99,3.5,3,-150,5,37.0,22.0,29.0,30.0,21100891
891,414,713,V,Suns,Spurs,13,25,27,26,91,208.5,208.5,330,3,414,714,H,35,27,22,21,105,8.5,9,-420,101.5,31.0,28.0,41.0,16.0,21100892
892,415,501,V,Heat,Knicks,29,17,25,22,93,3,3,-150,1.5,415,502,H,22,22,24,17,85,190.5,189,130,94,41.0,17.0,31.0,28.0,21100893
893,415,503,V,Mavericks,Lakers,27,27,21,23,108,190.5,188.5,110,94,415,504,H,22,26,28,22,112,2,2,-130,2,34.0,26.0,38.0,22.0,21100894
894,415,505,V,Raptors,Hawks,25,28,20,29,102,184.5,183,450,91.5,415,506,H,23,16,25,22,86,8.5,10,-600,9.5,21.0,39.0,35.0,24.0,21100896
895,415,507,V,Bulls,Pistons,26,23,15,22,100,8,9.5,-575,2.5,415,508,H,19,22,25,20,94,184,184.5,435,92,45.0,14.0,22.0,37.0,21100897
896,415,509,V,Magic,Cavaliers,23,20,31,26,100,5.5,6.5,-270,93,415,510,H,15,15,30,24,84,190.5,190.5,230,0.5,34.0,25.0,20.0,38.0,21100898
897,415,511,V,Celtics,Hornets,34,18,21,21,94,8.5,6.5,-280,3.5,415,512,H,23,26,18,15,82,183.5,180,240,89.5,35.0,25.0,7.0,51.0,0
898,415,513,V,Trail Blazers,Kings,28,26,27,22,103,207.5,210,125,104.5,415,514,H,22,24,33,25,104,2.5,3,-145,3.5,28.0,32.0,19.0,41.0,21100899
899,415,515,V,Grizzlies,Pelicans,16,21,19,19,75,4,5,-200,1.5,415,516,H,15,18,29,26,88,182,182,170,90,35.0,24.0,17.0,42.0,0
900,415,517,V,Rockets,Nuggets,27,22,19,18,86,207.5,208.5,135,103.5,415,518,H,22,21,37,21,101,4.5,3.5,-155,3.5,32.0,27.0,32.0,27.0,21100901
901,416,701,V,Pelicans,Hornets,14,21,12,28,75,4.5,6.5,-270,6,416,702,H,15,24,8,20,67,185,185,230,90.5,18.0,42.0,7.0,52.0,0
902,416,703,V,Timberwolves,Pacers,13,17,33,25,88,198.5,199.5,550,1.5,416,704,H,32,32,29,18,111,10,11,-750,96.5,25.0,36.0,38.0,22.0,21100905
903,416,705,V,76ers,Magic,27,28,24,21,100,2.5,6.5,-270,5,416,706,H,21,40,29,23,113,181,181.5,230,91,31.0,28.0,35.0,25.0,21100904
904,416,707,V,Hawks,Raptors,30,24,25,30,109,4.5,6,-240,3,416,708,H,32,19,17,19,87,182.5,182,200,91.5,35.0,25.0,22.0,39.0,21100902
905,416,709,V,Heat,Nets,29,23,18,31,101,8.5,8.5,-500,7,416,710,H,34,21,24,19,98,192,192.5,400,95,42.0,17.0,22.0,39.0,21100906
906,416,711,V,Wizards,Bulls,19,24,14,30,87,189.5,187.5,675,92,416,712,H,23,17,23,21,84,13.5,11.5,-950,9,14.0,46.0,46.0,14.0,21100907
907,416,713,V,Nuggets,Rockets,21,23,31,30,105,208.5,207,160,101.5,416,714,H,32,19,23,28,102,4,4.5,-180,0.5,33.0,27.0,32.0,28.0,21100908
908,416,715,V,Trail Blazers,Suns,24,29,27,27,107,200,201,600,101,416,716,H,35,31,31,28,125,9,11,-800,2,28.0,33.0,31.0,29.0,21100910
909,416,717,V,Mavericks,Jazz,18,24,20,27,121,192.5,193.5,150,94,416,718,H,22,21,28,18,123,3.5,3.5,-170,2.5,34.0,27.0,31.0,30.0,21100909
910,416,719,V,Spurs,Warriors,39,31,26,24,120,10.5,10,-600,103.5,416,720,H,24,25,23,27,99,209.5,208,450,1.5,42.0,16.0,22.0,37.0,21100912
911,416,721,V,Thunder,Clippers,27,25,14,11,77,2.5,3,-155,98,416,722,H,21,22,23,26,92,198,199,135,2,44.0,16.0,37.0,23.0,21100911
912,417,501,V,Pacers,76ers,23,24,23,32,102,184.5,184.5,135,92.5,417,502,H,21,21,28,27,97,3.5,3.5,-155,3,39.0,22.0,31.0,29.0,21100913
913,417,503,V,Cavaliers,Pistons,16,22,12,27,77,189.5,192.5,260,2.5,417,504,H,27,34,39,16,116,6.5,7,-320,95,20.0,39.0,22.0,38.0,21100914
914,417,505,V,Grizzlies,Timberwolves,32,23,23,13,91,7,9.5,-490,7,417,506,H,22,34,13,15,84,194,192.5,390,95.5,35.0,25.0,25.0,37.0,21100916
915,417,507,V,Celtics,Knicks,26,27,31,26,110,182,183,135,4,417,508,H,32,40,24,22,118,3,3.5,-155,92.5,36.0,25.0,31.0,29.0,21100915
916,417,509,V,Spurs,Lakers,27,36,28,21,112,3,3,-145,98.5,417,510,H,28,19,23,21,91,200,198,125,3.5,43.0,16.0,39.0,22.0,21100917
917,418,701,V,Bulls,Hornets,34,18,25,23,100,12,13,-450,3,418,702,H,20,17,22,9,68,180,179,385,88.5,46.0,15.0,7.0,53.0,0
918,418,703,V,Bucks,Wizards,31,31,19,31,112,8.5,8,-420,4.5,418,704,H,28,32,28,33,121,204.5,205,330,103.5,29.0,31.0,15.0,46.0,21100918
919,418,705,V,76ers,Cavaliers,28,25,31,19,103,7.5,9,-480,4.5,418,706,H,22,27,17,21,87,184.5,185,380,92,31.0,30.0,20.0,40.0,21100920
920,418,707,V,Pistons,Hawks,20,22,19,23,84,189,190.5,410,3.5,418,708,H,39,33,22,22,116,10,9.5,-520,94,23.0,38.0,36.0,25.0,21100922
921,418,709,V,Knicks,Nets,38,26,14,26,104,7.5,8,-400,pk,418,710,H,22,25,24,24,95,192,193,320,96,32.0,29.0,22.0,40.0,21100921
922,418,711,V,Raptors,Heat,24,25,11,12,72,188.5,187,450,92.5,418,712,H,25,26,23,22,96,11.5,9.5,-600,5.5,22.0,40.0,43.0,17.0,21100923
923,418,713,V,Pelicans,Grizzlies,21,27,12,31,91,181,180,425,89,418,714,H,23,24,37,19,103,8.5,9.5,-550,7,19.0,42.0,36.0,25.0,0
924,418,715,V,Magic,Celtics,22,29,19,28,98,179,178,170,89.5,418,716,H,33,22,24,23,102,4.5,4.5,-200,1.5,36.0,25.0,36.0,26.0,21100924
925,418,717,V,Rockets,Mavericks,27,28,29,26,110,192,191.5,170,95,418,718,H,27,28,23,39,117,5,4.5,-200,3,32.0,29.0,34.0,28.0,21100926
926,418,719,V,Clippers,Nuggets,22,25,29,28,104,202,201.5,135,0.5,418,720,H,34,19,23,22,98,2.5,3,-155,100,38.0,23.0,34.0,27.0,21100927
927,418,721,V,Thunder,Suns,29,23,30,27,109,3.5,4,-175,0.5,418,722,H,25,20,32,20,97,207,208.5,155,103.5,44.0,17.0,32.0,29.0,21100928
928,418,723,V,Spurs,Kings,29,29,39,30,127,3,5,-210,3,418,724,H,28,29,29,16,102,213,215.5,175,107.5,44.0,16.0,20.0,41.0,21100929
929,418,725,V,Jazz,Trail Blazers,26,31,24,31,112,3.5,5,-210,100,418,726,H,23,16,21,31,91,198,198.5,175,2,32.0,30.0,28.0,34.0,21100930
930,418,727,V,Lakers,Warriors,32,24,28,15,99,6.5,7,-310,1.5,418,728,H,26,22,19,20,87,205,203.5,255,101,39.0,23.0,22.0,38.0,21100931
931,419,501,V,Bucks,Pacers,29,21,28,31,109,205,207,200,103,419,502,H,34,22,33,29,118,5,6,-240,1.5,29.0,32.0,40.0,22.0,21100932
932,419,503,V,Timberwolves,Pistons,24,25,19,23,91,196,197.5,175,97,419,504,H,16,15,17,32,80,5.5,5,-210,7,25.0,38.0,23.0,39.0,21100933
933,419,505,V,Rockets,Pelicans,29,22,13,23,99,3,5.5,-250,0.5,419,506,H,22,21,26,18,105,198.5,187.5,210,93,32.0,30.0,19.0,43.0,0
934,419,507,V,Bulls,Heat,23,17,21,11,72,183,183.5,240,90.5,419,508,H,27,15,24,17,83,5,6.5,-280,4,47.0,15.0,44.0,17.0,21100934
935,419,509,V,Clippers,Suns,29,16,26,19,90,198.5,197,110,97,419,510,H,27,19,23,24,93,2,2,-130,1.5,39.0,23.0,32.0,30.0,21100936
936,420,701,V,Grizzlies,Hornets,17,20,20,28,85,12,14,-2200,9.5,420,702,H,21,18,26,15,80,182,182.5,1300,90,37.0,25.0,7.0,54.0,21100925
937,420,703,V,Celtics,Hawks,27,22,22,21,92,180,180,475,90.5,420,704,H,34,24,16,23,97,6.5,10.5,-650,3.5,37.0,26.0,37.0,25.0,21100938
938,420,705,V,Knicks,Cavaliers,20,14,22,34,90,8.5,10,-650,9,420,706,H,25,20,27,26,98,195,195,475,95.5,33.0,29.0,20.0,41.0,21100939
939,420,707,V,Warriors,Mavericks,22,27,21,24,94,200.5,201,685,99,420,708,H,27,23,26,28,104,12,13,-975,8.5,22.0,39.0,35.0,28.0,21100940
940,420,709,V,Lakers,Spurs,25,27,21,24,97,202.5,203.5,220,101,420,710,H,32,24,35,30,121,6,6.5,-260,2.5,40.0,23.0,45.0,16.0,21100941
941,420,711,V,Thunder,Kings,32,25,24,22,103,9.5,10,-620,3.5,420,712,H,25,24,21,22,92,213,213.5,460,105,45.0,17.0,20.0,42.0,21100942
942,421,501,V,Nuggets,Suns,30,30,33,25,118,210.5,210.5,160,105.5,421,502,H,34,24,22,27,107,4.5,4,-180,4,34.0,28.0,33.0,30.0,21100943
943,421,503,V,76ers,Pacers,34,19,28,17,109,188,189.5,165,94,421,504,H,23,31,20,24,106,5,4.5,-190,3,32.0,30.0,41.0,22.0,21100944
944,421,505,V,Wizards,Heat,23,22,18,23,86,160,193,450,90,421,506,H,15,22,25,22,84,5,10,-600,7.5,16.0,46.0,45.0,17.0,21100945
945,421,507,V,Mavericks,Bulls,8,30,18,27,83,160,182.5,310,90.5,421,508,H,21,23,22,27,93,5,8,-380,3,36.0,28.0,47.0,16.0,21100946
946,421,509,V,Trail Blazers,Grizzlies,27,18,22,22,89,160,191.5,816,95,421,510,H,24,30,25,14,93,5,12,-1100,4,28.0,35.0,38.0,25.0,21100947
947,421,511,V,Warriors,Rockets,21,34,16,25,96,203.5,204,1750,101,421,512,H,31,27,19,22,99,12.5,13,-3400,7,22.0,40.0,32.0,31.0,21100948
948,421,513,V,Nets,Bucks,23,19,27,26,95,160,209,425,102.5,421,514,H,24,29,20,33,106,5,9.5,-550,2,22.0,41.0,29.0,33.0,21100949
