,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
781,212,715,V,Nuggets,Timberwolves,19,22,23,26,90,209,208.5,235,2.5,212,716,H,31,30,28,28,117,6,6.5,-275,100.5,24.0,26.0,24.0,28.0,21300786
782,212,717,V,Pelicans,Bucks,28,18,37,19,102,5.5,8,-360,6.5,212,718,H,19,30,27,22,98,191,194.5,300,100,22.0,29.0,9.0,42.0,21300785
783,212,719,V,Wizards,Rockets,26,28,36,22,112,203,204.5,345,100.5,212,720,H,38,25,30,20,113,8,8.5,-425,1.5,25.0,26.0,35.0,17.0,21300784
784,212,721,V,76ers,Jazz,22,26,21,31,100,203,201,310,100.5,212,722,H,31,25,22,27,105,8,8,-380,1.5,15.0,38.0,18.0,33.0,21300787
785,212,723,V,Heat,Warriors,28,29,27,13,97,205,1,-120,103,212,724,H,20,26,36,8,90,1.5,206.5,100,3.5,36.0,14.0,31.0,21.0,21300788
786,212,725,V,Trail Blazers,Clippers,30,31,34,8,103,216.5,217.5,370,107.5,212,726,H,31,30,31,12,104,6,9,-450,5.5,36.0,16.0,36.0,18.0,21300789
787,213,501,V,Nets,Bulls,19,22,20,15,76,183,185,150,0.5,213,502,H,29,20,20,23,92,4,4,-175,91.5,24.0,26.0,26.0,25.0,21300790
788,213,503,V,Thunder,Lakers,17,28,27,35,107,11,11,-825,12,213,504,H,24,30,28,21,103,207,204.5,580,103,42.0,12.0,18.0,34.0,21300791
789,218,501,V,Cavaliers,76ers,31,33,21,29,114,4,4,-185,104,218,502,H,25,18,19,23,85,208,211.5,160,3.5,20.0,33.0,15.0,39.0,21300793
790,218,503,V,Raptors,Wizards,27,28,29,19,103,195,196.5,121,95.5,218,504,H,27,22,21,23,93,3,2.5,-140,3.5,28.0,24.0,25.0,27.0,21300794
791,218,505,V,Hawks,Pacers,23,26,26,23,98,191,195.5,465,98.5,218,506,H,35,22,30,21,108,11,10,-624,3.5,25.0,26.0,40.0,12.0,21300792
792,218,507,V,Hornets,Pistons,32,22,25,29,108,201.5,201,165,98.5,218,508,H,21,22,24,29,96,4.5,4.5,-195,6,23.0,30.0,22.0,30.0,0
793,218,509,V,Knicks,Grizzlies,17,20,27,29,93,182,181.5,197,2.5,218,510,H,22,28,16,32,98,6,5.5,-237,91.5,20.0,32.0,29.0,23.0,21300796
794,218,511,V,Magic,Bucks,22,25,32,21,100,2,3,-150,3.5,218,512,H,25,28,28,23,104,191,195,130,97.5,16.0,38.0,9.0,43.0,21300797
795,218,513,V,Heat,Mavericks,30,30,24,33,117,1.5,2,-131,pk,218,514,H,28,26,31,21,106,209,205.5,111,102.5,37.0,14.0,32.0,22.0,21300798
796,218,515,V,Suns,Nuggets,31,21,24,23,112,1.5,2.5,-135,2,218,516,H,25,26,26,22,107,209,216,115,106,30.0,21.0,24.0,27.0,21300799
797,218,517,V,Spurs,Clippers,24,32,26,31,113,210,211,240,106.5,218,518,H,26,25,25,27,103,4,6.5,-290,6.5,38.0,15.0,37.0,18.0,21300800
798,219,701,V,Bulls,Raptors,31,17,22,24,94,183,182,135,91,219,702,H,21,20,21,30,92,3,3,-155,3.5,27.0,25.0,29.0,24.0,21300803
799,219,703,V,Pistons,Hornets,21,26,25,26,98,201,200,130,0.5,219,704,H,28,25,33,30,116,2.5,3,-150,99,22.0,31.0,24.0,30.0,0
800,219,705,V,Magic,Cavaliers,11,25,32,25,93,196,197.5,185,2.5,219,706,H,26,29,17,29,101,6,5,-215,98,16.0,39.0,21.0,33.0,21300802
801,219,707,V,Wizards,Hawks,31,27,33,23,114,200,203,100,101.5,219,708,H,14,33,36,14,97,1,1,-120,3,25.0,28.0,25.0,27.0,21300804
802,219,709,V,Knicks,Pelicans,23,30,25,20,98,195.5,194.5,145,98,219,710,H,24,23,23,21,91,4,3.5,-165,4,20.0,33.0,23.0,29.0,21300806
803,219,711,V,Pacers,Timberwolves,18,21,33,19,91,4,3,-155,5.5,219,712,H,30,22,30,22,104,195,195,135,99,41.0,12.0,25.0,28.0,21300805
804,219,713,V,Celtics,Suns,21,29,21,23,94,203,204.5,220,102,219,714,H,29,23,24,24,100,7,5.5,-260,3,19.0,35.0,31.0,21.0,21300807
805,219,715,V,Nets,Jazz,21,27,27,30,105,2,4,-175,4,219,716,H,28,28,18,25,99,192,190,155,96.5,24.0,27.0,19.0,33.0,21300808
806,219,717,V,Spurs,Trail Blazers,18,33,28,32,111,209.5,209.5,130,107,219,718,H,24,28,29,28,109,2,3,-150,1.5,39.0,15.0,36.0,17.0,21300809
807,219,719,V,Warriors,Kings,30,29,16,26,101,5,5,-215,0.5,219,720,H,26,24,26,16,92,208.5,207,185,102.5,31.0,22.0,18.0,35.0,21300810
808,219,721,V,Rockets,Lakers,32,32,40,30,134,9,9,-425,pk,219,722,H,22,21,32,33,108,213.5,215,345,106,36.0,17.0,18.0,35.0,21300811
809,220,501,V,Heat,Thunder,34,20,22,27,103,205.5,206.5,125,101.5,220,502,H,17,30,18,16,81,3.5,3,-145,3.5,38.0,14.0,43.0,12.0,21300813
810,220,503,V,Nuggets,Bucks,31,19,28,23,101,3.5,5,-200,0.5,220,504,H,22,20,25,23,90,202,202,170,99,24.0,28.0,10.0,43.0,21300812
811,220,505,V,Rockets,Warriors,24,19,24,22,99,212.5,1.5,-125,2,220,506,H,20,27,24,18,102,2,212,105,104,37.0,17.0,32.0,22.0,21300814
812,221,801,V,Pelicans,Hornets,17,15,27,28,87,191.5,192.5,130,2,221,802,H,25,18,25,22,90,4.5,3,-150,98,23.0,30.0,25.0,30.0,0
813,221,803,V,Cavaliers,Raptors,22,22,21,26,91,196.5,196,305,95,221,804,H,16,23,37,22,98,6.5,8,-385,7,22.0,33.0,29.0,25.0,21300818
814,221,805,V,Mavericks,76ers,41,28,32,23,124,9.5,13.5,-1545,5.5,221,806,H,23,39,27,23,112,216,211.5,995,105,32.0,23.0,15.0,40.0,21300817
815,221,807,V,Knicks,Magic,30,30,26,20,121,1,3.5,-165,99,221,808,H,31,22,26,27,129,196.5,197,145,pk,21.0,33.0,16.0,40.0,21300816
816,221,809,V,Hawks,Pistons,22,41,20,24,107,210,211.5,150,105.5,221,810,H,19,33,34,29,115,4,4,-170,5,25.0,28.0,22.0,32.0,21300677
817,221,811,V,Nuggets,Bulls,19,27,23,20,89,194,189,260,2.5,221,812,H,32,37,25,23,117,8.5,7.5,-320,92,25.0,28.0,28.0,25.0,21300820
818,221,813,V,Clippers,Grizzlies,27,23,18,28,96,1.5,2,-130,1.5,221,814,H,21,32,20,29,102,196,192.5,110,96.5,37.0,19.0,30.0,23.0,21300821
819,221,815,V,Spurs,Suns,23,12,22,28,85,208.5,1.5,-130,4,221,816,H,19,28,27,32,106,pk,209.5,110,104.5,40.0,15.0,32.0,21.0,21300822
820,221,817,V,Jazz,Trail Blazers,15,24,34,21,94,203.5,201.5,345,104,221,818,H,16,27,21,38,102,9,9,-450,4,19.0,34.0,36.0,18.0,21300823
821,221,819,V,Celtics,Lakers,28,18,28,18,92,203,208,-105,103,221,820,H,19,25,19,38,101,2.5,1,-115,0.5,19.0,36.0,18.0,36.0,21300824
822,222,501,V,Grizzlies,Hornets,21,27,15,26,89,1,3,-155,92,222,502,H,28,14,22,28,92,181,180,135,pk,31.0,23.0,26.0,30.0,0
823,222,503,V,Pelicans,Wizards,21,22,23,27,93,195.5,196,225,99,222,504,H,24,19,23,28,94,6,6.5,-275,4,23.0,31.0,26.0,28.0,21300826
824,222,505,V,Mavericks,Pistons,29,35,24,25,113,3,3,-155,104,222,506,H,27,27,28,20,102,213,212.5,135,1.5,33.0,23.0,23.0,32.0,21300828
825,222,507,V,Knicks,Hawks,23,29,21,25,98,201.5,204,110,101,222,508,H,24,15,29,39,107,3,1.5,-130,4,21.0,34.0,25.0,29.0,21300827
826,222,509,V,Pacers,Bucks,27,24,24,35,110,11,12,-1030,3.5,222,510,H,18,21,29,32,100,189,189,630,95.5,41.0,13.0,10.0,44.0,21300829
827,222,511,V,Timberwolves,Jazz,26,33,35,27,121,4.5,4.5,-195,98,222,512,H,21,28,32,23,104,198,196,170,1,26.0,28.0,19.0,35.0,21300830
828,222,513,V,Celtics,Kings,16,27,27,28,98,198,197.5,315,96.5,222,514,H,23,28,26,28,105,8,8,-395,2.5,19.0,37.0,18.0,36.0,21300831
829,222,515,V,Nets,Warriors,23,23,18,22,86,200.5,201.5,175,101,222,516,H,28,21,19,25,93,6,5,-205,2.5,25.0,27.0,33.0,22.0,21300832
830,223,801,V,Clippers,Thunder,28,44,27,26,125,209,211.5,180,106,223,802,H,32,34,27,24,117,5,5,-215,6,37.0,20.0,43.0,13.0,21300833
831,223,803,V,Bulls,Heat,24,16,12,27,79,186.5,185,180,92.5,223,804,H,20,20,25,28,93,5.5,4.5,-210,3.5,29.0,25.0,39.0,14.0,21300834
832,223,805,V,Magic,Raptors,14,27,24,25,90,194.5,194.5,563,96.5,223,806,H,19,25,36,25,105,11,11,-797,5.5,17.0,40.0,30.0,25.0,21300836
833,223,807,V,Wizards,Cavaliers,30,28,20,18,96,197,1.5,-125,97,223,808,H,27,25,20,11,83,1,196,105,1.5,27.0,28.0,22.0,34.0,21300835
834,223,809,V,Kings,Nuggets,27,21,39,22,109,209.5,209.5,210,103.5,223,810,H,27,25,18,25,95,3,5.5,-250,2,19.0,36.0,25.0,29.0,21300837
835,223,811,V,Rockets,Suns,30,30,23,32,115,2,1.5,-120,105,223,812,H,16,40,37,19,112,214,214,101,0.5,37.0,18.0,33.0,21.0,21300838
836,223,813,V,Timberwolves,Trail Blazers,34,26,20,17,97,212.5,215,145,106,223,814,H,26,26,32,24,108,4,3.5,-170,4.5,27.0,28.0,37.0,18.0,21300840
837,223,815,V,Nets,Lakers,33,30,23,22,108,3,3,-150,103.5,223,816,H,21,26,27,28,102,205,208,130,3,25.0,28.0,19.0,36.0,21300839
838,224,701,V,Bucks,76ers,30,43,33,24,130,206,3,-155,104,224,702,H,28,16,32,34,110,1.5,210,135,4,10.0,45.0,15.0,41.0,21300841
839,224,703,V,Mavericks,Knicks,31,29,24,26,110,3.5,2.5,-145,1.5,224,704,H,21,38,23,26,108,205,206,125,103,34.0,23.0,21.0,35.0,21300843
840,224,705,V,Warriors,Pistons,33,30,18,23,104,2,3.5,-170,2,224,706,H,37,25,21,13,96,209.5,207.5,150,101.5,34.0,22.0,23.0,33.0,21300842
841,224,707,V,Clippers,Pelicans,32,29,32,30,123,3,4.5,-190,0.5,224,708,H,26,27,25,32,110,205.5,208,165,102,38.0,20.0,23.0,32.0,21300844
842,224,709,V,Celtics,Jazz,18,28,22,30,98,190,191.5,165,1.5,224,710,H,27,32,24,27,110,3,4.5,-190,95.5,19.0,38.0,19.0,36.0,21300845
843,225,501,V,Magic,Wizards,31,22,27,26,106,195.5,194,395,95.5,225,502,H,35,27,31,22,115,9,9,-505,2.5,17.0,41.0,28.0,28.0,21300848
844,225,503,V,Raptors,Cavaliers,23,24,23,29,99,2.5,4,-170,0.5,225,504,H,17,24,28,24,93,194,193,150,93.5,31.0,25.0,22.0,35.0,21300846
845,225,505,V,Lakers,Pacers,23,31,16,28,98,202,206,1010,102,225,506,H,30,27,34,27,118,13.5,13.5,-1610,7,19.0,37.0,42.0,13.0,21300847
846,225,507,V,Bulls,Hawks,20,34,26,27,107,1.5,2.5,-145,1,225,508,H,30,21,24,28,103,186.5,189.5,125,98,29.0,26.0,26.0,29.0,21300849
847,225,509,V,Trail Blazers,Nuggets,32,20,30,18,100,2.5,2.5,-145,103,225,510,H,21,24,24,26,95,214,214,125,pk,38.0,18.0,25.0,30.0,21300850
848,225,511,V,Timberwolves,Suns,34,21,20,35,110,213,211.5,155,102.5,225,512,H,28,29,24,20,101,3.5,4,-175,2.5,27.0,29.0,33.0,22.0,21300851
849,225,513,V,Rockets,Kings,42,27,35,25,129,4.5,4,-190,103.5,225,514,H,17,34,26,26,103,213,212.5,165,3,38.0,18.0,20.0,36.0,21300852
850,226,701,V,Magic,76ers,19,21,27,34,101,4.5,4,-175,4,226,702,H,22,22,23,23,90,212,215,155,106,17.0,42.0,15.0,42.0,21300853
851,226,703,V,Hawks,Celtics,27,29,23,25,104,200,203,125,102.5,226,704,H,25,33,23,34,115,1.5,3,-145,0.5,26.0,30.0,19.0,39.0,21300854
852,226,705,V,Cavaliers,Thunder,26,25,21,42,114,202,205,1490,99.5,226,706,H,27,25,24,28,104,12.5,15,-3090,8.5,22.0,36.0,43.0,14.0,21300858
853,226,707,V,Pelicans,Mavericks,27,16,24,22,89,205,205,245,105,226,708,H,20,29,29,30,108,8,7,-305,3,23.0,33.0,35.0,23.0,21300856
854,226,709,V,Lakers,Grizzlies,23,23,27,30,103,196,198.5,585,99,226,710,H,31,34,17,26,108,10,11.5,-885,1,19.0,38.0,31.0,24.0,21300857
855,226,711,V,Warriors,Bulls,24,21,14,24,83,2,3.5,-160,5,226,712,H,21,35,24,23,103,188,186.5,140,89.5,35.0,22.0,30.0,26.0,21300855
856,226,713,V,Pistons,Spurs,26,27,28,29,110,209,210.5,495,105,226,714,H,28,29,33,30,120,9.5,10.5,-795,5,23.0,34.0,40.0,16.0,21300859
857,226,715,V,Suns,Jazz,25,19,20,22,86,2,200,120,1.5,226,716,H,28,25,25,31,109,201.5,2.5,-140,98,33.0,23.0,20.0,36.0,21300860
858,226,717,V,Nets,Trail Blazers,20,14,25,21,80,204,206.5,105,5.5,226,718,H,29,29,24,42,124,4,1.5,-125,102,26.0,28.0,39.0,18.0,21300861
859,226,719,V,Rockets,Clippers,22,26,25,20,93,220,222,175,108,226,720,H,26,20,28,27,101,5.5,5,-210,4.5,39.0,18.0,39.0,20.0,21300862
860,227,501,V,Bucks,Pacers,15,35,16,30,96,196.5,196,1510,97,227,502,H,30,20,23,28,101,15.5,15.5,-3110,9.5,11.0,45.0,43.0,13.0,21300863
861,227,503,V,Wizards,Raptors,21,36,26,23,134,196,198,170,97.5,227,504,H,27,27,24,28,129,5,4.5,-200,4,29.0,28.0,32.0,25.0,21300864
862,227,505,V,Knicks,Heat,22,28,14,18,82,202,201,340,99.5,227,506,H,28,27,32,21,108,11,8.5,-440,3.5,21.0,36.0,40.0,14.0,21300865
863,227,507,V,Nets,Nuggets,29,30,30,23,112,203,2,-135,101,227,508,H,8,28,20,33,89,1,201,115,4.5,26.0,29.0,25.0,31.0,21300866
864,228,801,V,Jazz,Cavaliers,27,14,19,19,79,193.5,192.5,162,100,228,802,H,20,19,30,30,99,4.5,4.5,-190,4,21.0,36.0,23.0,36.0,21300867
865,228,803,V,Grizzlies,Thunder,22,20,29,36,107,192,195,250,1,228,804,H,29,28,30,26,113,6,7,-300,97.5,32.0,24.0,43.0,15.0,21300868
866,228,805,V,Warriors,Knicks,38,35,26,27,126,4.5,5.5,-240,99.5,228,806,H,27,25,28,23,103,200,199,200,2.5,35.0,23.0,21.0,37.0,21300869
867,228,807,V,Hornets,Spurs,25,20,20,17,82,201,200,370,100.5,228,808,H,14,27,25,26,92,10,9,-475,7.5,27.0,30.0,41.0,16.0,0
868,228,809,V,Bulls,Mavericks,20,31,22,27,100,193,193.5,162,97,228,810,H,32,22,22,15,91,4.5,4.5,-190,2,31.0,26.0,36.0,23.0,21300870
869,228,811,V,Pelicans,Suns,28,26,27,23,104,203,201.5,250,102,228,812,H,30,26,25,35,116,6.5,7,-300,4,23.0,34.0,33.0,24.0,21300873
870,228,813,V,Kings,Lakers,31,34,34,23,122,212,218,125,108.5,228,814,H,27,27,41,31,126,pk,2.5,-145,4.5,20.0,37.0,19.0,39.0,21300872
871,301,501,V,Wizards,76ers,41,33,23,25,122,10,11,-800,3,301,502,H,28,34,21,20,103,212,214.5,545,107,30.0,28.0,15.0,43.0,21300875
872,301,503,V,Magic,Heat,30,23,20,25,98,201,199.5,1200,98,301,504,H,32,29,28,23,112,13.5,14,-2300,5.5,18.0,42.0,41.0,14.0,21300874
873,301,505,V,Pistons,Rockets,20,26,34,30,110,216.5,215,445,0.5,301,506,H,41,28,26,23,118,11,10.5,-600,104.5,23.0,35.0,39.0,19.0,21300876
874,301,507,V,Pacers,Celtics,28,27,21,26,102,7,8,-360,2.5,301,508,H,27,21,30,19,97,193.5,190.5,300,99.5,44.0,13.0,20.0,39.0,21300877
875,301,509,V,Nets,Bucks,31,24,22,30,107,5.5,6,-255,3.5,301,510,H,29,24,19,26,98,197,198.5,215,98.5,27.0,29.0,11.0,46.0,21300878
876,301,511,V,Cavaliers,Grizzlies,30,35,15,16,96,186.5,184,385,94.5,301,512,H,22,32,33,23,110,9.5,9.5,-475,8.5,24.0,36.0,32.0,25.0,21300879
877,301,513,V,Timberwolves,Kings,30,23,31,24,108,3,5,-190,5.5,301,514,H,31,25,14,27,97,211,216.5,160,106,28.0,29.0,20.0,38.0,21300881
878,301,515,V,Nuggets,Trail Blazers,24,24,25,23,96,211,215,545,105,301,516,H,32,24,28,18,102,11.5,12,-800,4.5,25.0,32.0,40.0,18.0,21300880
879,301,517,V,Pelicans,Clippers,17,19,20,20,76,208.5,209.5,550,104.5,301,518,H,30,21,28,29,108,12,11.5,-850,2,23.0,35.0,40.0,20.0,21300882
880,302,801,V,Knicks,Bulls,16,32,20,22,90,185,186,215,93,302,802,H,37,22,21,29,109,6,6,-260,pk,21.0,38.0,32.0,26.0,21300883
881,302,803,V,Warriors,Raptors,28,22,28,20,98,2,2.5,-145,3.5,302,804,H,25,30,20,29,104,201,203,125,100,36.0,23.0,32.0,26.0,21300884
882,302,805,V,76ers,Magic,27,19,23,12,81,213,211,510,104.5,302,806,H,28,15,23,26,92,10,11,-700,8,15.0,44.0,18.0,43.0,21300886
883,302,807,V,Jazz,Pacers,20,26,24,21,91,190,189.5,595,98,302,808,H,21,24,30,19,94,13,11,-850,8,21.0,37.0,45.0,13.0,21300885
884,302,809,V,Mavericks,Spurs,22,25,23,36,106,212.5,209,225,103,302,810,H,25,23,30,34,112,5.5,6.5,-270,4,36.0,24.0,42.0,16.0,21300888
885,302,811,V,Hornets,Thunder,25,30,26,18,99,202.5,204,510,101.5,302,812,H,31,30,24,31,116,10,11,-700,5,27.0,31.0,44.0,15.0,0
886,302,813,V,Hawks,Suns,37,28,30,25,120,214,217,295,108,302,814,H,40,39,23,27,129,8.5,8,-365,1,26.0,31.0,34.0,24.0,21300889
887,303,701,V,Grizzlies,Wizards,20,30,29,31,110,189,2,-135,95,303,702,H,20,25,19,40,104,pk,191,115,0.5,33.0,25.0,31.0,28.0,21300890
888,303,703,V,Bulls,Nets,18,24,17,21,80,187,187,140,0.5,303,704,H,27,23,26,20,96,2.5,3.5,-160,93.5,33.0,26.0,28.0,29.0,21300891
889,303,705,V,Knicks,Pistons,28,16,20,21,85,207.5,210,155,102.5,303,706,H,20,19,30,27,96,4,4,-175,3.5,21.0,39.0,23.0,36.0,21300892
890,303,707,V,Hornets,Heat,26,28,25,28,107,196,197.5,635,97.5,303,708,H,29,31,38,26,124,11.5,11.5,-1035,5,27.0,32.0,42.0,14.0,0
891,303,709,V,Jazz,Bucks,21,27,19,21,88,194.5,196,-110,2,303,710,H,30,25,40,19,114,pk,pk,-110,101.5,21.0,38.0,11.0,47.0,21300894
892,303,711,V,Timberwolves,Nuggets,40,26,32,34,132,5,5.5,-220,105,303,712,H,25,24,34,45,128,212,216.5,185,2.5,29.0,29.0,25.0,33.0,21300895
893,303,713,V,Lakers,Trail Blazers,33,30,24,20,107,220,224,700,110,303,714,H,20,36,28,22,106,12.5,12,-1100,10.5,20.0,39.0,41.0,18.0,21300896
894,303,715,V,Pelicans,Kings,18,20,21,30,89,203,204,160,103.5,303,716,H,23,17,28,28,96,3,4.5,-185,2,23.0,36.0,20.0,39.0,21300897
895,304,501,V,Warriors,Pacers,25,23,25,25,98,196.5,196,175,96.5,304,502,H,21,21,28,26,96,5.5,5,-210,4.5,36.0,24.0,46.0,13.0,21300899
896,304,503,V,Spurs,Cavaliers,13,37,35,37,122,6.5,7.5,-330,1.5,304,504,H,23,17,28,33,101,203,203.5,270,105,43.0,16.0,24.0,37.0,21300898
897,304,505,V,76ers,Thunder,23,22,31,16,92,217,219,4000,107,304,506,H,38,23,37,27,125,20,21,-13000,7.5,15.0,45.0,45.0,15.0,21300901
898,304,507,V,Heat,Rockets,32,20,21,30,103,210,208.5,110,103,304,508,H,39,14,30,23,106,1,2,-130,1,43.0,14.0,40.0,19.0,21300900
899,304,509,V,Clippers,Suns,24,20,37,23,104,3.5,4.5,-185,5.5,304,510,H,25,30,18,23,96,218.5,218.5,160,105,41.0,20.0,35.0,24.0,21300902
900,304,511,V,Pelicans,Lakers,35,32,28,37,132,210,212,125,109.5,304,512,H,23,28,34,40,125,pk,3,-145,6,23.0,37.0,21.0,39.0,21300903
901,305,701,V,Pacers,Hornets,8,30,19,30,87,4.5,4.5,-190,5,305,702,H,28,19,26,36,109,189.5,190,160,97,46.0,14.0,27.0,33.0,0
902,305,703,V,Rockets,Magic,19,22,34,26,101,7.5,8,-360,9,305,704,H,32,16,17,24,89,205,204.5,300,100.5,41.0,19.0,19.0,43.0,21300905
903,305,705,V,Jazz,Wizards,23,21,27,20,91,198,198.5,300,102,305,706,H,28,26,25,25,104,7.5,8,-360,1.5,21.0,39.0,31.0,29.0,21300906
904,305,707,V,Grizzlies,Nets,19,25,16,34,94,188,187,100,2,305,708,H,30,24,33,16,103,1.5,pk,-120,94.5,34.0,25.0,29.0,29.0,21300908
905,305,709,V,Bulls,Pistons,19,33,19,34,105,2.5,4,-175,1,305,710,H,25,22,23,24,94,194.5,191.5,155,94,33.0,27.0,24.0,36.0,21300909
906,305,711,V,Warriors,Celtics,30,31,23,24,108,5.5,4.5,-215,99,305,712,H,22,18,14,34,88,200,201.5,185,3.5,37.0,24.0,20.0,40.0,21300907
907,305,713,V,Kings,Bucks,28,33,34,21,116,3,3.5,-160,102,305,714,H,26,22,26,28,102,205,205.5,140,1.5,21.0,39.0,12.0,47.0,21300910
908,305,715,V,Knicks,Timberwolves,38,28,22,30,118,209.5,212,345,105.5,305,716,H,24,31,31,20,106,8,8.5,-425,8.5,21.0,40.0,30.0,29.0,21300911
909,305,717,V,Mavericks,Nuggets,34,17,22,37,110,4,5,-200,7.5,305,718,H,41,27,11,36,115,216.5,221,170,107.5,36.0,25.0,25.0,34.0,21300912
910,305,719,V,Hawks,Trail Blazers,19,19,17,23,78,218,218.5,400,107,305,720,H,29,27,23,23,102,8,10,-500,0.5,26.0,32.0,41.0,19.0,21300913
911,306,501,V,Heat,Spurs,22,29,23,13,87,207,206,140,2.5,306,502,H,37,25,20,29,111,2.5,3.5,-160,104,43.0,15.0,44.0,16.0,21300914
912,306,503,V,Thunder,Suns,41,24,33,24,122,4.5,6,-245,3,306,504,H,32,29,40,27,128,216,217,205,105.5,46.0,15.0,35.0,25.0,21300915
913,306,505,V,Clippers,Lakers,29,44,36,33,142,10.5,11,-825,109,306,506,H,27,13,20,34,94,224,224,525,1.5,42.0,20.0,21.0,40.0,21300916
914,307,801,V,Cavaliers,Hornets,25,25,24,18,92,195,198,170,98.5,307,802,H,32,23,21,25,101,4.5,5,-195,1,24.0,38.0,28.0,33.0,0
915,307,803,V,Grizzlies,Bulls,15,20,30,20,85,181,178.5,100,0.5,307,804,H,12,27,24,14,77,2.5,1,-120,88.5,34.0,26.0,34.0,27.0,21300917
916,307,805,V,Kings,Raptors,19,25,19,24,87,205,205,240,101.5,307,806,H,29,22,29,19,99,6,6.5,-290,1.5,22.0,39.0,33.0,26.0,21300919
917,307,807,V,Jazz,Knicks,22,19,19,21,81,198,196.5,250,1.5,307,808,H,39,21,24,24,108,5.5,7,-310,101,21.0,40.0,22.0,40.0,21300921
918,307,809,V,Nets,Celtics,20,21,29,14,84,3.5,5,-215,6.5,307,810,H,26,27,25,13,91,194,200.5,180,100.5,30.0,29.0,20.0,41.0,21300920
919,307,811,V,Pistons,Timberwolves,21,24,24,32,101,218.5,218,400,106,307,812,H,39,27,31,17,114,9,9.5,-525,pk,24.0,37.0,30.0,30.0,21300922
920,307,813,V,Bucks,Pelicans,25,24,28,27,104,203,200,300,99.5,307,814,H,22,29,27,34,112,8,8,-370,5,12.0,48.0,24.0,37.0,21300923
921,307,815,V,Trail Blazers,Mavericks,10,28,36,24,98,218.5,215,120,5,307,816,H,33,24,18,28,103,2.5,2.5,-140,102,42.0,19.0,36.0,26.0,21300924
922,307,817,V,Lakers,Nuggets,35,31,25,35,126,227,230,430,114.5,307,818,H,42,35,33,24,134,9,10,-630,3.5,21.0,41.0,26.0,34.0,21300925
923,307,819,V,Pacers,Rockets,16,27,16,27,86,202,201.5,180,102.5,307,820,H,27,23,38,24,112,3.5,5,-215,0.5,46.0,15.0,42.0,19.0,21300926
924,307,821,V,Hawks,Warriors,31,21,25,20,97,212,208.5,395,104,307,822,H,32,34,19,26,111,10,9,-505,0.5,26.0,33.0,38.0,24.0,21300927
925,308,501,V,Jazz,76ers,24,26,25,29,104,6,7,-300,6,308,502,H,22,30,18,22,92,206.5,206.5,250,106,21.0,41.0,15.0,46.0,21300929
926,308,503,V,Knicks,Cavaliers,23,35,19,30,107,199,201.5,-101,100,308,504,H,19,31,26,21,97,3,1,-119,2.5,23.0,40.0,24.0,39.0,21300928
927,308,505,V,Hornets,Grizzlies,21,23,17,28,89,186.5,186,355,93,308,506,H,25,27,27,32,111,6.5,9,-450,3,29.0,33.0,35.0,26.0,0
928,308,507,V,Magic,Spurs,27,34,22,29,112,202,204,1500,104,308,508,H,31,28,29,33,121,13,15.5,-3000,11,19.0,44.0,45.0,16.0,21300932
929,308,509,V,Wizards,Bucks,36,39,10,29,114,6.5,8,-400,98.5,308,510,H,27,26,21,33,107,202.5,203.5,320,1.5,32.0,29.0,12.0,49.0,21300931
930,308,511,V,Hawks,Clippers,32,26,20,30,108,217,221,1500,109,308,512,H,25,32,31,21,109,13,15,-3000,10,26.0,34.0,43.0,20.0,21300933
931,309,801,V,Heat,Bulls,19,24,24,19,88,3,4.5,-190,1,309,802,H,21,16,22,27,95,188.5,186.5,165,89.5,43.0,16.0,34.0,28.0,21300934
932,309,803,V,Thunder,Lakers,35,21,19,35,110,11.5,12.5,-1130,6.5,309,804,H,26,25,36,27,114,228.5,228,730,112.5,46.0,16.0,21.0,42.0,21300935
933,309,805,V,Nuggets,Pelicans,29,25,19,21,107,214.5,213,135,104.5,309,806,H,17,26,30,21,111,2,3,-155,5,27.0,34.0,25.0,37.0,21300936
934,309,807,V,Kings,Nets,19,21,25,24,89,202.5,203.5,240,101,309,808,H,28,21,28,27,104,6.5,6.5,-290,pk,22.0,40.0,30.0,30.0,21300938
935,309,809,V,Pistons,Celtics,22,27,35,27,111,203.5,206,-110,2,309,810,H,26,31,38,23,118,2,pk,-110,102,24.0,38.0,21.0,41.0,21300937
936,309,811,V,Raptors,Timberwolves,33,20,30,28,111,208,208.5,190,102.5,309,812,H,33,19,24,28,104,4.5,5.5,-230,4.5,34.0,26.0,31.0,30.0,21300940
937,309,813,V,Trail Blazers,Rockets,30,24,31,21,113,214,214,220,105,309,814,H,28,19,26,33,118,5.5,6.5,-260,6,42.0,20.0,43.0,19.0,21300939
938,309,815,V,Pacers,Mavericks,18,27,26,23,94,199,1.5,-130,1.5,309,816,H,30,18,28,29,105,1.5,198,110,101,46.0,16.0,37.0,26.0,21300941
939,309,817,V,Suns,Warriors,29,32,17,29,107,211.5,211,400,105,309,818,H,22,34,38,19,113,7.5,9.5,-525,8.5,36.0,25.0,39.0,24.0,21300942
