,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
617,0020800309,1610612742,Mavericks,DAL,Dallas,290:00,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,126,-7.0
618,0020800310,1610612745,Rockets,HOU,Houston,240:00,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,92,8.0
619,0020800310,1610612737,Hawks,ATL,Atlanta,240:00,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,8,19,84,-8.0
620,0020800311,1610612756,Suns,PHX,Phoenix,240:00,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,125,15.0
621,0020800311,1610612749,Bucks,MIL,Milwaukee,240:00,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,13,31,110,-15.0
622,0020800312,1610612757,Trail Blazers,POR,Portland,240:00,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,9,20,108,-1.0
623,0020800312,1610612753,Magic,ORL,Orlando,240:00,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,109,1.0
624,0020800313,1610612758,Kings,SAC,Sacramento,240:00,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,10,24,113,12.0
625,0020800313,1610612747,Lakers,LAL,Los Angeles,240:00,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,101,-12.0
626,0020800314,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,101,13.0
627,0020800314,1610612754,Pacers,IND,Indiana,240:00,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,88,-13.0
628,0020800315,1610612752,Knicks,NYK,New York,240:00,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,121,12.0
629,0020800315,1610612751,Nets,NJN,New Jersey,240:00,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,109,-12.0
630,0020800316,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,105,16.0
631,0020800316,1610612766,Bobcats,CHA,Charlotte,240:00,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18,89,-16.0
632,0020800317,1610612760,Thunder,OKC,Oklahoma City,240:00,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,102,-6.0
633,0020800317,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,108,6.0
634,0020800318,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,-8.0
635,0020800318,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,101,8.0
636,0020800319,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,95,6.0
637,0020800319,1610612737,Hawks,ATL,Atlanta,240:00,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,-6.0
638,0020800320,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21,105,-11.0
639,0020800320,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,116,11.0
640,0020800321,1610612749,Bucks,MIL,Milwaukee,240:00,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23.0
641,0020800321,1610612744,Warriors,GSW,Golden State,240:00,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,119,23.0
642,0020800322,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23,110,-5.0
643,0020800322,1610612747,Lakers,LAL,Los Angeles,240:00,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,115,5.0
644,0020800323,1610612764,Wizards,WAS,Washington,240:00,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,88,-34.0
645,0020800323,1610612738,Celtics,BOS,Boston,240:00,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,122,34.0
646,0020800324,1610612742,Mavericks,DAL,Dallas,240:00,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,95,5.0
647,0020800324,1610612766,Bobcats,CHA,Charlotte,240:00,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21,90,-5.0
648,0020800325,1610612762,Jazz,UTA,Utah,240:00,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,97,9.0
649,0020800325,1610612757,Trail Blazers,POR,Portland,240:00,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,13,24,88,-9.0
650,0020800326,1610612755,76ers,PHI,Philadelphia,240:00,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,72,-16.0
651,0020800326,1610612739,Cavaliers,CLE,Cleveland,240:00,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,11,16,88,16.0
652,0020800327,1610612748,Heat,MIA,Miami,240:00,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,73,-14.0
653,0020800327,1610612737,Hawks,ATL,Atlanta,240:00,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12,87,14.0
654,0020800328,1610612761,Raptors,TOR,Toronto,240:00,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,101,22.0
655,0020800328,1610612751,Nets,NJN,New Jersey,240:00,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,79,-22.0
656,0020800329,1610612740,Hornets,NOH,New Orleans,240:00,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,82,-12.0
657,0020800329,1610612738,Celtics,BOS,Boston,240:00,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,94,12.0
658,0020800330,1610612754,Pacers,IND,Indiana,240:00,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21,110,-4.0
659,0020800330,1610612765,Pistons,DET,Detroit,240:00,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,114,4.0
660,0020800331,1610612763,Grizzlies,MEM,Memphis,240:00,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,103,7.0
661,0020800331,1610612741,Bulls,CHI,Chicago,240:00,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,96,-7.0
662,0020800332,1610612759,Spurs,SAS,San Antonio,240:00,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17,98,12.0
663,0020800332,1610612750,Timberwolves,MIN,Minnesota,240:00,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,86,-12.0
664,0020800333,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,113,1.0
665,0020800333,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,112,-1.0
666,0020800334,1610612757,Trail Blazers,POR,Portland,290:00,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,112,-8.0
667,0020800334,1610612746,Clippers,LAC,Los Angeles,290:00,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22,120,8.0
668,0020800335,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22,119,11.0
669,0020800335,1610612744,Warriors,GSW,Golden State,240:00,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,108,-11.0
670,0020800336,1610612758,Kings,SAC,Sacramento,240:00,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,16,30,103,-9.0
671,0020800336,1610612747,Lakers,LAL,Los Angeles,240:00,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,112,9.0
672,0020800337,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,5,24,92,-5.0
673,0020800337,1610612737,Hawks,ATL,Atlanta,240:00,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,12,19,97,5.0
674,0020800338,1610612765,Pistons,DET,Detroit,240:00,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,90,4.0
675,0020800338,1610612766,Bobcats,CHA,Charlotte,240:00,33,80,0.412,2,13,0.154,18,22,0.818,13,36,49,17,7,4,18,21,86,-4.0
676,0020800339,1610612764,Wizards,WAS,Washington,240:00,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,89,-15.0
677,0020800339,1610612755,76ers,PHI,Philadelphia,240:00,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,13,14,104,15.0
678,0020800340,1610612751,Nets,NJN,New Jersey,240:00,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,104,-9.0
679,0020800340,1610612741,Bulls,CHI,Chicago,240:00,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,113,9.0
680,0020800341,1610612760,Thunder,OKC,Oklahoma City,240:00,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,99,-4.0
681,0020800341,1610612742,Mavericks,DAL,Dallas,240:00,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,103,4.0
682,0020800342,1610612749,Bucks,MIL,Milwaukee,240:00,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,121,18.0
683,0020800342,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,17,24,103,-18.0
684,0020800343,1610612744,Warriors,GSW,Golden State,240:00,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,12,5,14,15,105,-18.0
685,0020800343,1610612743,Nuggets,DEN,Denver,240:00,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,123,18.0
686,0020800344,1610612762,Jazz,UTA,Utah,240:00,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,94,-9.0
687,0020800344,1610612753,Magic,ORL,Orlando,240:00,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,103,9.0
688,0020800345,1610612758,Kings,SAC,Sacramento,240:00,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,8,5,12,18,90,-24.0
689,0020800345,1610612752,Knicks,NYK,New York,240:00,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,14,20,114,24.0
690,0020800346,1610612746,Clippers,LAC,Los Angeles,240:00,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,95,13.0
691,0020800346,1610612745,Rockets,HOU,Houston,240:00,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17,82,-13.0
692,0020800347,1610612761,Raptors,TOR,Toronto,240:00,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,91,-8.0
693,0020800347,1610612740,Hornets,NOH,New Orleans,240:00,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21,99,8.0
694,0020800348,1610612748,Heat,MIA,Miami,240:00,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,9,22,86,-16.0
695,0020800348,1610612763,Grizzlies,MEM,Memphis,240:00,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,7,17,102,16.0
696,0020800349,1610612759,Spurs,SAS,San Antonio,240:00,41,80,0.512,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,109,5.0
697,0020800349,1610612760,Thunder,OKC,Oklahoma City,240:00,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,10,22,104,-5.0
698,0020800350,1610612750,Timberwolves,MIN,Minnesota,240:00,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22,86,-12.0
699,0020800350,1610612747,Lakers,LAL,Los Angeles,240:00,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,98,12.0
700,0020800351,1610612766,Bobcats,CHA,Charlotte,240:00,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,79,-4.0
701,0020800351,1610612737,Hawks,ATL,Atlanta,240:00,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,9,20,83,4.0
702,0020800352,1610612761,Raptors,TOR,Toronto,240:00,28,70,0.4,9,21,0.429,22,28,0.786,7,31,38,19,4,7,11,24,87,-7.0
703,0020800352,1610612751,Nets,NJN,New Jersey,240:00,32,84,0.381,8,21,0.381,22,28,0.786,18,36,54,17,6,6,13,22,94,7.0
704,0020800353,1610612764,Wizards,WAS,Washington,240:00,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,17,22,98,-20.0
705,0020800353,1610612754,Pacers,IND,Indiana,240:00,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24,118,20.0
706,0020800354,1610612762,Jazz,UTA,Utah,240:00,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,11,6,18,30,91,-9.0
707,0020800354,1610612738,Celtics,BOS,Boston,240:00,33,67,0.493,3,6,0.5,31,41,0.756,12,38,50,20,9,3,23,23,100,9.0
708,0020800355,1610612749,Bucks,MIL,Milwaukee,240:00,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,9,16,98,15.0
709,0020800355,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,83,-15.0
710,0020800356,1610612743,Nuggets,DEN,Denver,240:00,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,14,23,98,10.0
711,0020800356,1610612742,Mavericks,DAL,Dallas,240:00,29,83,0.349,10,30,0.333,20,24,0.833,13,35,48,20,8,7,13,15,88,-10.0
712,0020800357,1610612756,Suns,PHX,Phoenix,240:00,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,4,4,13,17,111,8.0
713,0020800357,1610612752,Knicks,NYK,New York,240:00,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,12,26,103,-8.0
714,0020800358,1610612758,Kings,SAC,Sacramento,240:00,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,118,15.0
715,0020800358,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,3,5,15,23,103,-15.0
716,0020800359,1610612753,Magic,ORL,Orlando,240:00,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,9,5,13,22,109,11.0
717,0020800359,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,15,12,98,-11.0
718,0020800360,1610612741,Bulls,CHI,Chicago,265:00,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,101,-9.0
719,0020800360,1610612766,Bobcats,CHA,Charlotte,265:00,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,7,10,11,20,110,9.0
720,0020800361,1610612740,Hornets,NOH,New Orleans,240:00,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,15,21,91,7.0
721,0020800361,1610612763,Grizzlies,MEM,Memphis,240:00,33,69,0.478,4,16,0.25,14,19,0.737,7,30,37,12,7,7,17,26,84,-7.0
722,0020800362,1610612760,Thunder,OKC,Oklahoma City,240:00,36,79,0.456,2,9,0.222,14,24,0.583,14,31,45,25,10,6,20,17,88,-10.0
723,0020800362,1610612746,Clippers,LAC,Los Angeles,240:00,39,85,0.459,6,19,0.316,14,18,0.778,12,31,43,19,10,1,15,20,98,10.0
724,0020800363,1610612745,Rockets,HOU,Houston,240:00,42,76,0.553,11,24,0.458,13,17,0.765,10,28,38,26,6,7,11,20,108,12.0
725,0020800363,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,5,0,13,18,96,-12.0
726,0020800364,1610612758,Kings,SAC,Sacramento,240:00,24,76,0.316,5,12,0.417,24,29,0.828,9,29,38,15,4,10,17,26,77,-32.0
727,0020800364,1610612757,Trail Blazers,POR,Portland,240:00,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12,7,12,26,109,32.0
728,0020800365,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20,114,-2.0
729,0020800365,1610612747,Lakers,LAL,Los Angeles,240:00,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,9,5,11,17,116,2.0
730,0020800366,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,2,13,0.154,18,22,0.818,12,33,45,14,9,7,13,22,88,3.0
731,0020800366,1610612737,Hawks,ATL,Atlanta,240:00,29,79,0.367,7,24,0.292,20,27,0.741,15,26,41,18,6,6,14,20,85,-3.0
732,0020800367,1610612754,Pacers,IND,Indiana,240:00,47,106,0.443,6,17,0.353,27,29,0.931,20,37,57,19,12,6,12,18,127,7.0
733,0020800367,1610612744,Warriors,GSW,Golden State,240:00,45,100,0.45,12,28,0.429,18,23,0.783,13,36,49,20,6,11,16,19,120,-7.0
734,0020800368,1610612755,76ers,PHI,Philadelphia,240:00,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,9,1,16,23,93,5.0
735,0020800368,1610612749,Bucks,MIL,Milwaukee,240:00,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,8,2,15,24,88,-5.0
736,0020800369,1610612761,Raptors,TOR,Toronto,240:00,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,86,-10.0
737,0020800369,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,9,23,0.391,9,10,0.9,8,39,47,21,2,4,13,16,96,10.0
738,0020800370,1610612764,Wizards,WAS,Washington,240:00,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,4,2,12,20,74,-14.0
739,0020800370,1610612765,Pistons,DET,Detroit,240:00,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,7,7,12,19,88,14.0
740,0020800371,1610612762,Jazz,UTA,Utah,240:00,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,8,9,15,21,103,11.0
741,0020800371,1610612751,Nets,NJN,New Jersey,240:00,35,85,0.412,4,22,0.182,18,22,0.818,11,25,36,19,7,5,14,25,92,-11.0
742,0020800372,1610612750,Timberwolves,MIN,Minnesota,240:00,29,71,0.408,1,14,0.071,11,15,0.733,7,29,36,11,6,3,13,16,70,-23.0
743,0020800372,1610612739,Cavaliers,CLE,Cleveland,240:00,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,8,6,10,18,93,23.0
744,0020800373,1610612746,Clippers,LAC,Los Angeles,265:00,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,4,8,15,24,109,-6.0
745,0020800373,1610612741,Bulls,CHI,Chicago,265:00,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,7,8,9,21,115,6.0
746,0020800374,1610612759,Spurs,SAS,San Antonio,240:00,31,80,0.388,9,26,0.346,12,15,0.8,11,28,39,17,8,4,12,19,83,-7.0
747,0020800374,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,90,7.0
748,0020800375,1610612759,Spurs,SAS,San Antonio,240:00,30,80,0.375,8,20,0.4,10,13,0.769,7,32,39,15,6,3,15,13,78,-12.0
749,0020800375,1610612753,Magic,ORL,Orlando,240:00,38,85,0.447,6,25,0.24,8,10,0.8,6,38,44,16,9,6,12,14,90,12.0
750,0020800376,1610612757,Trail Blazers,POR,Portland,240:00,45,87,0.517,11,23,0.478,23,30,0.767,15,20,35,23,9,5,6,22,124,5.0
751,0020800376,1610612756,Suns,PHX,Phoenix,240:00,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24,119,-5.0
752,0020800377,1610612746,Clippers,LAC,Los Angeles,290:00,41,95,0.432,3,17,0.176,32,42,0.762,12,36,48,21,16,5,17,24,117,8.0
753,0020800377,1610612754,Pacers,IND,Indiana,290:00,43,97,0.443,4,18,0.222,19,26,0.731,13,42,55,22,11,13,25,28,109,-8.0
754,0020800378,1610612764,Wizards,WAS,Washington,240:00,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,4,3,16,29,103,-6.0
755,0020800378,1610612755,76ers,PHI,Philadelphia,240:00,36,73,0.493,9,21,0.429,28,34,0.824,6,28,34,23,8,7,12,18,109,6.0
756,0020800379,1610612744,Warriors,GSW,Golden State,240:00,41,91,0.451,6,24,0.25,11,16,0.688,15,27,42,24,11,4,14,21,99,-16.0
757,0020800379,1610612737,Hawks,ATL,Atlanta,240:00,44,85,0.518,7,22,0.318,20,26,0.769,15,34,49,35,9,7,16,15,115,16.0
758,0020800380,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,20,24,108,-18.0
759,0020800380,1610612738,Celtics,BOS,Boston,240:00,50,84,0.595,12,24,0.5,14,17,0.824,13,22,35,40,14,4,13,19,126,18.0
760,0020800381,1610612751,Nets,NJN,New Jersey,240:00,44,91,0.484,14,26,0.538,19,20,0.95,14,34,48,28,8,1,11,18,121,24.0
761,0020800381,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,8,21,0.381,25,29,0.862,7,29,36,22,5,7,14,16,97,-24.0
762,0020800382,1610612752,Knicks,NYK,New York,240:00,29,75,0.387,7,21,0.333,16,20,0.8,9,34,43,17,6,3,23,15,81,-24.0
763,0020800382,1610612749,Bucks,MIL,Milwaukee,240:00,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,13,4,11,20,105,24.0
764,0020800383,1610612762,Jazz,UTA,Utah,290:00,44,95,0.463,4,14,0.286,28,39,0.718,17,33,50,20,7,6,16,21,120,6.0
765,0020800383,1610612765,Pistons,DET,Detroit,290:00,43,90,0.478,7,19,0.368,21,22,0.955,10,37,47,23,11,11,20,34,114,-6.0
766,0020800384,1610612763,Grizzlies,MEM,Memphis,240:00,31,72,0.431,3,16,0.188,18,23,0.783,6,17,23,15,7,7,12,14,83,-29.0
767,0020800384,1610612766,Bobcats,CHA,Charlotte,240:00,50,76,0.658,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19,112,29.0
768,0020800385,1610612748,Heat,MIA,Miami,240:00,32,73,0.438,8,18,0.444,17,24,0.708,11,27,38,14,11,6,19,19,89,2.0
769,0020800385,1610612747,Lakers,LAL,Los Angeles,240:00,35,74,0.473,7,16,0.438,10,19,0.526,10,30,40,16,7,1,21,23,87,-2.0
770,0020800386,1610612761,Raptors,TOR,Toronto,240:00,32,88,0.364,2,17,0.118,17,23,0.739,15,33,48,19,8,3,11,25,83,-8.0
771,0020800386,1610612760,Thunder,OKC,Oklahoma City,240:00,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,91,8.0
772,0020800387,1610612758,Kings,SAC,Sacramento,240:00,35,76,0.461,8,16,0.5,18,20,0.9,10,22,32,14,7,6,18,20,96,-11.0
773,0020800387,1610612745,Rockets,HOU,Houston,240:00,41,84,0.488,6,17,0.353,19,26,0.731,13,29,42,26,11,6,12,18,107,11.0
774,0020800388,1610612743,Nuggets,DEN,Denver,240:00,34,79,0.43,10,20,0.5,10,17,0.588,7,26,33,20,5,4,19,26,88,-17.0
775,0020800388,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,8,4,13,23,105,17.0
776,0020800389,1610612744,Warriors,GSW,Golden State,240:00,35,77,0.455,10,18,0.556,30,36,0.833,11,32,43,18,5,5,13,23,110,7.0
777,0020800389,1610612766,Bobcats,CHA,Charlotte,240:00,38,81,0.469,11,19,0.579,16,23,0.696,12,27,39,26,6,10,18,27,103,-7.0
778,0020800390,1610612753,Magic,ORL,Orlando,240:00,35,72,0.486,12,30,0.4,24,39,0.615,11,29,40,20,6,5,15,27,106,3.0
779,0020800390,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,7,21,0.333,24,25,0.96,10,30,40,14,8,2,9,30,103,-3.0
780,0020800391,1610612755,76ers,PHI,Philadelphia,240:00,35,80,0.438,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,94,-1.0
781,0020800391,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,6,16,0.375,17,18,0.944,12,27,39,18,8,4,14,22,95,1.0
782,0020800392,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,5,13,0.385,17,27,0.63,12,28,40,18,6,3,10,15,102,-7.0
783,0020800392,1610612745,Rockets,HOU,Houston,240:00,39,74,0.527,12,23,0.522,19,21,0.905,5,36,41,26,6,4,12,22,109,7.0
784,0020800393,1610612751,Nets,NJN,New Jersey,240:00,35,74,0.473,5,19,0.263,28,31,0.903,13,27,40,20,9,11,16,21,103,-3.0
785,0020800393,1610612748,Heat,MIA,Miami,240:00,39,76,0.513,6,15,0.4,22,30,0.733,11,24,35,21,6,6,13,22,106,3.0
786,0020800394,1610612758,Kings,SAC,Sacramento,240:00,33,70,0.471,9,21,0.429,15,17,0.882,7,34,41,21,2,2,17,28,90,-9.0
787,0020800394,1610612740,Hornets,NOH,New Orleans,240:00,36,79,0.456,5,17,0.294,22,28,0.786,9,27,36,15,11,4,6,14,99,9.0
788,0020800395,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,2,11,0.182,20,22,0.909,12,21,33,21,9,5,20,19,98,-8.0
789,0020800395,1610612741,Bulls,CHI,Chicago,240:00,41,89,0.461,7,16,0.438,17,24,0.708,17,25,42,16,11,3,17,24,106,8.0
790,0020800396,1610612749,Bucks,MIL,Milwaukee,240:00,46,89,0.517,5,13,0.385,22,29,0.759,10,41,51,32,9,6,10,24,119,34.0
791,0020800396,1610612746,Clippers,LAC,Los Angeles,240:00,28,81,0.346,5,14,0.357,24,31,0.774,10,30,40,18,5,2,16,25,85,-34.0
792,0020800397,1610612761,Raptors,TOR,Toronto,240:00,40,88,0.455,4,12,0.333,13,15,0.867,8,30,38,13,5,1,4,14,97,-10.0
793,0020800397,1610612759,Spurs,SAS,San Antonio,240:00,42,86,0.488,16,35,0.457,7,13,0.538,12,36,48,26,1,8,10,16,107,10.0
794,0020800398,1610612756,Suns,PHX,Phoenix,240:00,38,77,0.494,9,18,0.5,23,28,0.821,10,29,39,26,7,5,16,18,108,7.0
795,0020800398,1610612743,Nuggets,DEN,Denver,240:00,37,80,0.463,11,23,0.478,16,23,0.696,11,28,39,15,8,5,21,20,101,-7.0
796,0020800399,1610612765,Pistons,DET,Detroit,240:00,35,75,0.467,3,10,0.3,5,7,0.714,8,31,39,21,6,2,9,18,78,-7.0
