,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
776,208,509,V,Nuggets,Nets,22,27,29,26,104,2.5,2.5,-145,3,208,510,H,26,29,26,24,105,204,206,125,100.5,21.0,31.0,13.0,39.0,21500778
777,208,511,V,Raptors,Pistons,19,30,21,33,103,205,2,-130,103,208,512,H,24,19,22,24,89,1,206,110,0.5,34.0,16.0,27.0,25.0,21500779
778,208,513,V,Pelicans,Timberwolves,28,35,32,21,116,210,210.5,115,105,208,514,H,22,24,24,32,102,1,2,-135,5,18.0,32.0,16.0,36.0,21500782
779,208,515,V,Magic,Hawks,18,23,31,29,117,200,203,330,101.5,208,516,H,30,24,29,18,110,9.5,8.5,-400,1,22.0,28.0,30.0,23.0,21500780
780,208,517,V,Trail Blazers,Grizzlies,25,26,27,24,112,197.5,199,130,98.5,208,518,H,27,22,29,24,106,4,3,-150,1,25.0,27.0,30.0,21.0,21500781
781,208,519,V,Thunder,Suns,28,29,32,33,122,13,13,-1600,8.5,208,520,H,19,38,28,21,106,216,214,900,106,38.0,13.0,14.0,38.0,21500783
782,209,701,V,Spurs,Heat,20,34,31,34,119,6.5,6.5,-280,1.5,209,702,H,24,23,28,26,101,193.5,196,240,102,43.0,8.0,29.0,23.0,21500784
783,209,703,V,Wizards,Knicks,35,28,20,28,111,207,1,-120,102,209,704,H,21,29,33,25,108,1,207.5,100,3,22.0,27.0,23.0,31.0,21500785
784,209,705,V,Celtics,Bucks,30,24,20,37,111,4.5,4,-175,2.5,209,706,H,26,27,40,19,112,207,208,155,107.5,31.0,22.0,20.0,32.0,21500786
785,209,707,V,Jazz,Mavericks,21,30,27,32,121,185.5,187,105,2,209,708,H,29,29,29,23,119,1.5,1.5,-125,98,25.0,25.0,29.0,25.0,21500787
786,209,709,V,Rockets,Warriors,27,39,27,17,110,230.5,228,1200,112.5,209,710,H,42,27,24,30,123,14,14,-3000,8.5,27.0,26.0,46.0,4.0,21500788
787,210,501,V,Spurs,Magic,29,21,17,31,98,9,8.5,-420,6.5,210,502,H,23,28,28,17,96,202,202.5,350,106,44.0,8.0,23.0,28.0,21500790
788,210,503,V,Kings,76ers,24,24,27,39,114,5,5.5,-220,7.5,210,504,H,30,33,24,23,110,217,220,190,108,21.0,31.0,8.0,44.0,21500791
789,210,505,V,Hornets,Pacers,25,35,29,28,117,201,201,145,99,210,506,H,25,18,27,25,95,4.5,3.5,-165,6,26.0,26.0,28.0,24.0,21500789
790,210,507,V,Nuggets,Pistons,20,32,23,28,103,210,207.5,165,102.5,210,508,H,22,31,18,21,92,7,4,-185,2.5,21.0,32.0,27.0,26.0,21500794
791,210,509,V,Grizzlies,Nets,22,28,39,20,109,3.5,4,-175,1,210,510,H,27,18,18,27,90,196.5,198,155,98.5,30.0,22.0,14.0,39.0,21500793
792,210,511,V,Clippers,Celtics,37,27,27,31,134,209,212,115,2,210,512,H,33,38,27,24,139,2,2,-135,106.5,35.0,16.0,31.0,23.0,21500792
793,210,513,V,Lakers,Cavaliers,25,22,27,37,111,208,210,1600,103.5,210,514,H,35,29,29,27,120,16,16,-6000,4,11.0,43.0,37.0,14.0,21500795
794,210,515,V,Jazz,Pelicans,22,23,32,19,96,194,194,105,100.5,210,516,H,20,27,24,29,100,2.5,1.5,-125,pk,26.0,25.0,19.0,32.0,21500798
795,210,517,V,Hawks,Bulls,28,25,38,22,113,3.5,4,-175,1,210,518,H,29,19,25,17,90,201.5,205.5,155,107,30.0,24.0,27.0,24.0,21500796
796,210,519,V,Raptors,Timberwolves,32,36,21,23,112,7,6,-250,102.5,210,520,H,26,29,33,29,117,208,207.5,210,0.5,35.0,16.0,16.0,37.0,21500797
797,210,521,V,Warriors,Suns,29,28,34,21,112,17,16,-6000,5,210,522,H,28,15,32,29,104,218.5,220,1600,108.5,47.0,4.0,14.0,39.0,21500799
798,210,523,V,Rockets,Trail Blazers,29,17,35,22,103,216.5,215,165,2,210,524,H,29,28,35,24,116,4.5,4.5,-185,107.5,27.0,27.0,26.0,27.0,21500800
799,211,701,V,Pelicans,Thunder,25,28,21,21,95,220.5,218.5,750,108.5,211,702,H,29,33,33,26,121,10.5,12,-1200,4.5,20.0,32.0,39.0,13.0,21500802
800,211,703,V,Wizards,Bucks,27,19,24,22,92,211,214,105,2.5,211,704,H,18,37,14,30,99,1.5,1.5,-125,106,23.0,27.0,21.0,32.0,21500801
801,218,501,V,Bulls,Cavaliers,19,23,22,31,95,207,206,800,105.5,218,502,H,26,22,30,28,106,11.5,12.5,-1400,6,27.0,25.0,38.0,14.0,21500803
802,218,503,V,Spurs,Clippers,15,19,29,23,86,3.5,1,-120,3.5,218,504,H,21,21,30,33,105,205.5,206.5,100,107.5,45.0,8.0,35.0,17.0,21500804
803,218,605,V,Jazz,Wizards,23,19,26,21,89,199,2,-130,3.5,218,606,H,28,21,27,27,103,1,196,110,103,26.0,26.0,23.0,28.0,21500654
804,219,841,V,Pistons,Wizards,15,25,21,25,86,211.5,209,110,3.5,219,842,H,29,26,28,15,98,pk,2,-130,103,27.0,27.0,24.0,28.0,21500806
805,219,843,V,Mavericks,Magic,13,38,30,17,104,200,201,105,1,219,844,H,31,25,16,26,110,1.5,1.5,-125,100,29.0,26.0,23.0,29.0,21500805
806,219,845,V,Knicks,Nets,32,20,24,22,98,3.5,5,-200,3,219,846,H,23,27,34,25,109,201,199,175,99,23.0,32.0,14.0,40.0,21500807
807,219,847,V,76ers,Pelicans,26,29,35,24,114,209.5,204.5,360,101,219,848,H,37,34,21,29,121,10,9,-430,1,8.0,45.0,20.0,33.0,21500811
808,219,849,V,Heat,Hawks,22,30,27,36,115,196.5,197,525,99,219,850,H,19,33,29,30,111,9.5,10,-750,7,29.0,24.0,31.0,24.0,21500808
809,219,851,V,Pacers,Thunder,24,20,23,34,101,215,214.5,330,110,219,852,H,24,27,25,22,98,9,8,-400,2,28.0,25.0,40.0,13.0,21500812
810,219,853,V,Timberwolves,Grizzlies,27,21,33,23,104,202,205,160,101.5,219,854,H,28,23,25,33,109,5,4.5,-180,1.5,17.0,37.0,31.0,22.0,21500810
811,219,855,V,Raptors,Bulls,35,23,23,25,106,5,7.5,-310,2,219,856,H,24,28,37,27,116,202,200.5,260,98,35.0,17.0,27.0,26.0,21500809
812,219,857,V,Hornets,Bucks,28,24,18,28,98,202,1.5,-125,1,219,858,H,25,27,26,17,95,pk,201.5,105,99.5,27.0,26.0,22.0,32.0,21500813
813,219,859,V,Rockets,Suns,21,35,25,35,116,8.5,7.5,-360,0.5,219,860,H,24,21,20,35,100,215,214,300,105.5,27.0,28.0,14.0,40.0,21500814
814,219,861,V,Nuggets,Kings,24,33,20,33,110,218,218.5,150,2,219,862,H,31,39,18,28,116,4,4,-170,108.5,22.0,32.0,22.0,31.0,21500816
815,219,863,V,Warriors,Trail Blazers,31,31,17,26,105,9,8,-400,9.5,219,864,H,42,26,36,33,137,220,225,330,113,48.0,4.0,27.0,27.0,21500815
816,219,865,V,Spurs,Lakers,33,27,25,34,119,14,10,-700,2.5,219,866,H,30,19,26,38,113,205,201,500,104.5,45.0,9.0,11.0,44.0,21500818
817,219,867,V,Celtics,Jazz,24,25,23,21,93,196,197,-110,1.5,219,868,H,26,28,29,28,111,pk,pk,-110,105,32.0,23.0,26.0,27.0,21500817
818,220,501,V,Wizards,Heat,19,25,24,26,94,195.5,1.5,-125,5.5,220,502,H,30,29,23,32,114,1.5,201.5,105,99,25.0,28.0,30.0,24.0,21500820
819,220,503,V,Bucks,Hawks,31,23,21,19,117,205,207,300,104,220,504,H,29,21,18,26,109,9,8,-360,7.5,22.0,33.0,31.0,25.0,21500819
820,220,505,V,Knicks,Timberwolves,31,28,22,22,103,204.5,207.5,125,103.5,220,506,H,16,32,13,34,95,2,2.5,-145,4.5,23.0,33.0,17.0,38.0,21500821
821,220,507,V,Warriors,Clippers,33,30,30,22,115,4.5,4,-185,112,220,508,H,20,33,31,28,112,220,228,165,1,48.0,5.0,36.0,17.0,21500822
822,221,801,V,Cavaliers,Thunder,27,35,33,20,115,215,218.5,140,107.5,221,802,H,28,25,20,19,92,3,3,-160,6,39.0,14.0,40.0,14.0,21500824
823,221,803,V,Pelicans,Pistons,28,27,25,31,111,206,206,175,104.5,221,804,H,25,30,20,31,106,4.5,4.5,-200,3,21.0,33.0,27.0,28.0,21500823
824,221,805,V,Spurs,Suns,30,30,28,30,118,15.5,14,-5000,4.5,221,806,H,21,29,32,29,111,204.5,204,1500,107.5,46.0,9.0,14.0,41.0,21500826
825,221,807,V,Celtics,Nuggets,35,29,27,30,121,3,2.5,-145,109,221,808,H,17,32,29,23,101,213,213,125,3,32.0,24.0,22.0,33.0,21500825
826,221,809,V,Pacers,Magic,20,27,33,25,105,199,1.5,-125,1,221,810,H,22,25,32,23,102,pk,202.5,105,105.5,29.0,25.0,24.0,29.0,21500828
827,221,811,V,Grizzlies,Raptors,20,23,21,21,85,202,201.5,290,100,221,812,H,22,24,28,24,98,7.5,7.5,-350,4,32.0,22.0,35.0,18.0,21500829
828,221,813,V,Hornets,Nets,29,26,31,18,104,7,7,-320,1.5,221,814,H,26,22,25,23,96,204,204,265,102,28.0,26.0,15.0,40.0,21500827
829,221,815,V,76ers,Mavericks,30,24,26,23,103,203.5,205,450,101.5,221,816,H,28,38,29,34,129,10,9.5,-600,1.5,8.0,46.0,29.0,27.0,21500830
830,221,817,V,Lakers,Bulls,30,28,23,34,115,205,209.5,270,104.5,221,818,H,31,31,35,29,126,7.5,7,-330,3,11.0,45.0,28.0,26.0,21500831
831,221,819,V,Jazz,Trail Blazers,25,27,30,29,111,196.5,196.5,140,103.5,221,820,H,18,29,33,35,115,3.5,3.5,-160,3.5,27.0,27.0,28.0,27.0,21500832
832,222,501,V,Pistons,Cavaliers,33,23,19,21,96,205,207.5,400,103.5,222,502,H,28,21,19,20,88,9.5,9,-500,9,27.0,29.0,40.0,14.0,21500833
833,222,503,V,Pacers,Heat,25,19,25,19,93,199,202,105,104.5,222,504,H,15,26,29,18,101,1,1.5,-125,1.5,30.0,25.0,31.0,24.0,21500834
834,222,505,V,Raptors,Knicks,26,31,29,36,122,5,4,-175,101.5,222,506,H,28,15,25,27,95,200.5,203,155,2,36.0,18.0,24.0,33.0,21500835
835,222,507,V,Celtics,Timberwolves,23,30,31,38,122,4.5,4,-175,4.5,222,508,H,31,28,34,31,124,215.5,218.5,155,114,33.0,24.0,17.0,39.0,21500838
836,222,509,V,Lakers,Bucks,19,29,17,36,101,205.5,210.5,375,103.5,222,510,H,29,25,36,18,108,8,9,-450,3,11.0,46.0,23.0,33.0,21500837
837,222,511,V,Warriors,Hawks,30,28,18,26,102,7,6,-270,109,222,512,H,15,24,36,17,92,224,226.5,230,2.5,49.0,5.0,31.0,26.0,21500836
838,222,513,V,Suns,Clippers,17,25,19,23,84,209,212,1400,108,222,514,H,36,23,31,34,124,16.5,15,-4000,4.5,14.0,42.0,36.0,18.0,21500839
839,223,701,V,Magic,76ers,33,34,30,27,124,5.5,5.5,-240,2,223,702,H,31,31,31,22,115,205,209.5,200,102.5,24.0,30.0,8.0,47.0,21500840
840,223,703,V,Pelicans,Wizards,19,32,14,24,89,213,217.5,175,108.5,223,704,H,24,30,31,24,109,4.5,5,-200,2,22.0,33.0,25.0,29.0,21500841
841,223,705,V,Rockets,Jazz,23,28,32,23,114,200.5,203.5,165,100,223,706,H,34,22,23,27,117,4.5,4.5,-185,1.5,28.0,28.0,27.0,28.0,21500843
842,223,707,V,Kings,Nuggets,28,33,30,23,114,221,222.5,120,108,223,708,H,25,25,27,33,110,pk,2.5,-140,4,23.0,31.0,22.0,34.0,21500842
843,223,709,V,Nets,Trail Blazers,21,28,33,22,104,209.5,212,650,109,223,710,H,34,29,22,27,112,11.5,11.5,-1000,2.5,15.0,41.0,29.0,27.0,21500844
844,224,501,V,Knicks,Pacers,26,28,26,25,105,202.5,201.5,230,101,224,502,H,28,24,28,28,108,8,6.5,-270,5,24.0,34.0,30.0,26.0,21500846
845,224,503,V,Hornets,Cavaliers,24,28,24,27,103,205,208,350,102.5,224,504,H,23,40,25,26,114,8,9,-420,1.5,29.0,26.0,40.0,15.0,21500845
846,224,505,V,76ers,Pistons,20,22,19,30,91,208,210,650,102,224,506,H,33,32,20,26,111,11,12,-1000,1,8.0,48.0,28.0,29.0,21500847
847,224,507,V,Timberwolves,Raptors,28,30,28,19,105,212,211,425,106,224,508,H,37,24,26,27,114,9.5,9.5,-550,4.5,18.0,39.0,37.0,18.0,21500849
848,224,509,V,Warriors,Heat,21,30,29,38,118,8,9,-500,8.5,224,510,H,30,25,28,29,112,216,218.5,400,107.5,50.0,5.0,32.0,24.0,21500848
849,224,511,V,Lakers,Grizzlies,26,32,26,35,119,206.5,206.5,350,104,224,512,H,36,31,30,31,128,8,8.5,-420,2,11.0,47.0,32.0,23.0,21500851
850,224,513,V,Wizards,Bulls,31,24,24,25,104,211,1.5,-120,1,224,514,H,28,29,32,20,109,1.5,212,100,103.5,26.0,29.0,29.0,26.0,21500850
851,224,515,V,Thunder,Mavericks,33,25,29,29,116,4.5,5.5,-230,1,224,516,H,24,27,30,22,103,216,215,195,105,40.0,15.0,30.0,27.0,21500852
852,224,517,V,Nuggets,Clippers,23,30,18,16,87,213.5,214,600,108,224,518,H,19,20,23,19,81,10,11,-900,11.5,22.0,35.0,37.0,18.0,21500853
853,224,519,V,Spurs,Kings,25,24,27,32,108,6,8,-360,1.5,224,520,H,24,14,32,22,92,216,219,300,113,47.0,9.0,24.0,31.0,21500854
854,225,701,V,Warriors,Magic,33,26,40,31,130,8.5,8,-375,8.5,225,702,H,30,33,28,23,114,221.5,223.5,305,110.5,51.0,5.0,25.0,30.0,21500855
855,225,703,V,Bucks,Celtics,25,27,21,34,107,216,214,265,105.5,225,704,H,35,27,26,24,112,8.5,7.5,-330,1,24.0,33.0,33.0,25.0,21500856
856,225,705,V,Thunder,Pelicans,32,32,23,32,119,5.5,6,-235,3,225,706,H,35,26,28,34,123,221.5,222.5,195,110,41.0,15.0,22.0,34.0,21500857
857,225,707,V,Nets,Suns,34,32,24,26,116,1.5,208.5,-105,106.5,225,708,H,29,16,26,35,106,208.5,1,-115,5.5,15.0,42.0,14.0,43.0,21500858
858,225,709,V,Rockets,Trail Blazers,28,21,37,33,119,223,219,165,2.5,225,710,H,34,30,29,12,105,4.5,4,-185,107.5,28.0,29.0,30.0,27.0,21500859
859,225,711,V,Spurs,Jazz,18,21,26,31,96,3,3,-160,1.5,225,712,H,23,12,22,21,78,195.5,193.5,140,101,48.0,9.0,28.0,28.0,21500860
860,226,841,V,Wizards,76ers,21,27,28,27,103,8,7.5,-370,7,226,842,H,26,26,20,22,94,214,217.5,310,106.5,26.0,30.0,8.0,49.0,21500862
861,226,843,V,Hornets,Pacers,29,24,24,19,96,206,202.5,150,101.5,226,844,H,26,24,20,25,95,3,4,-170,4,29.0,27.0,31.0,26.0,21500861
862,226,845,V,Magic,Knicks,23,21,25,26,95,205.5,209.5,115,4,226,846,H,32,30,20,26,108,1.5,2.5,-135,102,25.0,31.0,24.0,35.0,21500863
863,226,847,V,Cavaliers,Raptors,31,18,28,20,97,1,2.5,-145,100.5,226,848,H,21,24,23,31,99,208,206,125,pk,41.0,15.0,38.0,18.0,21500864
864,226,849,V,Bulls,Hawks,21,23,23,21,88,208,208.5,280,105,226,850,H,26,25,28,24,103,6,7.5,-340,2.5,30.0,26.0,31.0,27.0,21500865
865,226,851,V,Nuggets,Mavericks,28,28,24,28,116,209,208,210,102,226,852,H,20,24,32,32,122,4.5,6,-250,7.5,23.0,35.0,30.0,28.0,21500866
866,226,853,V,Clippers,Kings,30,34,34,19,117,2.5,5,-200,5.5,226,854,H,30,37,16,24,107,219.5,218.5,175,110,37.0,19.0,24.0,32.0,21500867
867,226,855,V,Grizzlies,Lakers,32,35,23,22,112,4,5,-220,104.5,226,856,H,25,25,21,24,95,208.5,212,190,2.5,33.0,23.0,11.0,48.0,21500868
868,227,501,V,Heat,Celtics,26,23,21,19,89,212,211.5,200,105.5,227,502,H,18,28,26,29,101,6,6,-240,5.5,32.0,25.0,34.0,25.0,21500869
869,227,503,V,Timberwolves,Pelicans,25,20,31,36,112,219,217.5,115,3,227,504,H,26,30,30,24,110,5,2,-135,107,18.0,40.0,23.0,34.0,21500870
870,227,505,V,Spurs,Rockets,26,25,25,28,104,5,6,-240,110,227,506,H,11,20,26,37,94,213.5,212.5,200,3,49.0,9.0,29.0,29.0,21500872
871,227,507,V,Trail Blazers,Bulls,21,30,28,24,103,3.5,4.5,-185,102.5,227,508,H,21,20,32,22,95,209.5,210,165,1,30.0,28.0,30.0,27.0,21500871
872,227,509,V,Pistons,Bucks,34,25,21,22,102,203,204,100,100.5,227,510,H,24,25,24,18,91,1.5,1,-120,3.5,29.0,29.0,24.0,34.0,21500873
873,227,511,V,Warriors,Thunder,20,26,32,25,121,2.5,3,-160,6.5,227,512,H,30,27,26,20,118,234.5,234,140,116,52.0,5.0,41.0,16.0,21500874
874,227,513,V,Nets,Jazz,20,28,22,28,98,195,197,700,102,227,514,H,22,21,18,35,96,10.5,11.5,-1100,9.5,16.0,42.0,28.0,29.0,21500876
875,227,515,V,Grizzlies,Suns,18,28,30,30,106,7,6.5,-280,7.5,227,516,H,25,29,32,25,111,208,208.5,240,104.5,34.0,23.0,14.0,44.0,21500875
876,228,801,V,Cavaliers,Wizards,28,26,16,29,99,5,2.5,-140,3.5,228,802,H,35,28,33,17,113,212.5,205.5,120,101.5,41.0,16.0,27.0,30.0,21500877
877,228,803,V,Hornets,Hawks,9,23,25,19,76,204,202,175,2,228,804,H,25,21,22,19,87,3.5,4.5,-200,100,30.0,27.0,32.0,27.0,21500878
878,228,805,V,Raptors,Pistons,25,27,20,29,101,1,199,105,98.5,228,806,H,23,29,37,25,114,204.5,1.5,-125,1,39.0,18.0,30.0,29.0,21500879
879,228,807,V,Trail Blazers,Pacers,39,26,22,24,111,211.5,208,210,104,228,808,H,27,27,23,25,102,4.5,6,-250,6.5,31.0,28.0,31.0,27.0,21500880
880,228,809,V,76ers,Magic,26,25,36,29,116,212,214.5,400,1.5,228,810,H,40,37,25,28,130,10.5,9,-500,107.5,8.0,50.0,25.0,32.0,21500881
881,228,811,V,Timberwolves,Mavericks,24,30,20,27,101,214,211,280,105,228,812,H,39,26,34,29,128,6,7.5,-340,0.5,19.0,40.0,31.0,28.0,21500882
882,228,813,V,Heat,Knicks,23,21,25,29,98,1.5,2,-130,97,228,814,H,19,20,26,16,81,198.5,197,110,pk,32.0,26.0,25.0,35.0,21500883
883,229,701,V,Pacers,Cavaliers,19,24,30,23,96,207.5,202.5,320,105.5,229,702,H,18,26,30,26,100,8,8,-380,5,31.0,28.0,41.0,17.0,21500884
884,229,703,V,76ers,Wizards,23,25,34,26,108,214,214.5,950,105.5,229,704,H,27,33,19,37,116,11.5,12.5,-1800,3,8.0,51.0,28.0,30.0,21500885
885,229,705,V,Jazz,Celtics,29,17,27,22,95,202.5,205,175,108.5,229,706,H,23,20,29,28,100,5.5,5,-200,5,28.0,30.0,35.0,25.0,21500886
886,229,707,V,Rockets,Bucks,26,38,28,29,121,1,3.5,-155,4,229,708,H,32,33,27,36,128,212.5,215,135,106,29.0,30.0,24.0,35.0,21500887
887,229,709,V,Grizzlies,Nuggets,22,26,23,32,103,2,1.5,-125,1,229,710,H,19,28,24,25,96,206.5,204,105,98.5,34.0,24.0,23.0,36.0,21500888
888,229,711,V,Thunder,Kings,29,32,33,37,131,7,8.5,-450,2.5,229,712,H,25,28,31,32,116,228.5,227.5,375,112.5,41.0,17.0,24.0,33.0,21500889
889,229,713,V,Nets,Clippers,27,19,33,16,95,210,212.5,850,110,229,714,H,29,23,29,24,105,12,12.5,-1500,5.5,17.0,42.0,38.0,19.0,21500890
890,301,501,V,Suns,Hornets,18,24,19,31,92,206.5,210,800,108.5,301,502,H,35,33,30,28,126,13,12.5,-1400,1,15.0,44.0,30.0,28.0,21500891
891,301,503,V,Trail Blazers,Knicks,27,31,27,19,104,4,4.5,-180,105.5,301,504,H,25,25,22,13,85,207.5,209.5,160,pk,32.0,28.0,25.0,36.0,21500893
892,301,505,V,Bulls,Heat,30,32,20,29,111,199,201.5,210,102.5,301,506,H,36,29,30,34,129,6.5,6,-250,3,30.0,28.0,33.0,26.0,21500892
893,301,507,V,Magic,Mavericks,27,34,20,27,108,212,214.5,170,106.5,301,508,H,35,34,27,25,121,5.5,4.5,-190,pk,26.0,32.0,32.0,28.0,21500894
894,301,509,V,Nets,Lakers,19,31,24,27,101,213.5,212,-105,3,301,510,H,24,34,21,28,107,1.5,1,-115,111.5,17.0,43.0,11.0,49.0,21500896
895,301,511,V,Hawks,Warriors,26,22,22,27,105,220,213,230,1.5,301,512,H,32,27,16,22,109,9,5.5,-270,111.5,33.0,27.0,53.0,5.0,21500895
896,302,701,V,Bulls,Magic,23,27,17,22,89,210.5,216,175,1,302,702,H,33,27,24,18,102,3,4.5,-200,107,30.0,29.0,26.0,33.0,21500897
897,302,703,V,Hornets,76ers,32,26,25,36,119,8.5,10,-600,3,302,704,H,29,21,24,25,99,209,209,450,103.5,31.0,28.0,8.0,52.0,21500898
898,302,705,V,Trail Blazers,Celtics,33,22,12,26,93,219,220,220,111,302,706,H,30,31,30,25,116,5.5,6,-260,1.5,33.0,28.0,36.0,25.0,21500899
899,302,707,V,Jazz,Raptors,26,23,25,20,94,195.5,193.5,190,103,302,708,H,24,28,33,19,104,6,5.5,-220,2.5,28.0,31.0,39.0,19.0,21500900
900,302,709,V,Kings,Grizzlies,28,15,35,20,98,215,214,135,3.5,302,710,H,31,28,24,21,104,5.5,3.5,-155,106.5,24.0,34.0,35.0,24.0,21500902
901,302,711,V,Pelicans,Rockets,28,24,24,19,95,219,222,190,112.5,302,712,H,25,28,23,24,100,5.5,5.5,-220,3.5,23.0,35.0,29.0,31.0,21500901
902,302,713,V,Wizards,Timberwolves,29,31,25,19,104,3,3.5,-160,106.5,302,714,H,32,22,23,21,98,221,219.5,140,pk,29.0,30.0,19.0,41.0,21500904
903,302,715,V,Pacers,Bucks,22,27,24,31,104,2,3,-150,107,302,716,H,22,17,24,36,99,204,206,130,1.5,31.0,29.0,25.0,35.0,21500903
904,302,717,V,Pistons,Spurs,26,25,14,16,81,201.5,201,575,101.5,302,718,H,28,24,27,18,97,10.5,11,-850,7,31.0,29.0,50.0,9.0,21500905
905,302,719,V,Lakers,Nuggets,29,31,22,25,107,213,212.5,330,105.5,302,720,H,27,30,26,34,117,6.5,8.5,-400,6.5,12.0,49.0,23.0,37.0,21500906
906,302,721,V,Thunder,Clippers,37,21,27,13,98,221,1,-115,107,302,722,H,24,14,30,35,103,1,218.5,-105,5.5,42.0,17.0,39.0,19.0,21500907
907,303,501,V,Suns,Heat,21,22,25,24,92,210,209.5,1100,104,303,502,H,29,28,27,24,108,14.5,14,-2500,4,15.0,45.0,34.0,26.0,21500908
908,303,503,V,Spurs,Pelicans,22,23,23,26,94,8,10,-550,7,303,504,H,26,20,22,18,86,208.5,208,425,108.5,51.0,9.0,23.0,36.0,21500909
909,303,505,V,Kings,Mavericks,19,31,23,31,104,220,223.5,240,110,303,506,H,24,21,24,32,101,5.5,6.5,-280,7,24.0,35.0,33.0,28.0,21500910
910,303,507,V,Thunder,Warriors,28,33,22,23,106,233,230,290,113.5,303,508,H,29,34,19,39,121,8.5,7.5,-350,5,42.0,18.0,54.0,5.0,21500911
911,304,821,V,Heat,76ers,40,19,25,28,112,9.5,9.5,-550,2.5,304,822,H,29,20,28,25,102,206,208.5,425,102,35.0,26.0,8.0,53.0,21500914
912,304,823,V,Pacers,Hornets,30,20,32,19,101,200.5,202,140,105.5,304,824,H,31,24,25,28,108,3.5,3,-160,pk,32.0,29.0,32.0,28.0,21500912
913,304,825,V,Suns,Magic,29,29,26,18,102,216,216.5,775,110,304,826,H,29,21,16,18,84,12.5,12.5,-1300,11,15.0,46.0,27.0,33.0,21500913
914,304,827,V,Trail Blazers,Raptors,30,22,25,38,115,208,207.5,200,104.5,304,828,H,31,27,32,27,117,5,6,-240,1.5,33.0,29.0,40.0,19.0,21500916
915,304,829,V,Knicks,Celtics,31,27,29,17,104,210,210,500,105.5,304,830,H,27,26,28,24,105,9,10,-700,9,25.0,37.0,37.0,25.0,21500915
916,304,831,V,Wizards,Cavaliers,23,19,21,20,83,209,211,320,102.5,304,832,H,27,32,24,25,108,8.5,8,-380,pk,30.0,30.0,42.0,17.0,21500917
917,304,833,V,Jazz,Grizzlies,28,11,33,16,88,194,1.5,-120,4,304,834,H,19,30,18,27,94,1,192,100,100,28.0,32.0,36.0,24.0,21500918
918,304,835,V,Timberwolves,Bucks,35,21,25,20,101,213.5,214.5,175,107,304,836,H,29,33,36,18,116,4.5,5,-200,1,19.0,42.0,25.0,36.0,21500919
919,304,837,V,Nets,Nuggets,31,32,27,22,121,209,208.5,195,108,304,838,H,25,32,33,22,120,6,5.5,-230,5.5,17.0,44.0,24.0,37.0,21500920
920,304,839,V,Hawks,Lakers,26,28,20,32,106,8,11,-700,0.5,304,840,H,19,17,23,18,77,209,203.5,500,104,33.0,28.0,12.0,50.0,21500921
921,305,501,V,Jazz,Pelicans,29,22,33,22,106,199,195.5,100,103.5,305,502,H,20,25,25,24,94,pk,1,-120,1.5,28.0,33.0,23.0,37.0,21500925
922,305,503,V,Celtics,Cavaliers,35,19,29,20,103,212,210.5,300,110.5,305,504,H,22,33,36,29,120,7,8,-360,6,38.0,25.0,43.0,17.0,21500922
923,305,505,V,Pacers,Wizards,31,25,22,22,100,208,206.5,120,2,305,506,H,37,27,16,19,99,2.5,2.5,-140,104.5,32.0,30.0,30.0,31.0,21500924
924,305,507,V,Pistons,Knicks,21,21,28,19,89,4,7,-290,8,305,508,H,22,35,22,23,102,198.5,201,245,100.5,31.0,30.0,25.0,38.0,21500923
925,305,509,V,Nets,Timberwolves,30,21,28,39,118,214,211,400,109,305,510,H,37,31,29,35,132,4.5,9.5,-500,pk,18.0,44.0,19.0,43.0,21500926
926,305,511,V,Kings,Spurs,22,32,13,27,94,211.5,213,550,105.5,305,512,H,29,28,29,18,104,12.5,11.5,-800,6.5,25.0,35.0,52.0,9.0,21500928
927,305,513,V,Rockets,Bulls,23,20,32,25,100,1.5,216.5,105,3,305,514,H,29,26,28,25,108,216.5,1.5,-125,105,30.0,31.0,30.0,30.0,21500927
928,305,515,V,Hawks,Clippers,25,25,30,27,107,206,202,200,105.5,305,516,H,37,18,24,18,97,4.5,5.5,-240,2,34.0,28.0,40.0,19.0,21500929
929,306,821,V,Warriors,Lakers,21,28,24,22,95,16,18,-9000,16.5,306,822,H,22,38,24,28,112,223.5,222,1900,111.5,55.0,5.0,12.0,51.0,21500931
930,306,823,V,Thunder,Bucks,32,32,20,20,104,7,8.5,-380,106.5,306,824,H,12,36,31,17,96,219,219,320,pk,42.0,19.0,26.0,36.0,21500930
931,306,825,V,Suns,Grizzlies,24,29,32,24,109,207.5,205.5,450,102,306,826,H,24,35,15,26,100,13.5,9.5,-600,3.5,16.0,46.0,37.0,24.0,21500932
932,306,827,V,Mavericks,Nuggets,19,31,29,27,114,2.5,4,-175,5,306,828,H,22,35,20,29,116,211.5,209.5,155,103.5,33.0,29.0,24.0,38.0,21500933
933,306,829,V,Trail Blazers,Pistons,16,35,24,28,103,207.5,1.5,-125,3,306,830,H,30,28,27,38,123,1.5,207.5,105,104.5,33.0,30.0,31.0,31.0,21500934
