,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
779,213,711,V,Raptors,Knicks,14,23,28,27,92,197.5,198,360,97.5,213,712,H,18,24,18,28,88,8.5,8,-450,3.5,20.0,32.0,31.0,17.0,21200780
780,213,713,V,Bulls,Celtics,15,21,13,20,69,182,181.5,120,90,213,714,H,24,11,8,28,71,2.5,2.5,-140,2,30.0,21.0,27.0,24.0,21200778
781,213,715,V,Jazz,Timberwolves,10,32,26,29,97,193,193,110,96,213,716,H,17,23,23,30,93,1.5,2,-130,2.5,29.0,24.0,19.0,30.0,21200784
782,213,717,V,Trail Blazers,Pelicans,14,12,18,19,63,192,193.5,170,1.5,213,718,H,19,19,29,32,99,5,4.5,-195,93.5,25.0,27.0,18.0,34.0,0
783,213,719,V,76ers,Bucks,28,22,25,17,92,196,194.5,210,96,213,720,H,18,25,29,22,94,6,6,-250,5,22.0,28.0,25.0,25.0,21200782
784,213,721,V,Kings,Mavericks,27,17,33,23,100,209,211.5,490,104,213,722,H,30,29,33,31,123,9,10,-640,1,19.0,34.0,22.0,29.0,21200785
785,213,723,V,Rockets,Clippers,28,21,23,24,96,207,208,495,103.5,213,724,H,46,23,19,18,106,10,11,-655,0.5,29.0,25.0,37.0,17.0,21200786
786,214,501,V,Heat,Thunder,32,31,25,22,110,206,204.5,175,101,214,502,H,17,29,23,31,100,4.5,5.5,-210,6.5,35.0,14.0,39.0,13.0,21200787
787,214,503,V,Clippers,Lakers,31,33,37,24,125,2.5,4,-180,100.5,214,504,H,17,35,28,21,101,199,201,160,2,38.0,17.0,25.0,28.0,21200788
788,219,501,V,Raptors,Wizards,27,28,18,23,96,189,190.5,130,94,219,502,H,19,27,19,23,88,3,3,-150,4,21.0,32.0,15.0,36.0,21200789
789,219,503,V,Hornets,Magic,37,26,17,25,105,196.5,198.5,170,97.5,219,504,H,27,16,27,22,92,5,5,-200,7,12.0,40.0,15.0,37.0,0
790,219,505,V,Bucks,Nets,24,27,30,24,111,195,193.5,175,0.5,219,506,H,31,30,19,25,113,5.5,5,-210,93.5,26.0,25.0,31.0,22.0,21200791
791,219,507,V,Grizzlies,Pistons,22,31,31,21,105,1.5,3,-150,92,219,508,H,30,12,18,31,91,184.5,186.5,130,2,33.0,18.0,21.0,33.0,21200792
792,219,509,V,Bulls,Pelicans,26,21,27,22,96,1,1,-120,90.5,219,510,H,21,22,25,19,87,181,181,100,0.5,30.0,22.0,19.0,34.0,0
793,219,511,V,Celtics,Nuggets,22,28,20,20,90,202,203.5,340,100.5,219,512,H,21,28,29,19,97,7.5,8.5,-425,7,28.0,24.0,33.0,21.0,21200794
794,219,513,V,Warriors,Jazz,19,34,26,22,101,202.5,203.5,140,101,219,514,H,26,32,29,28,115,3.5,3.5,-160,0.5,30.0,22.0,30.0,24.0,21200795
795,219,515,V,Suns,Trail Blazers,36,27,21,18,102,195.5,194,225,95,219,516,H,23,24,26,25,98,5.5,6.5,-265,7.5,17.0,35.0,25.0,28.0,21200797
796,219,517,V,Spurs,Kings,28,22,33,25,108,9,9,-500,2.5,219,518,H,19,22,33,28,102,208.5,210.5,400,105.5,42.0,12.0,19.0,35.0,21200796
797,220,701,V,Grizzlies,Raptors,19,24,23,22,88,186,1,-115,91,220,702,H,14,18,25,25,82,pk,186.5,-105,2.5,34.0,18.0,22.0,32.0,21200798
798,220,703,V,Knicks,Pacers,18,26,22,25,91,185.5,185,155,4.5,220,704,H,30,44,28,23,125,3.5,4,-175,91.5,31.0,18.0,32.0,21.0,21200801
799,220,705,V,Pistons,Hornets,28,27,22,28,105,3.5,3.5,-165,3,220,706,H,25,31,20,23,99,195,195.5,145,97.5,21.0,34.0,13.0,40.0,21200871
800,220,707,V,Pelicans,Cavaliers,20,21,28,31,100,196,3.5,140,97.5,220,708,H,20,23,25,37,105,2.5,196.5,-160,2,19.0,35.0,16.0,37.0,0
801,220,709,V,76ers,Timberwolves,25,16,26,20,87,187.5,186,140,3,220,710,H,35,21,20,18,94,3.5,3.5,-160,92.5,22.0,29.0,19.0,31.0,21200805
802,220,711,V,Nets,Bucks,21,21,26,29,97,193,194.5,160,1.5,220,712,H,29,25,22,18,94,3,4.5,-180,96,32.0,22.0,26.0,26.0,21200803
803,220,713,V,Heat,Hawks,24,21,18,40,103,4.5,5.5,-230,5.5,220,714,H,17,32,24,17,90,197,196,190,97.5,36.0,14.0,29.0,22.0,21200802
804,220,715,V,Thunder,Rockets,29,33,30,27,119,3.5,3,-155,0.5,220,716,H,36,21,30,35,122,220,220.5,135,109,39.0,14.0,29.0,26.0,21200804
805,220,717,V,Magic,Mavericks,30,23,29,14,96,206,206,600,103,220,718,H,42,17,24,28,111,10,11.5,-800,5.5,15.0,38.0,23.0,29.0,21200806
806,220,719,V,Celtics,Lakers,27,28,21,23,99,196.5,194,260,96,220,720,H,36,28,26,23,113,6.5,7,-320,1.5,28.0,25.0,25.0,29.0,21200807
807,220,721,V,Suns,Warriors,26,23,27,22,98,203.5,205.5,325,101.5,220,722,H,33,24,28,23,108,8.5,8.5,-400,3,18.0,35.0,30.0,23.0,21200808
808,221,501,V,Heat,Bulls,22,23,20,21,86,2.5,3.5,-160,92,221,502,H,22,13,19,13,67,186.5,186,140,2,37.0,14.0,31.0,22.0,21200809
809,221,503,V,Spurs,Clippers,34,24,34,24,116,200,201.5,160,100.5,221,504,H,21,22,21,26,90,3.5,4,-180,6.5,43.0,12.0,39.0,17.0,21200810
810,222,801,V,Nuggets,Wizards,28,36,14,35,113,3.5,3,-160,2.5,222,802,H,33,31,30,25,119,200.5,203.5,140,102,34.0,21.0,15.0,37.0,21200812
811,222,803,V,Pistons,Pacers,17,19,16,30,82,187.5,190,415,1.5,222,804,H,34,26,30,24,114,8.5,9.5,-530,94,22.0,34.0,33.0,21.0,21200814
812,222,805,V,Knicks,Raptors,32,19,19,28,98,1,1.5,-130,pk,222,806,H,32,16,31,21,100,196,193,110,96,31.0,19.0,22.0,33.0,21200811
813,222,807,V,Bulls,Hornets,24,27,27,27,105,6.5,6.5,-270,91.5,222,808,H,15,22,20,18,75,186,185,230,0.5,31.0,23.0,13.0,41.0,0
814,222,809,V,Rockets,Nets,34,27,23,22,106,209.5,1.5,-130,102.5,222,810,H,31,22,22,21,96,2,207.5,110,1.5,30.0,26.0,33.0,22.0,21200815
815,222,811,V,Kings,Hawks,33,30,25,20,108,201,205,310,102.5,222,812,H,25,36,32,29,122,8,8,-380,6,19.0,36.0,29.0,23.0,21200816
816,222,813,V,Mavericks,Pelicans,35,18,30,21,104,199.5,1,-109,2,222,814,H,29,29,21,21,100,1,199,-101,99,24.0,29.0,19.0,36.0,0
817,222,815,V,Timberwolves,Thunder,23,35,25,28,111,203.5,205,1300,102.5,222,816,H,33,33,34,27,127,13,14,-1950,6,20.0,31.0,39.0,15.0,21200819
818,222,817,V,Magic,Grizzlies,21,17,15,29,82,188.5,186,1500,91.5,222,818,H,22,21,24,21,88,13.5,14,-2250,7,15.0,39.0,35.0,18.0,21200817
819,222,819,V,Celtics,Suns,28,25,28,32,113,1,1,-140,94,222,820,H,20,21,26,21,88,188,189.5,120,2.5,28.0,26.0,18.0,36.0,21200820
820,222,821,V,Spurs,Warriors,25,14,29,25,101,2,3.5,-170,2.5,222,822,H,25,13,29,26,107,210,208.5,150,102.5,44.0,12.0,31.0,23.0,21200822
821,222,823,V,Trail Blazers,Lakers,28,27,27,25,107,202,203.5,410,101.5,222,824,H,30,23,27,31,111,8.5,9,-520,7,25.0,29.0,26.0,29.0,21200821
822,223,501,V,Rockets,Wizards,32,25,26,20,103,2,1,-130,104.5,223,502,H,22,24,31,28,105,208.5,210.5,110,2,31.0,26.0,16.0,37.0,21200823
823,223,503,V,Nuggets,Hornets,31,29,23,30,113,8.5,10,-600,4.5,223,504,H,29,25,20,25,99,209,208.5,450,103,34.0,22.0,13.0,42.0,21200692
824,223,505,V,Cavaliers,Magic,26,25,28,39,118,5,5,-200,3.5,223,506,H,25,26,21,22,94,202.5,200,170,99.5,17.0,37.0,15.0,40.0,21200825
825,223,507,V,Pacers,Pistons,16,23,24,27,90,3,5,-210,92.5,223,508,H,9,19,20,24,72,188,188,175,1,34.0,21.0,22.0,35.0,21200827
826,223,509,V,Heat,76ers,27,29,31,27,114,7,8,-420,1.5,223,510,H,24,23,24,19,90,185,185,330,91.5,38.0,14.0,22.0,30.0,21200826
827,223,511,V,Hawks,Bucks,19,35,22,27,103,203.5,204,165,101,223,512,H,27,26,27,22,102,3.5,4.5,-190,3.5,30.0,23.0,26.0,27.0,21200828
828,223,513,V,Jazz,Clippers,23,26,20,25,94,196.5,197.5,450,98.5,223,514,H,25,26,36,20,107,9.5,10,-600,6.5,31.0,24.0,39.0,18.0,21200829
829,224,801,V,Lakers,Mavericks,27,27,25,24,103,208,212,130,104.5,224,802,H,30,24,21,24,99,2,3,-150,2,27.0,29.0,25.0,29.0,21200830
830,224,803,V,Grizzlies,Nets,16,27,12,21,76,3,3,-145,pk,224,804,H,19,19,13,21,72,180.5,181,125,90,36.0,18.0,33.0,23.0,21200831
831,224,805,V,Warriors,Timberwolves,18,34,24,24,100,1.5,2,-140,2,224,806,H,32,23,26,18,99,204.5,205.5,120,102.5,32.0,23.0,20.0,32.0,21200832
832,224,807,V,Kings,Pelicans,27,20,26,22,95,203.5,204.5,250,102,224,808,H,30,23,26,31,110,7,7,-300,2,19.0,37.0,19.0,37.0,0
833,224,809,V,Cavaliers,Heat,20,26,36,23,105,204,206,865,100.5,224,810,H,33,31,17,28,109,13,12,-1200,2.5,18.0,37.0,39.0,14.0,21200833
834,224,811,V,76ers,Knicks,22,18,27,26,93,187,189.5,500,94,224,812,H,24,28,24,23,99,10.5,11,-700,2.5,22.0,31.0,31.0,20.0,21200835
835,224,813,V,Spurs,Suns,19,35,24,19,97,9.5,9,-500,1.5,224,814,H,21,19,21,26,87,202,198.5,400,97.5,44.0,13.0,18.0,37.0,21200836
836,224,815,V,Celtics,Trail Blazers,21,21,25,19,86,192.5,192.5,110,1.5,224,816,H,27,22,22,21,92,1,1.5,-130,95,29.0,26.0,25.0,30.0,21200837
837,224,817,V,Bulls,Thunder,16,20,18,18,72,196,194.5,425,94.5,224,818,H,24,25,31,22,102,8.5,9.5,-550,2,32.0,23.0,40.0,15.0,21200838
838,225,701,V,Wizards,Raptors,17,23,23,27,90,189.5,192,200,96,225,702,H,16,16,22,30,84,4.5,5.5,-240,5.5,17.0,37.0,23.0,33.0,21200839
839,225,703,V,Hawks,Pistons,27,34,27,26,114,2.5,3.5,-165,96.5,225,704,H,24,27,19,33,103,196,195,145,2,31.0,23.0,22.0,36.0,21200840
840,225,705,V,Celtics,Jazz,28,20,32,17,110,191.5,188.5,270,94.5,225,706,H,26,27,19,25,107,6.5,7.5,-330,3,29.0,27.0,31.0,25.0,21200842
841,225,707,V,Lakers,Nuggets,29,25,29,25,108,217,216.5,220,1,225,708,H,35,32,28,24,119,6.5,6,-260,106.5,28.0,29.0,35.0,22.0,21200841
842,226,501,V,Magic,76ers,18,29,21,30,98,189,185.5,360,92,226,502,H,20,22,19,23,84,10,8.5,-460,7.5,15.0,41.0,22.0,32.0,21200843
843,226,503,V,Warriors,Pacers,25,28,20,24,97,193.5,197,325,97,226,504,H,31,23,31,23,108,7.5,8.5,-395,5.5,33.0,23.0,35.0,21.0,21200844
844,226,505,V,Kings,Heat,22,31,32,27,129,209.5,209,1890,102.5,226,506,H,27,24,33,28,141,15.5,15,-2690,10.5,19.0,38.0,40.0,14.0,21200845
845,226,507,V,Nets,Pelicans,31,26,16,28,101,184.5,184.5,125,93,226,508,H,20,21,24,32,97,2,3,-145,5.5,33.0,24.0,20.0,37.0,0
846,226,509,V,Cavaliers,Bulls,19,29,27,26,101,189,185.5,360,92,226,510,H,22,26,23,27,98,7.5,8.5,-440,6,18.0,38.0,32.0,24.0,21200846
847,226,511,V,Bucks,Mavericks,17,27,22,29,95,211,212.5,185,104.5,226,512,H,21,28,21,20,90,6,5.5,-220,1.5,26.0,28.0,25.0,30.0,21200848
848,226,513,V,Timberwolves,Suns,15,18,18,26,83,193.5,197,100,3.5,226,514,H,16,31,11,19,84,2.5,1.5,-120,96,20.0,33.0,18.0,38.0,21200849
849,226,515,V,Hornets,Clippers,30,15,18,21,84,199,196,2225,95.5,226,516,H,24,30,28,24,106,15,17,-4025,6.5,13.0,43.0,40.0,18.0,21200376
850,227,701,V,Raptors,Cavaliers,25,23,23,21,92,4,5,-195,5,227,702,H,20,37,23,23,103,199,196,170,97.5,23.0,34.0,19.0,38.0,21200852
851,227,703,V,Kings,Magic,36,31,31,27,125,2.5,206,105,101.5,227,704,H,22,22,24,33,101,206,2,-125,5,19.0,39.0,16.0,41.0,21200851
852,227,705,V,Warriors,Knicks,18,37,26,24,105,207,205.5,285,102,227,706,H,27,31,26,25,109,6.5,7.5,-345,4,33.0,24.0,32.0,20.0,21200853
853,227,707,V,Pelicans,Thunder,21,24,15,14,74,203,205,1600,101.5,227,708,H,30,32,34,23,119,13,15,-2400,4,20.0,38.0,41.0,15.0,0
854,227,709,V,Mavericks,Grizzlies,38,17,5,24,84,190.5,187.5,280,91.5,227,710,H,19,23,24,24,90,7,7.5,-340,7.5,25.0,31.0,37.0,18.0,21200855
855,227,711,V,Bucks,Rockets,33,22,26,29,110,219,220,340,109.5,227,712,H,36,19,25,27,107,7.5,8.5,-420,5.5,27.0,28.0,31.0,27.0,21200856
856,227,713,V,Pistons,Wizards,28,23,31,14,96,19.5,191,225,95.5,227,714,H,24,31,13,27,95,7,6.5,-265,2.5,22.0,37.0,18.0,37.0,21200854
857,227,715,V,Suns,Spurs,25,20,22,33,105,200,198.5,1605,99,227,716,H,27,25,25,23,101,15.5,16.5,-2405,8,19.0,38.0,45.0,13.0,21200858
858,227,717,V,Hawks,Jazz,30,26,26,20,102,200,197,140,97,227,718,H,25,23,18,25,91,4.5,3.5,-160,4,32.0,23.0,31.0,26.0,21200859
859,227,719,V,Nuggets,Trail Blazers,31,27,21,32,111,3.5,2.5,-135,104.5,227,720,H,25,25,32,27,109,209,212.5,115,1,36.0,22.0,26.0,30.0,21200860
860,228,501,V,Clippers,Pacers,26,23,27,23,99,189.5,192.5,104,96,228,502,H,25,22,22,22,91,1,1,-115,1,41.0,18.0,36.0,21.0,21200861
861,228,503,V,76ers,Bulls,22,17,23,20,82,179,178,270,88.5,228,504,H,23,22,23,25,93,7,7,-330,2.5,22.0,33.0,32.0,25.0,21200862
862,228,505,V,Timberwolves,Lakers,22,25,28,19,94,205.5,206,450,101.5,228,506,H,28,29,34,25,116,10,10,-600,3,20.0,34.0,28.0,30.0,21200863
863,301,801,V,Knicks,Wizards,26,28,19,23,96,2.5,3,-155,95,301,802,H,23,25,29,11,88,193.5,193,135,pk,33.0,20.0,18.0,38.0,21200865
864,301,803,V,Pacers,Raptors,17,22,25,29,93,1.5,2,-135,92.5,301,804,H,13,21,17,30,81,187.5,185.5,115,0.5,36.0,22.0,23.0,35.0,21200864
865,301,805,V,Rockets,Magic,31,33,22,32,118,6.5,9,-475,5,301,806,H,32,29,26,23,110,211.5,212.5,375,107,31.0,28.0,16.0,42.0,21200866
866,301,807,V,Clippers,Cavaliers,31,23,23,28,105,7,8,-370,1.5,301,808,H,23,22,23,21,89,199,200,310,98,42.0,18.0,20.0,38.0,21200869
867,301,809,V,Warriors,Celtics,20,26,16,24,86,198,197,155,97.5,301,810,H,31,19,19,25,94,3.5,4,-175,1,33.0,25.0,30.0,27.0,21200867
868,301,811,V,Grizzlies,Heat,20,21,25,25,91,186.5,188,300,93,301,812,H,16,26,25,31,98,7.5,7.5,-360,5,38.0,18.0,41.0,14.0,21200868
869,301,813,V,Mavericks,Nets,22,26,29,21,98,194,194.5,135,95.5,301,814,H,21,28,14,27,90,4,3,-155,1.5,25.0,32.0,34.0,24.0,21200870
870,301,815,V,Pistons,Pelicans,27,22,20,26,95,193.5,195.5,145,96.5,301,816,H,23,24,27,26,100,3.5,3.5,-165,3,23.0,37.0,20.0,39.0,0
871,301,817,V,Kings,Spurs,21,28,20,33,102,211.5,215.5,1395,106,301,818,H,34,29,34,33,130,14.5,14.5,-2045,4,20.0,39.0,45.0,14.0,21200872
872,301,819,V,Hawks,Suns,19,20,22,26,87,4,4,-170,4,301,820,H,21,23,28,20,92,193.5,194.5,150,95,33.0,23.0,20.0,38.0,21200874
873,301,821,V,Hornets,Jazz,9,15,24,20,68,195,193.5,385,1,301,822,H,21,26,21,30,98,9,9,-490,95,13.0,44.0,31.0,27.0,21200217
874,301,823,V,Thunder,Nuggets,29,18,28,28,103,221,2,-125,3.5,301,824,H,26,30,29,20,105,pk,218,105,108.5,42.0,15.0,37.0,22.0,21200875
875,302,501,V,Warriors,76ers,31,23,27,16,97,1,2,-140,pk,302,502,H,20,31,31,22,104,196.5,197.5,120,98,33.0,26.0,22.0,34.0,21200876
876,302,503,V,Nets,Bulls,27,12,20,26,85,177.5,177.5,165,2,302,504,H,27,26,24,19,96,5,4.5,-190,88.5,34.0,25.0,33.0,25.0,21200877
877,302,505,V,Raptors,Bucks,32,23,19,30,114,201,199,235,99.5,302,506,H,23,31,28,22,122,4,6.5,-275,4.5,23.0,36.0,28.0,28.0,21200878
878,302,507,V,Timberwolves,Trail Blazers,19,25,27,23,94,196,197.5,305,97.5,302,508,H,31,20,32,26,109,9.5,8,-370,3,20.0,35.0,26.0,31.0,21200879
879,303,801,V,Heat,Knicks,23,22,28,26,99,4.5,4.5,-195,7,303,802,H,22,37,18,16,93,198,196,170,97.5,42.0,14.0,34.0,20.0,21200880
880,303,803,V,Thunder,Clippers,27,27,28,26,108,203.5,205,130,103.5,303,804,H,20,21,32,31,104,2.5,3,-150,5,42.0,16.0,43.0,18.0,21200881
881,303,805,V,Hornets,Kings,27,13,19,24,83,206,209,285,103.5,303,806,H,27,27,43,22,119,7,7.5,-345,0.5,13.0,45.0,20.0,40.0,21200834
882,303,807,V,76ers,Wizards,22,27,19,19,87,185.5,185,210,91,303,808,H,26,24,22,18,90,5,6,-250,3.5,23.0,34.0,18.0,39.0,21200882
883,303,809,V,Grizzlies,Magic,29,31,22,26,108,8.5,9,-470,90,303,810,H,19,16,22,25,82,185,184,370,1,38.0,19.0,16.0,43.0,21200883
884,303,811,V,Pistons,Spurs,19,21,16,19,75,199.5,199.5,925,96.5,303,812,H,32,28,29,25,114,11.5,13,-1375,2.5,23.0,38.0,46.0,14.0,21200886
885,303,813,V,Mavericks,Rockets,33,28,17,25,103,219,219,200,109,303,814,H,31,33,44,28,136,5.5,5.5,-240,2.5,26.0,32.0,32.0,28.0,21200885
886,303,815,V,Bulls,Pacers,21,19,26,26,92,180.5,179,305,88,303,816,H,32,15,22,28,97,7,8,-365,2.5,34.0,25.0,37.0,22.0,21200887
887,303,817,V,Hawks,Lakers,26,19,28,25,98,207,206.5,210,101.5,303,818,H,30,22,27,20,99,6,6,-250,1.5,33.0,24.0,29.0,30.0,21200888
888,304,701,V,Knicks,Cavaliers,24,25,21,32,102,3.5,3,-150,3.5,304,702,H,34,27,13,23,97,202.5,204,130,100.5,34.0,21.0,20.0,39.0,21200889
889,304,703,V,Magic,Pelicans,20,16,34,35,105,193.5,194,400,95.5,304,704,H,23,23,30,26,102,8.5,9,-505,2,16.0,44.0,21.0,39.0,0
890,304,705,V,Heat,Timberwolves,22,28,19,28,97,10,9.5,-610,3.5,304,706,H,16,27,20,18,81,196,196.5,460,97,43.0,14.0,20.0,36.0,21200892
891,304,707,V,Jazz,Bucks,24,24,17,34,108,202,200.5,170,100,304,708,H,20,25,30,24,109,4.5,4.5,-195,4.5,32.0,27.0,29.0,28.0,21200890
892,304,709,V,Hawks,Nuggets,27,23,23,15,88,211.5,212,435,104.5,304,710,H,28,30,23,23,104,10,9,-545,3,33.0,25.0,38.0,22.0,21200893
893,304,711,V,Hornets,Trail Blazers,25,30,24,26,105,199.5,197,930,98.5,304,712,H,31,37,23,31,122,12.5,13.5,-1380,3.5,13.0,46.0,27.0,31.0,21200783
894,304,713,V,Raptors,Warriors,28,26,36,28,118,203,205.5,235,102.5,304,714,H,31,31,21,42,125,6,6.5,-275,1.5,23.0,37.0,33.0,27.0,21200895
895,305,501,V,Celtics,76ers,26,27,26,30,109,185,2.5,-145,90,305,502,H,23,23,28,27,101,pk,183,125,1,31.0,27.0,23.0,35.0,21200896
896,305,503,V,Lakers,Thunder,28,27,34,16,105,214,214.5,420,107,305,504,H,37,34,26,25,122,8,9.5,-525,1,30.0,30.0,43.0,16.0,21200897
897,305,505,V,Nuggets,Kings,24,26,36,34,120,5.5,4.5,-195,4,305,506,H,22,28,29,34,113,221.5,224,170,111,39.0,22.0,21.0,40.0,21200898
898,306,701,V,Celtics,Pacers,19,23,16,25,83,184.5,184.5,385,90,306,702,H,27,22,19,13,81,8.5,9,-485,3,32.0,27.0,38.0,22.0,21200901
899,306,703,V,Nets,Hornets,26,17,28,28,99,8,10,-550,9,306,704,H,29,24,9,16,78,190.5,191.5,440,95,34.0,26.0,13.0,47.0,21200951
900,306,705,V,Jazz,Cavaliers,19,32,25,25,101,1,201.5,100,100.5,306,706,H,23,26,19,36,104,202,1.5,-120,0.5,32.0,28.0,20.0,40.0,21200900
901,306,707,V,Knicks,Pistons,24,20,21,22,87,3,5.5,-225,1.5,306,708,H,19,19,27,12,77,194,195,190,95,35.0,21.0,23.0,39.0,21200904
902,306,709,V,76ers,Hawks,19,28,23,26,96,188,189.5,365,94.5,306,710,H,26,33,32,16,107,8,9,-455,1.5,23.0,36.0,33.0,26.0,21200902
903,306,711,V,Magic,Heat,18,22,34,22,96,202.5,204,1800,101.5,306,712,H,25,30,22,20,97,16.5,15.5,-2600,4.5,17.0,44.0,44.0,14.0,21200903
904,306,713,V,Wizards,Timberwolves,29,14,20,19,82,3.5,2,-135,2.5,306,714,H,24,24,17,22,87,187,188.5,115,93.5,19.0,39.0,20.0,37.0,21200907
905,306,715,V,Trail Blazers,Grizzlies,26,24,17,18,85,185,186.5,260,93.5,306,716,H,18,20,27,26,91,7,7.5,-310,7,28.0,31.0,39.0,19.0,21200905
906,306,717,V,Lakers,Pelicans,28,20,27,33,108,2,2,-135,6,306,718,H,28,39,26,9,102,203,204,115,100.5,30.0,31.0,21.0,40.0,0
907,306,719,V,Rockets,Mavericks,25,31,27,25,108,222.5,221,-105,1,306,720,H,34,26,27,25,112,2,2,-115,109,33.0,28.0,26.0,33.0,21200908
908,306,721,V,Raptors,Suns,28,26,18,26,98,194,192,-110,94.5,306,722,H,24,16,15,16,71,pk,1,-110,3.5,23.0,38.0,21.0,38.0,21200910
909,306,723,V,Bulls,Spurs,23,29,16,15,83,190.5,190,340,94,306,724,H,22,25,25,29,101,8,8,-420,7.5,34.0,26.0,47.0,14.0,21200909
910,306,725,V,Bucks,Clippers,32,26,24,19,101,203.5,205.5,420,102.5,306,726,H,34,32,23,28,117,9.5,10,-525,3.5,30.0,28.0,43.0,19.0,21200911
911,306,727,V,Kings,Warriors,21,23,19,20,83,221,224,550,109.5,306,728,H,28,13,28,18,87,10.5,11,-775,8.5,21.0,41.0,34.0,27.0,21200912
912,307,501,V,Thunder,Knicks,35,24,16,20,95,5.5,8,-360,4.5,307,502,H,26,30,25,13,94,206.5,204,300,101,44.0,16.0,36.0,21.0,21200913
913,307,503,V,Clippers,Nuggets,25,24,26,17,92,211.5,214.5,150,106,307,504,H,27,22,36,22,107,3.5,4,-170,3,44.0,19.0,40.0,22.0,21200914
914,308,801,V,Pacers,Magic,22,31,35,27,115,9,9.5,-520,1.5,308,802,H,15,23,25,23,86,186.5,189,415,94,38.0,23.0,17.0,45.0,21200916
915,308,803,V,Thunder,Hornets,28,36,26,26,116,14,14.5,-2305,4.5,308,804,H,29,21,16,28,94,206,202.5,1505,100,45.0,16.0,13.0,48.0,21200236
916,308,805,V,Hawks,Celtics,26,21,21,26,102,188,188.5,160,93.5,308,806,H,28,24,20,22,107,5,4.5,-180,1.5,34.0,26.0,33.0,27.0,21200917
917,308,807,V,Wizards,Nets,14,19,25,20,78,184,182,200,3,308,808,H,38,21,15,21,95,5.5,5.5,-240,89,19.0,40.0,35.0,26.0,21200918
918,308,809,V,Grizzlies,Cavaliers,23,25,32,23,103,3.5,4.5,-190,4,308,810,H,19,32,18,23,92,189,186,165,92,40.0,19.0,21.0,40.0,21200920
919,308,811,V,Mavericks,Pistons,22,28,26,26,102,3.5,4,-165,98,308,812,H,17,25,29,28,99,200,199.5,145,0.5,27.0,33.0,23.0,40.0,21200919
920,308,813,V,Jazz,Bulls,23,23,24,18,88,185,185,160,0.5,308,814,H,26,29,17,17,89,4,4.5,-180,93,32.0,29.0,34.0,27.0,21200922
921,308,815,V,76ers,Heat,24,27,24,18,93,194,194.5,995,98,308,816,H,28,19,29,26,102,13.5,13,-1445,10.5,23.0,37.0,45.0,14.0,21200921
922,308,817,V,Trail Blazers,Spurs,27,30,33,46,136,201,201.5,645,101,308,818,H,29,28,25,24,106,11.5,11.5,-945,7.5,28.0,32.0,48.0,14.0,21200923
923,308,819,V,Suns,Kings,30,27,25,30,112,207.5,210,280,105,308,820,H,32,27,30,32,121,5.5,7.5,-340,4.5,21.0,39.0,21.0,42.0,21200924
924,308,821,V,Raptors,Lakers,37,22,30,20,116,206.5,207,295,103,308,822,H,25,28,26,30,118,7,7.5,-355,8.5,24.0,38.0,31.0,31.0,21200925
925,308,823,V,Rockets,Warriors,21,29,23,21,94,224.5,223,115,110.5,308,824,H,30,18,28,12,88,2,2,-135,0.5,33.0,29.0,35.0,27.0,21200926
926,309,501,V,Nets,Hawks,23,28,25,17,93,188,191.5,145,94.5,309,502,H,23,14,20,23,80,3.5,3.5,-165,5.5,36.0,26.0,34.0,27.0,21200927
927,309,503,V,Jazz,Knicks,21,17,21,25,84,192.5,191.5,190,2,309,504,H,25,30,23,35,113,7.5,6,-230,95,32.0,30.0,36.0,22.0,21200928
928,309,505,V,Pelicans,Grizzlies,19,22,19,25,85,183.5,183,290,90,309,506,H,25,22,31,18,96,8,7,-350,2,21.0,41.0,41.0,19.0,0
929,309,507,V,Hornets,Wizards,24,18,22,23,87,189.5,187.5,550,92.5,309,508,H,27,32,21,24,104,11,11,-750,1,13.0,49.0,19.0,41.0,0
930,309,509,V,Rockets,Suns,28,18,30,29,105,6.5,6.5,-310,7,309,510,H,24,26,27,30,107,209,210.5,255,104.5,34.0,29.0,21.0,40.0,21200932
931,309,511,V,Timberwolves,Nuggets,24,25,21,18,88,209.5,210.5,1375,105,309,512,H,27,23,33,28,111,14.5,15.5,-2750,9.5,21.0,37.0,41.0,22.0,21200931
932,309,513,V,Bucks,Warriors,24,23,30,26,103,212.5,210.5,125,104,309,514,H,28,20,22,23,93,3.5,2.5,-145,2,30.0,29.0,35.0,28.0,21200933
933,310,801,V,Celtics,Thunder,22,23,20,14,79,200.5,199,620,98,310,802,H,23,27,18,23,91,10.5,11,-920,6,34.0,27.0,46.0,16.0,21200934
934,310,803,V,Bulls,Lakers,16,24,21,20,81,195,193.5,175,95.5,310,804,H,20,24,29,17,90,6,4.5,-200,1.5,35.0,27.0,32.0,31.0,21200935
935,310,805,V,Cavaliers,Raptors,27,28,19,22,96,204,201,185,101,310,806,H,20,26,33,21,100,5.5,5.5,-215,5,21.0,41.0,24.0,39.0,21200936
936,310,807,V,Pacers,Heat,20,26,19,26,91,190,187,270,93,310,808,H,29,27,23,26,105,7.5,6.5,-320,1,39.0,23.0,46.0,14.0,21200938
