"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"470",21800235,"LAL",1610612747,42,95,0.442,11,27,0.407407407407407,0.857,31,68,0.455882352941176,"Lakers","Los Angeles",240,18,21,14,36,50,16,7,5,9,19,113,16,0.381,0.321,0.698,0.505,9.976,10.3,0.5,0.542,1,0.196,112.7,116.5,99.6,101,13.1,15.5,1.6,12.3,98.8,96.5,80.42,97,0.571,0.716,0.284,0.549,0.159,0.292,0.15,0.159,0.133,0.389,0.355,0.645,0.455,0.545,0.381,0.619,15,14,17,44,10,16,5,40,5,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.144,0.302,0.221,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,13,34,0.382,29,61,0.475,13,25,0.52,17.03,32,65,95,367,3,2
"471",21800236,"ORL",1610612753,48,84,0.571,13,32,0.40625,0.846,35,52,0.673076923076923,"Magic","Orlando",240,22,26,7,28,35,35,5,6,15,26,131,14,0.729,0.333,0.612,0.489,16.123,17.3,0.649,0.686,1,0.192,124.2,133.7,117.7,118.2,6.5,15.5,2.06,23.7,102.42,98.5,82.08,98,0.613,0.619,0.381,0.534,0.076,0.298,0.061,0.168,0.13,0.458,0.714,0.286,0.769,0.231,0.729,0.271,17,19,8,60,18,21,12,52,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.141,0.388,0.31,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,27,44,0.614,21,40,0.525,15,26,0.577,18.05,15,47,60,410,4,1
"472",21800236,"NYK",1610612752,40,87,0.46,8,24,0.333333333333333,0.829,32,63,0.507936507936508,"Knicks","New York",240,29,35,17,25,42,12,7,2,14,26,117,-14,0.3,0.388,0.667,0.511,14.085,14.1,0.506,0.571,1,0.198,117.7,118.2,124.2,133.7,-6.5,-15.5,0.86,9.3,102.42,98.5,82.08,99,0.388,0.724,0.276,0.547,0.103,0.205,0.103,0.248,0.154,0.444,0.219,0.781,0.625,0.375,0.3,0.7,18,21,12,52,17,19,8,60,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.649,0.161,0.333,0.402,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,20,45,0.444,20,42,0.476,21,26,0.808,18.02,41,40,78,390,3,3
"473",21800237,"WAS",1610612764,43,96,0.448,13,32,0.40625,0.476,30,64,0.46875,"Wizards","Washington",240,10,21,9,34,43,28,4,9,11,30,109,-10,0.651,0.237,0.776,0.481,11.086,11.3,0.516,0.518,1,0.196,100.7,102.8,110.8,113.3,-10.1,-10.5,2.33,19.3,107.82,105.5,87.92,106,0.424,0.667,0.333,0.55,0.092,0.358,0.101,0.092,0.101,0.459,0.533,0.467,0.923,0.077,0.651,0.349,11,14,11,50,16,16,8,54,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.14,0.224,0.219,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,17,40,0.425,26,56,0.464,20,35,0.571,18,26,67,91,420,6,2
"474",21800237,"POR",1610612757,39,86,0.453,11,30,0.366666666666667,0.857,28,56,0.5,"Trail Blazers","Portland",240,30,35,9,43,52,26,4,3,15,25,119,10,0.667,0.224,0.763,0.519,13.966,14.3,0.517,0.587,1,0.198,110.8,113.3,100.7,102.8,10.1,10.5,1.73,18.3,107.82,105.5,87.92,105,0.576,0.651,0.349,0.471,0.017,0.277,0.067,0.252,0.134,0.454,0.571,0.429,0.909,0.091,0.667,0.333,16,16,8,54,11,14,11,50,9,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,0.111,0.237,0.407,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,15,36,0.417,24,50,0.48,19,30,0.633,18.17,28,58,83,430,6,0
"475",21800238,"SAS",1610612759,41,92,0.446,10,24,0.416666666666667,0.706,31,68,0.455882352941176,"Spurs","San Antonio",240,12,17,11,37,48,24,3,5,10,18,104,12,0.585,0.283,0.731,0.505,11.057,11.5,0.5,0.523,1,0.197,104.5,108.3,94.6,94.8,9.9,13.5,2.18,17.8,98.36,96.5,80.42,96,0.542,0.739,0.261,0.596,0.25,0.288,0.067,0.115,0.096,0.346,0.516,0.484,0.8,0.2,0.585,0.415,10,18,7,36,13,10,13,36,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436,0.123,0.269,0.185,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,20,38,0.526,21,54,0.389,12,20,0.6,18.64,25,56,80,436,5,0
"476",21800238,"GSW",1610612744,35,86,0.407,5,26,0.192307692307692,0.81,30,60,0.5,"Warriors","Golden State",240,17,21,10,36,46,20,6,4,11,17,92,-12,0.571,0.269,0.717,0.495,12.341,12.4,0.436,0.483,1,0.2,94.6,94.8,104.5,108.3,-9.9,-13.5,1.67,15.7,98.36,96.5,80.42,97,0.458,0.698,0.302,0.652,0.261,0.163,0.141,0.185,0.141,0.391,0.533,0.467,0.8,0.2,0.571,0.429,13,10,13,36,10,18,7,36,5,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.111,0.283,0.244,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,14,39,0.359,21,47,0.447,15,20,0.75,18.32,21,65,84,396,0,2
"477",21800239,"CHA",1610612766,43,89,0.483,15,41,0.365853658536585,0.727,28,48,0.583333333333333,"Hornets","Charlotte",240,16,22,8,36,44,18,5,3,13,16,117,5,0.419,0.26,0.804,0.521,13.374,13.7,0.567,0.593,1,0.197,111.8,114.7,111,110.9,0.8,3.8,1.29,13.8,102.8,101.5,84.58,102,0.477,0.539,0.461,0.479,0.103,0.385,0.051,0.137,0.085,0.376,0.286,0.714,0.667,0.333,0.419,0.581,10,11,6,44,14,5,22,52,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.119,0.196,0.247,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,16,31,0.516,27,58,0.466,19,28,0.679,18.33,19,54,73,409,1,0
"478",21800239,"BOS",1610612738,45,89,0.506,9,32,0.28125,0.722,36,57,0.631578947368421,"Celtics","Boston",240,13,18,8,33,41,31,9,6,12,22,112,-5,0.689,0.196,0.74,0.479,11.891,11.9,0.556,0.578,1,0.2,111,110.9,111.8,114.7,-0.8,-3.8,2.58,22.2,102.8,101.5,84.58,101,0.523,0.64,0.36,0.643,0.179,0.241,0.196,0.116,0.125,0.464,0.611,0.389,1,0,0.689,0.311,14,5,22,52,10,11,6,44,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567,0.134,0.26,0.202,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,24,40,0.6,21,49,0.429,15,22,0.682,17.7,29,60,84,400,7,0
"479",21800240,"DET",1610612765,41,89,0.461,13,38,0.342105263157895,0.947,28,51,0.549019607843137,"Pistons","Detroit",240,18,19,13,37,50,26,5,4,10,27,113,11,0.634,0.354,0.755,0.557,12.453,12.8,0.534,0.58,1,0.192,117.3,120.2,109.7,109.7,7.5,10.5,2.17,19.2,94.66,93.5,77.92,94,0.585,0.573,0.427,0.496,0.035,0.345,0.097,0.159,0.115,0.46,0.464,0.536,1,0,0.634,0.366,13,11,11,52,8,20,2,34,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.108,0.245,0.213,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,19,37,0.514,22,52,0.423,10,17,0.588,18.07,29,52,77,475,2,0
"480",21800240,"CLE",1610612739,35,79,0.443,8,21,0.380952380952381,0.706,27,58,0.46551724137931,"Cavaliers","Cleveland",240,24,34,11,25,36,16,8,3,9,22,102,-11,0.457,0.245,0.646,0.443,10.757,10.8,0.494,0.543,1,0.194,109.7,109.7,117.3,120.2,-7.5,-10.5,1.6,13.3,94.66,93.5,77.92,93,0.415,0.734,0.266,0.529,0.196,0.235,0.02,0.235,0.078,0.333,0.444,0.556,0.5,0.5,0.457,0.543,8,20,2,34,13,11,11,52,4,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.125,0.354,0.43,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,15,34,0.441,20,45,0.444,19,27,0.704,17.95,23,53,75,380,0,0
"481",21800241,"UTA",1610612762,36,74,0.486,11,25,0.44,0.688,25,49,0.510204081632653,"Jazz","Utah",240,11,16,3,33,36,26,6,10,18,18,94,-27,0.722,0.143,0.694,0.44,19.58,19.6,0.561,0.58,1,0.2,96.9,96.9,122.9,124.7,-26,-27.8,1.37,20.6,97.76,97,80.83,97,0.391,0.662,0.338,0.532,0.149,0.351,0.043,0.117,0.117,0.383,0.68,0.32,0.818,0.182,0.722,0.278,11,5,4,36,33,15,12,54,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.591,0.091,0.306,0.216,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,10,27,0.37,26,47,0.553,22,32,0.688,18.51,20,55,71,431,7,1
"482",21800241,"IND",1610612754,49,93,0.527,12,25,0.48,0.647,37,68,0.544117647058823,"Pacers","Indiana",240,11,17,11,33,44,35,13,3,9,17,121,27,0.714,0.306,0.857,0.56,9.139,9.3,0.591,0.602,1,0.201,122.9,124.7,96.9,96.9,26,27.8,3.89,24.2,97.76,97,80.83,97,0.609,0.731,0.269,0.612,0.165,0.298,0.099,0.091,0.273,0.446,0.649,0.351,0.917,0.083,0.714,0.286,33,15,12,54,11,5,4,36,10,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.561,0.196,0.143,0.183,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,17,35,0.486,32,58,0.552,17,27,0.63,18.32,27,51,74,472,4,2
"483",21800242,"PHX",1610612756,44,87,0.506,13,33,0.393939393939394,0.542,31,54,0.574074074074074,"Suns","Phoenix",240,13,24,5,26,31,25,9,4,13,34,114,-5,0.568,0.122,0.625,0.371,12.315,12.4,0.58,0.584,1,0.199,108,108.6,109.7,112.3,-1.7,-3.7,1.92,18.4,107.02,105.5,87.92,105,0.442,0.621,0.379,0.544,0.14,0.342,0.096,0.114,0.193,0.404,0.516,0.484,0.692,0.308,0.568,0.432,22,0,11,46,19,21,11,56,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,0.175,0.375,0.276,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,22,47,0.468,22,40,0.55,23,35,0.657,18.27,16,41,53,432,4,1
"484",21800242,"PHI",1610612755,41,84,0.488,6,22,0.272727272727273,0.738,35,62,0.564516129032258,"76ers","Philadelphia",240,31,42,13,40,53,24,8,1,19,27,119,5,0.585,0.375,0.878,0.629,17.515,17.9,0.524,0.581,1,0.199,109.7,112.3,108,108.6,1.7,3.7,1.26,16.5,107.02,105.5,87.92,106,0.558,0.738,0.262,0.588,0.118,0.151,0.092,0.261,0.16,0.471,0.514,0.486,1,0,0.585,0.415,19,21,11,56,22,0,11,46,4,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.123,0.122,0.5,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,17,36,0.472,24,48,0.5,12,17,0.706,18.52,37,59,91,465,1,0
"485",21800243,"LAC",1610612746,40,93,0.43,10,33,0.303030303030303,0.787,30,60,0.5,"Clippers","LA",240,37,47,15,37,52,24,9,8,15,22,127,8,0.6,0.356,0.696,0.522,13.195,13.6,0.484,0.559,1,0.199,111.7,115.5,108.8,109.2,2.9,6.3,1.6,15.7,111.52,109.5,91.25,110,0.552,0.645,0.355,0.472,0.094,0.236,0.173,0.291,0.197,0.378,0.5,0.5,0.9,0.1,0.6,0.4,25,19,22,48,19,10,6,52,6,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.146,0.304,0.505,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,21,40,0.525,19,53,0.358,20,33,0.606,18.92,32,66,98,435,2,2
"486",21800243,"ATL",1610612737,45,101,0.446,12,38,0.315789473684211,0.895,33,63,0.523809523809524,"Hawks","Atlanta",240,17,19,16,35,51,29,6,6,14,38,119,-8,0.644,0.304,0.644,0.478,14.631,14.7,0.505,0.544,1,0.196,108.8,109.2,111.7,115.5,-2.9,-6.3,1.81,18.8,111.52,109.5,91.25,109,0.448,0.624,0.376,0.555,0.118,0.303,0.05,0.143,0.16,0.437,0.606,0.394,0.75,0.25,0.644,0.356,19,10,6,52,25,19,22,48,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.132,0.356,0.188,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,14,36,0.389,31,65,0.477,17,27,0.63,19.08,42,62,98,427,0,1
"487",21800244,"MEM",1610612763,37,79,0.468,12,30,0.4,0.857,25,49,0.510204081632653,"Grizzlies","Memphis",240,12,14,5,40,45,29,8,11,15,21,98,10,0.784,0.143,0.733,0.49,16.639,17,0.544,0.575,1,0.196,101.9,104.3,86.9,91.7,15,12.6,1.81,22.3,98.7,95,79.17,94,0.616,0.62,0.38,0.51,0.061,0.367,0.122,0.122,0.143,0.449,0.76,0.24,0.833,0.167,0.784,0.216,14,4,12,44,13,9,17,36,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.398,0.109,0.267,0.177,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,10,25,0.4,27,54,0.5,16,26,0.615,17.55,19,63,80,456,9,0
"488",21800244,"DAL",1610612742,30,88,0.341,10,32,0.3125,0.857,20,56,0.357142857142857,"Mavericks","Dallas",240,18,21,7,36,43,17,8,4,9,19,88,-10,0.567,0.267,0.857,0.51,10.865,11.5,0.398,0.452,1,0.196,86.9,91.7,101.9,104.3,-15,-12.6,1.55,13.6,98.7,95,79.17,96,0.384,0.636,0.364,0.455,0.045,0.341,0.193,0.205,0.148,0.409,0.45,0.55,0.8,0.2,0.567,0.433,13,9,17,36,14,4,12,44,11,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.544,0.166,0.143,0.239,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,9,36,0.25,21,52,0.404,10,15,0.667,17.39,34,56,90,405,4,0
"489",21800245,"MIL",1610612749,40,88,0.455,11,36,0.305555555555556,0.591,29,52,0.557692307692308,"Bucks","Milwaukee",240,13,22,13,38,51,21,8,3,15,16,104,6,0.525,0.333,0.691,0.519,17.53,18,0.517,0.532,1,0.194,101.3,104,95.2,98,6.1,6,1.17,15.4,102.82,100,83.33,100,0.532,0.591,0.409,0.558,0,0.317,0.096,0.125,0.308,0.558,0.448,0.552,0.727,0.273,0.525,0.475,32,18,10,58,18,13,12,44,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.175,0.309,0.25,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,24,40,0.6,16,48,0.333,13,21,0.619,17.47,24,61,84,413,1,0
"490",21800245,"DEN",1610612743,40,94,0.426,12,41,0.292682926829268,0.667,28,53,0.528301886792453,"Nuggets","Denver",240,6,9,13,30,43,30,6,4,17,20,98,-6,0.75,0.309,0.667,0.481,17.483,18,0.489,0.5,1,0.197,95.2,98,101.3,104,-6.1,-6,1.67,20.6,102.82,100,83.33,100,0.468,0.564,0.436,0.571,0.122,0.367,0.122,0.061,0.184,0.449,0.643,0.357,1,0,0.75,0.25,18,13,12,44,32,18,10,58,3,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.175,0.333,0.096,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,20,38,0.526,20,56,0.357,23,34,0.676,18.36,22,53,73,480,5,0
"491",21800246,"SAS",1610612759,45,94,0.479,12,24,0.5,0.8,33,70,0.471428571428571,"Spurs","San Antonio",240,24,30,18,26,44,22,7,0,15,20,126,-14,0.489,0.423,0.591,0.5,14.395,14.7,0.543,0.588,1,0.201,120.9,123.5,133.1,135.9,-12.2,-12.4,1.47,15.3,104.68,102.5,85.42,102,0.412,0.745,0.255,0.524,0.063,0.286,0.135,0.19,0.048,0.46,0.394,0.606,0.75,0.25,0.489,0.511,6,20,17,58,25,25,11,78,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.627,0.105,0.409,0.319,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,25,47,0.532,20,47,0.426,27,35,0.771,18.71,33,46,78,452,2,2
"492",21800246,"NOP",1610612740,59,102,0.578,10,26,0.384615384615385,0.857,49,76,0.644736842105263,"Pelicans","New Orleans",240,12,14,14,28,42,34,10,5,10,23,140,14,0.576,0.409,0.577,0.5,10.46,10.7,0.627,0.647,1,0.196,133.1,135.9,120.9,123.5,12.2,12.4,3.09,22.2,104.68,102.5,85.42,103,0.588,0.745,0.255,0.7,0.143,0.214,0.079,0.086,0.179,0.557,0.51,0.49,0.9,0.1,0.576,0.424,25,25,11,78,6,20,17,58,0,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.543,0.144,0.423,0.137,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,29,46,0.63,30,56,0.536,17,25,0.68,18.42,26,52,75,431,2,0
"493",21800247,"SAC",1610612758,45,102,0.441,16,38,0.421052631578947,0.647,29,64,0.453125,"Kings","Sacramento",240,11,17,14,45,59,29,7,4,15,18,117,4,0.644,0.267,0.712,0.5,13.577,13.6,0.52,0.534,1,0.201,105.9,106.4,98.2,101.8,7.7,4.6,1.93,18.9,112.76,110.5,92.08,110,0.558,0.627,0.373,0.496,0.068,0.41,0.162,0.094,0.137,0.427,0.552,0.448,0.813,0.188,0.644,0.356,16,18,19,50,22,15,28,56,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.113,0.288,0.167,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,19,37,0.514,26,65,0.4,18,31,0.581,19.04,36,78,109,448,2,2
"494",21800247,"OKC",1610612760,45,108,0.417,12,41,0.292682926829268,0.688,33,67,0.492537313432836,"Thunder","Oklahoma City",240,11,16,13,40,53,22,8,3,13,22,113,-4,0.489,0.288,0.733,0.5,11.3,11.7,0.472,0.491,1,0.198,98.2,101.8,105.9,106.4,-7.7,-4.6,1.69,14.7,112.76,110.5,92.08,111,0.442,0.62,0.38,0.584,0.088,0.319,0.248,0.097,0.195,0.496,0.424,0.576,0.667,0.333,0.489,0.511,22,15,28,56,16,18,19,50,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.136,0.267,0.148,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,14,32,0.438,31,76,0.408,16,25,0.64,18.76,30,70,99,378,3,0
"495",21800248,"TOR",1610612761,39,87,0.448,9,34,0.264705882352941,0.75,30,53,0.566037735849057,"Raptors","Toronto",240,6,8,6,37,43,23,7,5,16,19,93,2,0.59,0.22,0.745,0.485,15.917,16.7,0.5,0.514,1,0.199,92.5,96.9,95.4,93.8,-2.9,3.1,1.44,17.8,97.94,96.5,80.42,96,0.482,0.609,0.391,0.645,0.129,0.29,0.151,0.065,0.161,0.516,0.5,0.5,0.889,0.111,0.59,0.41,15,17,14,48,12,8,13,42,4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.452,0.147,0.255,0.092,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,18,32,0.563,21,55,0.382,15,23,0.652,18.23,20,63,82,415,2,0
"496",21800248,"ORL",1610612753,34,84,0.405,8,30,0.266666666666667,0.789,26,54,0.481481481481481,"Magic","Orlando",240,15,19,11,38,49,24,5,4,14,11,91,-2,0.706,0.255,0.78,0.515,14.681,14.4,0.452,0.493,1,0.201,95.4,93.8,92.5,96.9,2.9,-3.1,1.71,18.4,97.94,96.5,80.42,97,0.518,0.643,0.357,0.571,0.11,0.264,0.143,0.165,0.132,0.462,0.615,0.385,1,0,0.706,0.294,12,8,13,42,15,17,14,48,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.159,0.22,0.226,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,17,37,0.459,17,47,0.362,13,18,0.722,18.22,25,60,83,396,4,1
"497",21800249,"WAS",1610612764,40,93,0.43,13,39,0.333333333333333,0.821,27,54,0.5,"Wizards","Washington",240,32,39,11,33,44,27,11,8,7,20,125,7,0.675,0.278,0.783,0.51,6.594,6.6,0.5,0.567,1,0.201,117.7,117.9,108.3,111.3,9.4,6.6,3.86,18.7,107.54,106,88.33,106,0.559,0.581,0.419,0.432,0.064,0.312,0.168,0.256,0.16,0.368,0.556,0.444,0.923,0.077,0.675,0.325,20,16,21,46,9,10,12,56,4,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579,0.174,0.217,0.419,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,16,35,0.457,24,58,0.414,18,29,0.621,17.96,24,58,79,377,4,1
"498",21800249,"LAC",1610612746,46,89,0.517,11,27,0.407407407407407,0.833,35,62,0.564516129032258,"Clippers","LA",240,15,18,7,37,44,20,6,4,17,28,118,-7,0.435,0.217,0.722,0.49,17.444,17.9,0.579,0.609,1,0.193,108.3,111.3,117.7,117.9,-9.4,-6.6,1.05,14.7,107.54,106,88.33,106,0.441,0.697,0.303,0.593,0.119,0.28,0.102,0.127,0.076,0.475,0.343,0.657,0.727,0.273,0.435,0.565,9,10,12,56,20,16,21,46,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.066,0.278,0.202,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,27,54,0.5,19,35,0.543,19,26,0.731,18.1,19,61,79,441,1,1
"499",21800250,"MIA",1610612748,36,100,0.36,7,32,0.21875,0.65,29,68,0.426470588235294,"Heat","Miami",240,13,20,18,34,52,18,5,6,14,24,92,-12,0.5,0.348,0.75,0.525,13.359,13.9,0.395,0.423,1,0.199,87.8,91.1,105.6,103,-17.9,-11.9,1.29,12.8,101.62,101,84.17,101,0.375,0.68,0.32,0.63,0.087,0.228,0.022,0.141,0.163,0.543,0.379,0.621,1,0,0.5,0.5,15,20,2,50,13,17,9,58,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.477,0.122,0.25,0.2,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,18,53,0.34,18,47,0.383,19,28,0.679,18.6,36,60,93,408,1,1
"500",21800250,"BKN",1610612751,38,88,0.432,8,31,0.258064516129032,0.769,30,57,0.526315789473684,"Nets","Brooklyn",240,20,26,13,40,53,17,6,4,11,21,104,12,0.447,0.25,0.652,0.475,12.19,11.9,0.477,0.523,1,0.199,105.6,103,87.8,91.1,17.9,11.9,1.42,13.2,101.62,101,84.17,101,0.625,0.648,0.352,0.577,0.019,0.231,0.087,0.192,0.125,0.558,0.367,0.633,0.75,0.25,0.447,0.553,13,17,9,58,15,20,2,50,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.395,0.134,0.348,0.295,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,21,40,0.525,17,48,0.354,11,25,0.44,18.41,29,79,107,408,4,0
"501",21800251,"POR",1610612757,45,95,0.474,16,35,0.457142857142857,0.706,29,60,0.483333333333333,"Trail Blazers","Portland",240,12,17,14,29,43,25,8,4,11,19,118,4,0.556,0.34,0.727,0.515,11.943,12.4,0.558,0.576,1,0.197,117.4,121.6,116.7,117.5,0.7,4.1,2.08,17.9,99.08,97,80.83,97,0.489,0.632,0.368,0.492,0.186,0.407,0.025,0.102,0.136,0.305,0.483,0.517,0.688,0.313,0.556,0.444,16,18,3,36,4,14,5,40,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.584,0.154,0.273,0.179,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,19,41,0.463,26,54,0.481,12,21,0.571,17.62,34,52,84,415,1,0
