,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
815,21300408,1610612739,Cavaliers,CLE,Cleveland,240:00,34,88,0.386,8,28,0.28600000000000003,16,24,0.667,13,26,39,20,5,4,19,16,92,-23.0
816,21300409,1610612753,Magic,ORL,Orlando,240:00,37,89,0.41600000000000004,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,98,-5.0
817,21300409,1610612752,Knicks,NYK,New York,240:00,39,86,0.45299999999999996,10,21,0.47600000000000003,15,19,0.789,9,38,47,19,3,4,9,21,103,5.0
818,21300410,1610612754,Pacers,IND,Indiana,240:00,38,83,0.45799999999999996,9,28,0.321,18,19,0.9470000000000001,8,38,46,16,12,3,17,20,103,17.0
819,21300410,1610612751,Nets,BKN,Brooklyn,240:00,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,86,-17.0
820,21300411,1610612748,Heat,MIA,Miami,265:00,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,121,2.0
821,21300411,1610612737,Hawks,ATL,Atlanta,265:00,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,119,-2.0
822,21300412,1610612745,Rockets,HOU,Houston,240:00,38,70,0.5429999999999999,7,19,0.368,21,29,0.7240000000000001,8,28,36,23,5,1,17,18,104,-7.0
823,21300412,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,111,7.0
824,21300413,1610612762,Jazz,UTA,Utah,240:00,35,75,0.467,11,24,0.45799999999999996,13,15,0.867,8,30,38,24,4,7,13,16,94,-10.0
825,21300413,1610612763,Grizzlies,MEM,Memphis,240:00,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,6,15,104,10.0
826,21300414,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,7,21,0.33299999999999996,18,25,0.72,11,29,40,21,4,5,13,21,99,-13.0
827,21300414,1610612759,Spurs,SAS,San Antonio,240:00,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,112,13.0
828,21300415,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,7,16,0.43799999999999994,10,18,0.556,11,31,42,17,4,8,15,18,89,8.0
829,21300415,1610612743,Nuggets,DEN,Denver,240:00,31,81,0.38299999999999995,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,81,-8.0
830,21300416,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,14,32,0.43799999999999994,19,25,0.76,13,49,62,24,5,7,15,22,117,27.0
831,21300416,1610612747,Lakers,LAL,Los Angeles,240:00,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19,90,-27.0
832,21300417,1610612758,Kings,SAC,Sacramento,240:00,31,74,0.419,7,17,0.41200000000000003,31,42,0.738,16,27,43,15,9,6,22,22,100,-13.0
833,21300417,1610612740,Pelicans,NOP,New Orleans,240:00,41,83,0.494,8,17,0.47100000000000003,23,27,0.852,15,30,45,28,13,2,16,26,113,13.0
834,21300418,1610612741,Bulls,CHI,Chicago,240:00,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,95,17.0
835,21300418,1610612751,Nets,BKN,Brooklyn,240:00,25,71,0.35200000000000004,5,17,0.294,23,31,0.742,13,26,39,11,7,5,16,19,78,-17.0
836,21300419,1610612760,Thunder,OKC,Oklahoma City,240:00,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,123,29.0
837,21300419,1610612752,Knicks,NYK,New York,240:00,38,90,0.42200000000000004,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,94,-29.0
838,21300420,1610612748,Heat,MIA,Miami,240:00,41,80,0.512,9,27,0.33299999999999996,10,17,0.588,7,36,43,29,9,2,12,20,101,6.0
839,21300420,1610612747,Lakers,LAL,Los Angeles,240:00,33,79,0.418,14,36,0.389,15,26,0.5770000000000001,12,35,47,15,8,4,17,19,95,-6.0
840,21300421,1610612759,Spurs,SAS,San Antonio,240:00,37,91,0.40700000000000003,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,98,-13.0
841,21300421,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16,111,13.0
842,21300422,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,103,-2.0
843,21300422,1610612744,Warriors,GSW,Golden State,240:00,40,95,0.42100000000000004,10,24,0.41700000000000004,15,22,0.682,16,33,49,27,8,4,13,22,105,2.0
844,21300423,1610612739,Cavaliers,CLE,Cleveland,290:00,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,125,-2.0
845,21300423,1610612737,Hawks,ATL,Atlanta,290:00,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127,2.0
846,21300424,1610612763,Grizzlies,MEM,Memphis,240:00,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,92,-8.0
847,21300424,1610612745,Rockets,HOU,Houston,240:00,31,71,0.43700000000000006,5,24,0.20800000000000002,33,40,0.825,7,34,41,17,3,7,9,19,100,8.0
848,21300425,1610612759,Spurs,SAS,San Antonio,240:00,37,75,0.493,7,16,0.43799999999999994,35,42,0.833,8,38,46,22,9,6,18,25,116,9.0
849,21300425,1610612742,Mavericks,DAL,Dallas,240:00,39,85,0.45899999999999996,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,107,-9.0
850,21300426,1610612757,Trail Blazers,POR,Portland,265:00,42,96,0.43799999999999994,13,36,0.361,19,22,0.8640000000000001,15,45,60,29,2,2,16,10,116,4.0
851,21300426,1610612746,Clippers,LAC,Los Angeles,265:00,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22,112,-4.0
852,21300427,1610612760,Thunder,OKC,Oklahoma City,240:00,33,80,0.41200000000000003,8,25,0.32,15,24,0.625,10,38,48,19,2,5,11,18,89,4.0
853,21300427,1610612766,Bobcats,CHA,Charlotte,240:00,30,80,0.375,9,23,0.391,16,20,0.8,9,34,43,20,5,5,8,18,85,-4.0
854,21300428,1610612753,Magic,ORL,Orlando,240:00,45,85,0.529,4,14,0.28600000000000003,15,23,0.652,12,37,49,26,10,2,13,19,109,17.0
855,21300428,1610612765,Pistons,DET,Detroit,240:00,39,95,0.41100000000000003,5,18,0.278,9,18,0.5,19,29,48,16,6,5,15,22,92,-17.0
856,21300429,1610612749,Bucks,MIL,Milwaukee,240:00,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,9,26,93,-11.0
857,21300429,1610612751,Nets,BKN,Brooklyn,240:00,34,79,0.43,12,26,0.462,24,32,0.75,9,40,49,22,5,4,10,23,104,11.0
858,21300430,1610612761,Raptors,TOR,Toronto,240:00,31,73,0.425,10,28,0.35700000000000004,23,33,0.6970000000000001,15,35,50,21,6,4,16,20,95,12.0
859,21300430,1610612752,Knicks,NYK,New York,240:00,30,79,0.38,10,19,0.526,13,21,0.619,13,29,42,19,11,5,16,29,83,-12.0
860,21300431,1610612764,Wizards,WAS,Washington,240:00,38,83,0.45799999999999996,8,21,0.381,14,17,0.8240000000000001,9,26,35,18,3,1,12,25,98,-22.0
861,21300431,1610612750,Timberwolves,MIN,Minnesota,240:00,42,85,0.494,5,15,0.33299999999999996,31,38,0.816,14,30,44,20,10,2,4,12,120,22.0
862,21300432,1610612740,Pelicans,NOP,New Orleans,240:00,42,89,0.47200000000000003,11,24,0.45799999999999996,10,15,0.667,15,38,53,28,10,8,16,21,105,16.0
863,21300432,1610612743,Nuggets,DEN,Denver,240:00,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,89,-16.0
864,21300433,1610612762,Jazz,UTA,Utah,240:00,40,88,0.455,9,23,0.391,16,20,0.8,11,32,43,25,9,3,15,18,105,2.0
865,21300433,1610612747,Lakers,LAL,Los Angeles,240:00,40,80,0.5,7,23,0.304,16,23,0.696,8,29,37,16,8,4,14,19,103,-2.0
866,21300434,1610612758,Kings,SAC,Sacramento,265:00,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,108,5.0
867,21300434,1610612748,Heat,MIA,Miami,265:00,38,86,0.442,11,32,0.344,16,21,0.762,4,31,35,23,9,5,16,23,103,-5.0
868,21300435,1610612756,Suns,PHX,Phoenix,240:00,32,89,0.36,4,23,0.174,18,23,0.7829999999999999,16,25,41,12,9,4,17,22,86,-29.0
869,21300435,1610612744,Warriors,GSW,Golden State,240:00,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,115,29.0
870,21300436,1610612739,Cavaliers,CLE,Cleveland,240:00,37,79,0.46799999999999997,9,18,0.5,17,24,0.708,10,30,40,17,5,4,15,21,100,-3.0
871,21300436,1610612738,Celtics,BOS,Boston,240:00,38,83,0.45799999999999996,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,103,3.0
872,21300437,1610612754,Pacers,IND,Indiana,240:00,38,71,0.535,8,19,0.42100000000000004,21,25,0.84,5,36,41,28,8,2,17,18,105,14.0
873,21300437,1610612751,Nets,BKN,Brooklyn,240:00,36,77,0.46799999999999997,8,21,0.381,11,16,0.688,5,23,28,13,9,4,13,22,91,-14.0
874,21300438,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,15,32,0.469,28,34,0.8240000000000001,13,32,45,23,8,4,14,22,115,15.0
875,21300438,1610612752,Knicks,NYK,New York,240:00,39,80,0.48700000000000004,7,21,0.33299999999999996,15,20,0.75,7,30,37,23,11,4,14,26,100,-15.0
876,21300439,1610612764,Wizards,WAS,Washington,240:00,43,86,0.5,9,19,0.474,11,17,0.647,16,30,46,34,10,5,17,20,106,24.0
877,21300439,1610612765,Pistons,DET,Detroit,240:00,31,77,0.40299999999999997,7,21,0.33299999999999996,13,17,0.765,11,27,38,20,9,5,22,18,82,-24.0
878,21300440,1610612766,Bobcats,CHA,Charlotte,265:00,45,104,0.433,10,26,0.385,16,22,0.727,12,43,55,26,6,4,10,27,116,-2.0
879,21300440,1610612737,Hawks,ATL,Atlanta,265:00,37,91,0.40700000000000003,16,39,0.41,28,34,0.8240000000000001,6,46,52,29,8,6,12,16,118,2.0
880,21300441,1610612742,Mavericks,DAL,Dallas,240:00,41,78,0.526,13,26,0.5,10,11,0.909,7,32,39,26,8,7,16,20,105,22.0
881,21300441,1610612741,Bulls,CHI,Chicago,240:00,32,74,0.43200000000000005,3,17,0.17600000000000002,16,19,0.8420000000000001,7,27,34,22,9,3,15,17,83,-22.0
882,21300442,1610612740,Pelicans,NOP,New Orleans,240:00,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,10,25,98,-9.0
883,21300442,1610612745,Rockets,HOU,Houston,240:00,38,77,0.494,6,26,0.231,25,32,0.7809999999999999,12,35,47,19,6,5,14,11,107,9.0
884,21300443,1610612763,Grizzlies,MEM,Memphis,240:00,47,91,0.516,8,19,0.42100000000000004,18,25,0.72,19,27,46,26,12,3,7,22,120,21.0
885,21300443,1610612743,Nuggets,DEN,Denver,240:00,33,70,0.47100000000000003,10,22,0.455,23,28,0.821,6,19,25,17,5,7,14,18,99,-21.0
886,21300444,1610612750,Timberwolves,MIN,Minnesota,240:00,43,90,0.478,11,24,0.45799999999999996,20,29,0.69,19,33,52,33,14,2,18,15,117,22.0
887,21300444,1610612749,Bucks,MIL,Milwaukee,240:00,40,89,0.449,5,22,0.22699999999999998,10,17,0.588,16,27,43,25,12,6,20,20,95,-22.0
888,21300445,1610612756,Suns,PHX,Phoenix,240:00,44,95,0.46299999999999997,9,33,0.273,18,23,0.7829999999999999,15,42,57,24,9,11,19,21,115,14.0
889,21300445,1610612755,76ers,PHI,Philadelphia,240:00,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24,101,-14.0
890,21300446,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,11,26,0.423,18,21,0.857,7,34,41,32,6,6,17,12,107,-1.0
891,21300446,1610612748,Heat,MIA,Miami,240:00,45,88,0.511,8,14,0.5710000000000001,10,11,0.909,7,29,36,24,13,1,12,13,108,1.0
892,21300447,1610612762,Jazz,UTA,Utah,240:00,32,76,0.42100000000000004,7,19,0.368,19,21,0.905,8,37,45,24,9,4,19,27,90,-8.0
893,21300447,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,3,14,0.214,25,32,0.7809999999999999,7,34,41,20,14,4,13,16,98,8.0
894,21300448,1610612744,Warriors,GSW,Golden State,265:00,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,108,4.0
895,21300448,1610612739,Cavaliers,CLE,Cleveland,265:00,38,92,0.413,10,16,0.625,18,21,0.857,7,37,44,21,8,7,15,18,104,-4.0
896,21300449,1610612753,Magic,ORL,Orlando,240:00,41,74,0.5539999999999999,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,109,7.0
897,21300449,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,15,39,0.385,15,21,0.7140000000000001,7,29,36,20,9,3,13,23,102,-7.0
898,21300450,1610612760,Thunder,OKC,Oklahoma City,240:00,47,82,0.573,10,22,0.455,13,16,0.813,4,45,49,28,6,5,10,24,117,31.0
899,21300450,1610612745,Rockets,HOU,Houston,240:00,31,85,0.365,7,28,0.25,17,31,0.5479999999999999,11,27,38,8,4,4,9,14,86,-31.0
900,21300451,1610612759,Spurs,SAS,San Antonio,240:00,44,94,0.46799999999999997,8,24,0.33299999999999996,16,19,0.8420000000000001,10,34,44,29,5,4,4,17,112,8.0
901,21300451,1610612758,Kings,SAC,Sacramento,240:00,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,7,18,104,-8.0
902,21300452,1610612755,76ers,PHI,Philadelphia,240:00,39,95,0.41100000000000003,6,24,0.25,27,33,0.818,17,32,49,24,13,6,10,24,111,7.0
903,21300452,1610612747,Lakers,LAL,Los Angeles,240:00,31,84,0.369,12,37,0.324,30,34,0.882,18,37,55,20,4,8,20,20,104,-7.0
904,21300453,1610612764,Wizards,WAS,Washington,240:00,39,78,0.5,7,19,0.368,21,27,0.778,9,33,42,25,11,2,15,27,106,7.0
905,21300453,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,6,20,0.3,21,35,0.6,18,25,43,26,9,2,16,24,99,-7.0
906,21300454,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,0,5,0.0,21,28,0.75,12,25,37,19,13,6,20,27,91,-4.0
907,21300454,1610612741,Bulls,CHI,Chicago,240:00,28,65,0.431,6,15,0.4,33,42,0.7859999999999999,9,28,37,16,13,10,20,21,95,4.0
908,21300455,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,6,23,0.261,20,23,0.87,12,34,46,22,6,4,17,15,98,-2.0
909,21300455,1610612742,Mavericks,DAL,Dallas,240:00,41,86,0.47700000000000004,6,24,0.25,12,14,0.857,9,30,39,33,12,5,11,20,100,2.0
910,21300456,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.44299999999999995,12,32,0.375,18,24,0.75,10,28,38,25,5,9,9,13,108,-2.0
911,21300456,1610612740,Pelicans,NOP,New Orleans,240:00,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,110,2.0
912,21300457,1610612748,Heat,MIA,Miami,240:00,34,67,0.507,11,23,0.478,18,28,0.643,5,26,31,23,7,4,13,13,97,3.0
913,21300457,1610612743,Nuggets,DEN,Denver,240:00,38,81,0.469,8,20,0.4,10,11,0.909,8,29,37,23,6,2,13,21,94,-3.0
914,21300458,1610612762,Jazz,UTA,Utah,240:00,34,80,0.425,8,21,0.381,7,9,0.778,10,36,46,17,6,9,13,17,83,3.0
915,21300458,1610612766,Bobcats,CHA,Charlotte,240:00,31,84,0.369,7,14,0.5,11,15,0.733,12,33,45,13,6,3,11,12,80,-3.0
916,21300459,1610612756,Suns,PHX,Phoenix,240:00,41,85,0.48200000000000004,12,31,0.387,13,22,0.591,10,35,45,26,17,9,16,20,107,19.0
917,21300459,1610612746,Clippers,LAC,Los Angeles,240:00,31,85,0.365,7,20,0.35,19,26,0.731,14,34,48,17,8,4,20,23,88,-19.0
918,21300460,1610612738,Celtics,BOS,Boston,240:00,35,84,0.41700000000000004,5,20,0.25,16,17,0.941,8,39,47,28,6,7,15,22,91,-1.0
919,21300460,1610612737,Hawks,ATL,Atlanta,240:00,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,92,1.0
920,21300461,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,5,25,0.2,18,22,0.818,8,33,41,22,7,9,11,16,91,15.0
921,21300461,1610612739,Cavaliers,CLE,Cleveland,240:00,29,80,0.36200000000000004,1,12,0.083,17,23,0.7390000000000001,12,36,48,15,5,3,13,22,76,-15.0
922,21300462,1610612753,Magic,ORL,Orlando,240:00,34,89,0.382,5,19,0.263,8,13,0.615,9,28,37,19,7,3,9,13,81,-13.0
923,21300462,1610612744,Warriors,GSW,Golden State,240:00,41,85,0.48200000000000004,6,27,0.222,6,10,0.6,12,44,56,21,3,11,17,13,94,13.0
924,21300463,1610612761,Raptors,TOR,Toronto,240:00,29,69,0.42,4,14,0.28600000000000003,23,31,0.742,7,37,44,16,5,6,15,22,85,6.0
925,21300463,1610612741,Bulls,CHI,Chicago,240:00,30,82,0.366,2,9,0.222,17,21,0.81,9,36,45,17,5,4,15,21,79,-6.0
926,21300464,1610612758,Kings,SAC,Sacramento,240:00,42,85,0.494,7,22,0.318,19,23,0.826,9,30,39,22,9,2,13,26,110,4.0
927,21300464,1610612745,Rockets,HOU,Houston,240:00,39,81,0.48100000000000004,7,28,0.25,21,33,0.636,14,29,43,16,10,7,16,23,106,-4.0
928,21300465,1610612759,Spurs,SAS,San Antonio,240:00,40,78,0.513,9,20,0.45,24,28,0.857,14,33,47,27,8,6,15,17,113,21.0
929,21300465,1610612751,Nets,BKN,Brooklyn,240:00,37,84,0.44,5,15,0.33299999999999996,13,15,0.867,11,23,34,24,8,2,15,24,92,-21.0
930,21300466,1610612757,Trail Blazers,POR,Portland,240:00,36,91,0.396,8,33,0.242,18,21,0.857,10,33,43,26,5,3,6,22,98,4.0
931,21300466,1610612760,Thunder,OKC,Oklahoma City,240:00,36,82,0.439,3,14,0.214,19,26,0.731,10,42,52,15,3,4,10,20,94,-4.0
932,21300467,1610612749,Bucks,MIL,Milwaukee,240:00,40,91,0.44,6,23,0.261,8,14,0.5710000000000001,16,35,51,17,10,4,7,16,94,15.0
933,21300467,1610612747,Lakers,LAL,Los Angeles,240:00,29,81,0.358,7,24,0.292,14,18,0.778,9,30,39,18,2,10,13,20,79,-15.0
934,21300468,1610612764,Wizards,WAS,Washington,240:00,33,88,0.375,5,24,0.20800000000000002,7,10,0.7,15,31,46,17,9,6,18,21,78,-9.0
935,21300468,1610612742,Mavericks,DAL,Dallas,240:00,30,78,0.385,6,24,0.25,21,23,0.9129999999999999,12,32,44,18,12,3,15,12,87,9.0
936,21300469,1610612761,Raptors,TOR,Toronto,240:00,34,78,0.436,7,19,0.368,20,23,0.87,9,30,39,27,12,4,17,18,95,13.0
937,21300469,1610612754,Pacers,IND,Indiana,240:00,32,74,0.43200000000000005,5,14,0.35700000000000004,13,20,0.65,7,29,36,16,8,3,22,27,82,-13.0
938,21300470,1610612740,Pelicans,NOP,New Orleans,240:00,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,10,5,17,25,112,-12.0
939,21300470,1610612750,Timberwolves,MIN,Minnesota,240:00,44,79,0.557,8,22,0.364,28,35,0.8,10,27,37,26,10,6,15,20,124,12.0
940,21300471,1610612755,76ers,PHI,Philadelphia,239:56,43,92,0.467,9,23,0.391,19,28,0.679,14,39,53,23,10,5,17,25,114,12.0
941,21300471,1610612743,Nuggets,DEN,Denver,239:56,36,91,0.396,5,25,0.2,25,35,0.7140000000000001,15,33,48,23,7,8,14,28,102,-12.0
942,21300472,1610612746,Clippers,LAC,Los Angeles,240:00,47,85,0.5529999999999999,11,34,0.324,7,10,0.7,8,36,44,36,9,3,13,20,112,27.0
943,21300472,1610612766,Bobcats,CHA,Charlotte,240:00,29,76,0.382,6,21,0.28600000000000003,21,22,0.955,7,31,38,19,7,1,16,13,85,-27.0
944,21300473,1610612753,Magic,ORL,Orlando,265:00,32,84,0.381,7,25,0.28,10,18,0.556,8,41,49,21,5,12,14,20,81,-6.0
945,21300473,1610612739,Cavaliers,CLE,Cleveland,265:00,33,96,0.344,4,19,0.21100000000000002,17,24,0.708,17,42,59,22,6,5,12,21,87,6.0
946,21300474,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,8,18,0.444,26,31,0.8390000000000001,5,26,31,20,10,2,15,19,114,-9.0
947,21300474,1610612744,Warriors,GSW,Golden State,240:00,46,82,0.561,15,29,0.517,16,19,0.8420000000000001,6,34,40,29,9,1,18,24,123,9.0
948,21300475,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.41700000000000004,2,15,0.133,22,28,0.7859999999999999,12,29,41,26,7,6,13,19,94,12.0
949,21300475,1610612738,Celtics,BOS,Boston,240:00,32,81,0.395,2,12,0.16699999999999998,16,23,0.696,13,35,48,15,7,8,19,26,82,-12.0
950,21300476,1610612760,Thunder,OKC,Oklahoma City,240:00,34,68,0.5,9,22,0.409,16,19,0.8420000000000001,6,27,33,20,9,6,21,23,93,-2.0
951,21300476,1610612751,Nets,BKN,Brooklyn,240:00,31,70,0.44299999999999995,9,24,0.375,24,31,0.774,9,25,34,16,13,2,19,20,95,2.0
952,21300477,1610612759,Spurs,SAS,San Antonio,240:00,37,77,0.48100000000000004,14,32,0.43799999999999994,13,19,0.684,9,25,34,29,5,4,12,16,101,-4.0
953,21300477,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,9,17,0.529,18,20,0.9,9,31,40,19,7,5,13,23,105,4.0
954,21300478,1610612756,Suns,PHX,Phoenix,240:00,37,90,0.41100000000000003,8,30,0.267,9,16,0.563,13,27,40,18,11,5,12,14,91,-8.0
955,21300478,1610612763,Grizzlies,MEM,Memphis,240:00,44,92,0.478,3,14,0.214,8,14,0.5710000000000001,19,40,59,20,6,4,15,16,99,8.0
956,21300479,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,7,16,0.43799999999999994,17,17,1.0,9,34,43,15,10,6,11,15,96,9.0
957,21300479,1610612749,Bucks,MIL,Milwaukee,240:00,36,76,0.474,4,22,0.182,11,14,0.7859999999999999,6,28,34,21,8,4,13,19,87,-9.0
958,21300480,1610612757,Trail Blazers,POR,Portland,240:00,54,93,0.581,21,33,0.636,5,7,0.7140000000000001,12,40,52,34,8,2,15,25,134,30.0
959,21300480,1610612766,Bobcats,CHA,Charlotte,240:00,34,79,0.43,7,16,0.43799999999999994,29,36,0.8059999999999999,6,24,30,15,10,2,9,10,104,-30.0
960,21300481,1610612758,Kings,SAC,Sacramento,240:00,35,83,0.42200000000000004,7,23,0.304,27,37,0.73,16,35,51,14,4,7,22,27,104,-9.0
961,21300481,1610612755,76ers,PHI,Philadelphia,240:00,42,90,0.467,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31,113,9.0
962,21300482,1610612764,Wizards,WAS,Washington,240:00,34,82,0.415,4,12,0.33299999999999996,16,17,0.941,16,26,42,19,7,2,17,14,88,-13.0
963,21300482,1610612761,Raptors,TOR,Toronto,240:00,40,79,0.506,11,22,0.5,10,13,0.769,10,23,33,29,8,4,12,20,101,13.0
964,21300483,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.44799999999999995,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,101,1.0
965,21300483,1610612737,Hawks,ATL,Atlanta,240:00,37,80,0.46299999999999997,10,31,0.32299999999999995,16,19,0.8420000000000001,7,34,41,23,15,4,19,19,100,-1.0
966,21300484,1610612740,Pelicans,NOP,New Orleans,240:00,38,77,0.494,2,6,0.33299999999999996,17,22,0.773,12,33,45,23,3,4,15,19,95,3.0
967,21300484,1610612738,Celtics,BOS,Boston,240:00,31,89,0.348,7,29,0.24100000000000002,23,28,0.821,22,27,49,22,5,5,9,21,92,-3.0
968,21300485,1610612752,Knicks,NYK,New York,240:00,37,89,0.41600000000000004,9,24,0.375,17,24,0.708,17,27,44,20,9,3,8,22,100,-2.0
969,21300485,1610612745,Rockets,HOU,Houston,240:00,34,74,0.45899999999999996,10,26,0.385,24,28,0.857,10,34,44,16,4,4,15,19,102,2.0
970,21300486,1610612746,Clippers,LAC,Los Angeles,240:00,40,82,0.488,9,23,0.391,30,38,0.789,13,33,46,21,5,4,10,16,119,7.0
971,21300486,1610612742,Mavericks,DAL,Dallas,240:00,45,88,0.511,12,28,0.429,10,14,0.7140000000000001,11,28,39,29,8,1,11,25,112,-7.0
972,21300487,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.48700000000000004,5,12,0.41700000000000004,29,38,0.763,10,25,35,23,11,3,13,21,108,-3.0
973,21300487,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.537,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,111,3.0
974,21300488,1610612762,Jazz,UTA,Utah,240:00,38,86,0.442,8,26,0.308,15,23,0.652,12,29,41,28,5,3,10,20,99,-11.0
975,21300488,1610612747,Lakers,LAL,Los Angeles,240:00,42,81,0.519,10,24,0.41700000000000004,16,21,0.762,10,36,46,33,4,6,10,25,110,11.0
976,21300489,1610612740,Pelicans,NOP,New Orleans,240:00,31,68,0.456,3,9,0.33299999999999996,17,26,0.654,5,28,33,15,9,6,17,18,82,-17.0
977,21300489,1610612754,Pacers,IND,Indiana,240:00,39,83,0.47,7,22,0.318,14,19,0.737,14,31,45,20,5,9,15,23,99,17.0
978,21300490,1610612753,Magic,ORL,Orlando,240:00,33,80,0.41200000000000003,8,26,0.308,20,24,0.833,12,29,41,16,6,3,15,24,94,-16.0
979,21300490,1610612748,Heat,MIA,Miami,240:00,40,74,0.541,6,16,0.375,24,31,0.774,7,33,40,23,9,2,15,16,110,16.0
980,21300491,1610612739,Cavaliers,CLE,Cleveland,240:00,29,79,0.36700000000000005,10,22,0.455,14,20,0.7,14,31,45,14,4,3,11,22,82,-7.0
981,21300491,1610612751,Nets,BKN,Brooklyn,240:00,31,71,0.43700000000000006,8,24,0.33299999999999996,19,22,0.8640000000000001,6,27,33,24,4,4,9,18,89,7.0
982,21300492,1610612741,Bulls,CHI,Chicago,240:00,33,81,0.40700000000000003,6,17,0.353,19,24,0.792,20,32,52,19,12,12,13,15,91,7.0
983,21300492,1610612737,Hawks,ATL,Atlanta,240:00,32,86,0.37200000000000005,8,28,0.28600000000000003,12,14,0.857,17,26,43,21,9,8,15,20,84,-7.0
984,21300493,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.48200000000000004,8,24,0.33299999999999996,27,28,0.9640000000000001,10,35,45,22,7,8,22,29,115,4.0
985,21300493,1610612750,Timberwolves,MIN,Minnesota,240:00,43,94,0.457,7,20,0.35,18,29,0.621,9,31,40,25,12,1,15,24,111,-4.0
986,21300494,1610612759,Spurs,SAS,San Antonio,240:00,50,90,0.556,4,18,0.222,12,16,0.75,11,31,42,34,5,4,12,20,116,24.0
987,21300494,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.46799999999999997,3,15,0.2,15,21,0.7140000000000001,7,26,33,21,6,3,15,24,92,-24.0
