,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
828,0020900415,1610612761,Raptors,TOR,Toronto,240:00,35,65,0.538,8,15,0.533,16,22,0.727,5,33,38,26,4,9,13,24,94,30.0
829,0020900415,1610612765,Pistons,DET,Detroit,240:00,24,86,0.279,1,9,0.111,15,24,0.625,23,24,47,10,2,1,9,22,64,-30.0
830,0020900416,1610612762,Jazz,UTA,Utah,240:00,27,72,0.375,2,11,0.182,14,21,0.667,12,32,44,19,3,10,20,18,70,-10.0
831,0020900416,1610612748,Heat,MIA,Miami,240:00,31,86,0.36,4,15,0.267,14,18,0.778,15,32,47,11,9,11,13,22,80,10.0
832,0020900417,1610612751,Nets,NJN,New Jersey,240:00,34,77,0.442,9,17,0.529,22,29,0.759,9,28,37,24,4,4,17,15,99,-4.0
833,0020900417,1610612750,Timberwolves,MIN,Minnesota,240:00,44,92,0.478,2,12,0.167,13,16,0.813,13,33,46,23,8,5,14,26,103,4.0
834,0020900418,1610612764,Wizards,WAS,Washington,240:00,36,69,0.522,6,10,0.6,31,35,0.886,1,38,39,20,7,7,16,30,109,12.0
835,0020900418,1610612749,Bucks,MIL,Milwaukee,240:00,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,5,6,13,31,97,-12.0
836,0020900419,1610612740,Hornets,NOH,New Orleans,240:00,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,108,6.0
837,0020900419,1610612744,Warriors,GSW,Golden State,240:00,40,84,0.476,5,18,0.278,17,22,0.773,7,31,38,17,12,9,12,22,102,-6.0
838,0020900420,1610612759,Spurs,SAS,San Antonio,240:00,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,3,3,13,18,94,-4.0
839,0020900420,1610612757,Trail Blazers,POR,Portland,240:00,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,5,2,8,19,98,4.0
840,0020900421,1610612743,Nuggets,DEN,Denver,240:00,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19,124,20.0
841,0020900421,1610612737,Hawks,ATL,Atlanta,240:00,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,2,4,14,20,104,-20.0
842,0020900422,1610612756,Suns,PHX,Phoenix,240:00,40,80,0.5,7,23,0.304,26,35,0.743,8,30,38,19,5,7,14,20,113,-4.0
843,0020900422,1610612760,Thunder,OKC,Oklahoma City,240:00,44,92,0.478,5,13,0.385,24,31,0.774,16,32,48,18,8,1,11,29,117,4.0
844,0020900423,1610612758,Kings,SAC,Sacramento,265:00,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,6,7,9,17,104,-13.0
845,0020900423,1610612739,Cavaliers,CLE,Cleveland,265:00,47,92,0.511,8,16,0.5,15,17,0.882,14,34,48,25,2,4,11,18,117,13.0
846,0020900424,1610612752,Knicks,NYK,New York,240:00,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,5,3,17,24,87,-6.0
847,0020900424,1610612748,Heat,MIA,Miami,240:00,32,75,0.427,2,12,0.167,27,32,0.844,8,32,40,13,11,3,12,22,93,6.0
848,0020900425,1610612753,Magic,ORL,Orlando,240:00,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,9,4,18,22,77,-9.0
849,0020900425,1610612738,Celtics,BOS,Boston,240:00,31,73,0.425,4,15,0.267,20,28,0.714,10,38,48,19,8,6,20,25,86,9.0
850,0020900426,1610612747,Lakers,LAL,Los Angeles,240:00,31,85,0.365,5,18,0.278,20,27,0.741,14,29,43,16,6,3,14,21,87,-15.0
851,0020900426,1610612739,Cavaliers,CLE,Cleveland,240:00,38,71,0.535,7,18,0.389,19,30,0.633,5,37,42,24,7,8,15,24,102,15.0
852,0020900427,1610612756,Suns,PHX,Phoenix,240:00,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,8,4,16,16,124,31.0
853,0020900427,1610612746,Clippers,LAC,Los Angeles,240:00,37,92,0.402,4,19,0.211,15,17,0.882,16,24,40,18,7,6,17,22,93,-31.0
854,0020900428,1610612757,Trail Blazers,POR,Portland,240:00,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,3,3,11,22,107,11.0
855,0020900428,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,5,15,0.333,17,21,0.81,12,23,35,14,5,6,9,21,96,-11.0
856,0020900429,1610612763,Grizzlies,MEM,Memphis,240:00,39,88,0.443,2,8,0.25,21,29,0.724,20,29,49,12,5,1,11,20,101,-5.0
857,0020900429,1610612742,Mavericks,DAL,Dallas,240:00,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,7,8,9,24,106,5.0
858,0020900430,1610612754,Pacers,IND,Indiana,240:00,40,90,0.444,6,14,0.429,12,16,0.75,14,33,47,18,4,6,15,20,98,-12.0
859,0020900430,1610612737,Hawks,ATL,Atlanta,240:00,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,12,11,10,14,110,12.0
860,0020900431,1610612751,Nets,NJN,New Jersey,240:00,38,81,0.469,4,16,0.25,13,17,0.765,6,33,39,22,6,6,8,22,93,-5.0
861,0020900431,1610612745,Rockets,HOU,Houston,240:00,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,4,2,10,17,98,5.0
862,0020900432,1610612740,Hornets,NOH,New Orleans,240:00,33,79,0.418,9,19,0.474,10,14,0.714,3,31,34,16,8,8,12,15,85,-11.0
863,0020900432,1610612741,Bulls,CHI,Chicago,240:00,42,91,0.462,4,9,0.444,8,11,0.727,10,41,51,28,5,8,15,13,96,11.0
864,0020900433,1610612764,Wizards,WAS,Washington,240:00,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,89,-12.0
865,0020900433,1610612750,Timberwolves,MIN,Minnesota,240:00,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,5,6,11,18,101,12.0
866,0020900434,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,5,13,0.385,15,21,0.714,12,36,48,17,7,4,12,18,98,7.0
867,0020900434,1610612766,Bobcats,CHA,Charlotte,240:00,35,81,0.432,5,17,0.294,16,24,0.667,10,26,36,23,6,3,12,18,91,-7.0
868,0020900435,1610612759,Spurs,SAS,San Antonio,240:00,46,77,0.597,5,13,0.385,15,20,0.75,9,33,42,31,7,4,16,23,112,15.0
869,0020900435,1610612749,Bucks,MIL,Milwaukee,240:00,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,4,2,12,14,97,-15.0
870,0020900436,1610612762,Jazz,UTA,Utah,240:00,36,69,0.522,6,11,0.545,19,30,0.633,6,43,49,24,9,9,19,20,97,21.0
871,0020900436,1610612755,76ers,PHI,Philadelphia,240:00,27,80,0.338,6,18,0.333,16,23,0.696,11,28,39,11,10,2,14,24,76,-21.0
872,0020900437,1610612758,Kings,SAC,Sacramento,290:00,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,12,3,16,28,103,-9.0
873,0020900437,1610612747,Lakers,LAL,Los Angeles,290:00,43,98,0.439,8,19,0.421,18,25,0.72,15,40,55,20,10,11,18,23,112,9.0
874,0020900438,1610612756,Suns,PHX,Phoenix,240:00,47,88,0.534,14,31,0.452,19,27,0.704,11,25,36,20,10,3,19,27,127,-5.0
875,0020900438,1610612744,Warriors,GSW,Golden State,240:00,48,84,0.571,4,11,0.364,32,37,0.865,11,29,40,26,12,2,20,21,132,5.0
876,0020900439,1610612761,Raptors,TOR,Toronto,240:00,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,5,6,14,32,102,7.0
877,0020900439,1610612765,Pistons,DET,Detroit,240:00,34,85,0.4,4,15,0.267,23,33,0.697,16,24,40,17,3,3,9,33,95,-7.0
878,0020900440,1610612745,Rockets,HOU,Houston,240:00,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17,83,-25.0
879,0020900440,1610612739,Cavaliers,CLE,Cleveland,240:00,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,10,10,11,22,108,25.0
880,0020900441,1610612748,Heat,MIA,Miami,240:00,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,10,7,7,28,114,34.0
881,0020900441,1610612754,Pacers,IND,Indiana,240:00,23,75,0.307,6,22,0.273,28,44,0.636,7,33,40,12,3,3,19,28,80,-34.0
882,0020900442,1610612759,Spurs,SAS,San Antonio,240:00,41,81,0.506,4,14,0.286,9,12,0.75,11,31,42,23,6,5,13,17,95,7.0
883,0020900442,1610612752,Knicks,NYK,New York,240:00,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,88,-7.0
884,0020900443,1610612743,Nuggets,DEN,Denver,240:00,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,96,-8.0
885,0020900443,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,104,8.0
886,0020900444,1610612746,Clippers,LAC,Los Angeles,240:00,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,5,5,15,20,92,2.0
887,0020900444,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,1,12,0.083,11,15,0.733,12,25,37,21,9,5,11,23,90,-2.0
888,0020900445,1610612749,Bucks,MIL,Milwaukee,240:00,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,9,5,16,25,84,-10.0
889,0020900445,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,4,8,14,20,94,10.0
890,0020900446,1610612760,Thunder,OKC,Oklahoma City,240:00,36,76,0.474,0,12,0.0,33,40,0.825,13,30,43,21,10,5,13,18,105,16.0
891,0020900446,1610612751,Nets,NJN,New Jersey,240:00,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,89,-16.0
892,0020900447,1610612764,Wizards,WAS,Washington,265:00,41,94,0.436,11,23,0.478,18,25,0.72,15,26,41,19,8,7,16,26,111,-5.0
893,0020900447,1610612763,Grizzlies,MEM,Memphis,265:00,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,2,5,15,22,116,5.0
894,0020900448,1610612756,Suns,PHX,Phoenix,240:00,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,5,3,11,20,118,15.0
895,0020900448,1610612747,Lakers,LAL,Los Angeles,240:00,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,8,4,11,25,103,-15.0
896,0020900449,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7,4,7,16,93,-11.0
897,0020900449,1610612755,76ers,PHI,Philadelphia,240:00,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,104,11.0
898,0020900450,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,3,4,17,26,106,5.0
899,0020900450,1610612743,Nuggets,DEN,Denver,240:00,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27,101,-5.0
900,0020900451,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,12,2,18,20,103,4.0
901,0020900451,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,5,19,0.263,14,21,0.667,10,34,44,28,8,5,25,24,99,-4.0
902,0020900452,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,5,17,0.294,14,19,0.737,10,33,43,21,10,3,18,18,95,11.0
903,0020900452,1610612737,Hawks,ATL,Atlanta,240:00,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,10,5,16,16,84,-11.0
904,0020900453,1610612764,Wizards,WAS,Washington,240:00,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,8,3,10,18,98,-12.0
905,0020900453,1610612760,Thunder,OKC,Oklahoma City,240:00,43,79,0.544,10,18,0.556,14,19,0.737,7,37,44,23,5,7,13,14,110,12.0
906,0020900454,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,104,17.0
907,0020900454,1610612765,Pistons,DET,Detroit,240:00,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,87,-17.0
908,0020900455,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,9,24,0.375,12,18,0.667,8,23,31,27,6,1,10,22,95,-9.0
909,0020900455,1610612741,Bulls,CHI,Chicago,240:00,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,4,6,20,21,104,9.0
910,0020900456,1610612740,Hornets,NOH,New Orleans,240:00,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,100,-8.0
911,0020900456,1610612745,Rockets,HOU,Houston,240:00,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18,108,8.0
912,0020900457,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,8,7,13,20,117,18.0
913,0020900457,1610612750,Timberwolves,MIN,Minnesota,240:00,36,91,0.396,4,12,0.333,23,25,0.92,13,33,46,11,7,2,13,24,99,-18.0
914,0020900458,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,7,6,13,19,124,6.0
915,0020900458,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,6,15,0.4,20,28,0.714,6,32,38,31,9,10,15,26,118,-6.0
916,0020900459,1610612739,Cavaliers,CLE,Cleveland,240:00,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,106,5.0
917,0020900459,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,101,-5.0
918,0020900460,1610612763,Grizzlies,MEM,Memphis,240:00,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,121,11.0
919,0020900460,1610612754,Pacers,IND,Indiana,240:00,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,110,-11.0
920,0020900461,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,117,25.0
921,0020900461,1610612749,Bucks,MIL,Milwaukee,240:00,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,92,-25.0
922,0020900462,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,107,4.0
923,0020900462,1610612766,Bobcats,CHA,Charlotte,240:00,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,103,-4.0
924,0020900463,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,95,-9.0
925,0020900463,1610612751,Nets,NJN,New Jersey,240:00,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,104,9.0
926,0020900464,1610612762,Jazz,UTA,Utah,240:00,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,107,4.0
927,0020900464,1610612750,Timberwolves,MIN,Minnesota,240:00,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,103,-4.0
928,0020900465,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,95,4.0
929,0020900465,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,91,-4.0
930,0020900466,1610612756,Suns,PHX,Phoenix,240:00,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,116,18.0
931,0020900466,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,98,-18.0
932,0020900467,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,103,4.0
933,0020900467,1610612746,Clippers,LAC,Los Angeles,240:00,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,99,-4.0
934,0020900468,1610612758,Kings,SAC,Sacramento,240:00,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,106,-10.0
935,0020900468,1610612755,76ers,PHI,Philadelphia,240:00,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,116,10.0
936,0020900469,1610612765,Pistons,DET,Detroit,240:00,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,87,-11.0
937,0020900469,1610612741,Bulls,CHI,Chicago,240:00,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,98,11.0
938,0020900470,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,97,3.0
939,0020900470,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,94,-3.0
940,0020900471,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,108,30.0
941,0020900471,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,78,-30.0
942,0020900472,1610612762,Jazz,UTA,Utah,240:00,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,86,-1.0
943,0020900472,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,87,1.0
944,0020900473,1610612755,76ers,PHI,Philadelphia,240:00,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,88,-16.0
945,0020900473,1610612746,Clippers,LAC,Los Angeles,240:00,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,104,16.0
946,0020900474,1610612752,Knicks,NYK,New York,265:00,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,112,4.0
947,0020900474,1610612737,Hawks,ATL,Atlanta,265:00,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,108,-4.0
948,0020900475,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,106,12.0
949,0020900475,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,94,-12.0
950,0020900476,1610612758,Kings,SAC,Sacramento,240:00,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,108,-1.0
951,0020900476,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,109,1.0
952,0020900477,1610612751,Nets,NJN,New Jersey,240:00,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,86,-8.0
953,0020900477,1610612739,Cavaliers,CLE,Cleveland,240:00,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,94,8.0
954,0020900478,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,97,-10.0
955,0020900478,1610612766,Bobcats,CHA,Charlotte,240:00,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,107,10.0
956,0020900479,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,5,17,0.294,26,31,0.839,12,32,44,22,4,1,12,20,111,-11.0
957,0020900479,1610612754,Pacers,IND,Indiana,240:00,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,6,7,9,28,122,11.0
958,0020900480,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,4,6,9,20,86,-11.0
959,0020900480,1610612759,Spurs,SAS,San Antonio,240:00,37,73,0.507,8,12,0.667,15,20,0.75,3,34,37,23,3,3,11,24,97,11.0
960,0020900481,1610612761,Raptors,TOR,Toronto,240:00,35,71,0.493,8,15,0.533,18,25,0.72,5,23,28,22,6,4,16,27,96,-7.0
961,0020900481,1610612738,Celtics,BOS,Boston,240:00,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,10,5,14,21,103,7.0
962,0020900482,1610612753,Magic,ORL,Orlando,240:00,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,93,-8.0
963,0020900482,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,101,8.0
964,0020900483,1610612740,Hornets,NOH,New Orleans,240:00,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,99,4.0
965,0020900483,1610612745,Rockets,HOU,Houston,240:00,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,95,-4.0
966,0020900484,1610612760,Thunder,OKC,Oklahoma City,265:00,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,97,-6.0
967,0020900484,1610612749,Bucks,MIL,Milwaukee,265:00,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,103,6.0
968,0020900485,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,5,18,0.278,18,24,0.75,14,24,38,25,5,8,12,21,103,-25.0
969,0020900485,1610612763,Grizzlies,MEM,Memphis,240:00,51,96,0.531,8,15,0.533,18,25,0.72,16,33,49,25,7,5,7,20,128,25.0
970,0020900486,1610612762,Jazz,UTA,Utah,240:00,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,9,6,25,22,95,-10.0
971,0020900486,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25,105,10.0
972,0020900487,1610612757,Trail Blazers,POR,Portland,240:00,36,74,0.486,5,15,0.333,28,34,0.824,13,30,43,17,6,3,14,21,105,16.0
973,0020900487,1610612744,Warriors,GSW,Golden State,240:00,34,79,0.43,3,12,0.25,18,24,0.75,11,25,36,14,6,1,18,25,89,-16.0
974,0020900488,1610612758,Kings,SAC,Sacramento,240:00,37,92,0.402,6,18,0.333,11,13,0.846,13,29,42,18,4,6,16,23,91,-8.0
975,0020900488,1610612742,Mavericks,DAL,Dallas,240:00,36,74,0.486,3,9,0.333,24,28,0.857,4,32,36,21,11,4,17,15,99,8.0
976,0020900489,1610612739,Cavaliers,CLE,Cleveland,240:00,35,73,0.479,9,21,0.429,9,13,0.692,9,25,34,21,3,5,12,18,88,-3.0
977,0020900489,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,7,16,0.438,16,19,0.842,6,23,29,17,9,5,11,13,91,3.0
978,0020900490,1610612752,Knicks,NYK,New York,240:00,50,96,0.521,12,30,0.4,20,23,0.87,13,42,55,26,10,5,9,10,132,43.0
979,0020900490,1610612754,Pacers,IND,Indiana,240:00,37,91,0.407,6,30,0.2,9,9,1.0,6,29,35,19,5,6,13,20,89,-43.0
980,0020900491,1610612761,Raptors,TOR,Toronto,240:00,33,77,0.429,1,8,0.125,24,27,0.889,8,38,46,19,3,7,13,22,91,5.0
981,0020900491,1610612759,Spurs,SAS,San Antonio,240:00,33,80,0.412,4,13,0.308,16,27,0.593,11,32,43,17,6,1,11,22,86,-5.0
982,0020900492,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,108,3.0
983,0020900492,1610612743,Nuggets,DEN,Denver,240:00,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,9,2,19,24,105,-3.0
984,0020900493,1610612747,Lakers,LAL,Los Angeles,240:00,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,6,6,12,21,131,35.0
985,0020900493,1610612742,Mavericks,DAL,Dallas,240:00,34,90,0.378,5,21,0.238,23,28,0.821,17,23,40,20,6,1,10,11,96,-35.0
986,0020900494,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,3,12,0.25,15,20,0.75,13,39,52,15,3,7,11,19,92,17.0
987,0020900494,1610612737,Hawks,ATL,Atlanta,240:00,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,2,3,9,18,75,-17.0
988,0020900495,1610612760,Thunder,OKC,Oklahoma City,240:00,40,82,0.488,8,15,0.533,10,12,0.833,13,35,48,19,10,9,20,19,98,13.0
989,0020900495,1610612741,Bulls,CHI,Chicago,240:00,35,99,0.354,3,9,0.333,12,16,0.75,25,27,52,18,12,4,14,14,85,-13.0
990,0020900496,1610612762,Jazz,UTA,Utah,240:00,33,87,0.379,7,14,0.5,14,16,0.875,14,29,43,23,6,1,13,21,87,-4.0
991,0020900496,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,91,4.0
992,0020900497,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,6,16,0.375,11,16,0.688,8,21,29,27,8,2,14,16,95,-10.0
993,0020900497,1610612746,Clippers,LAC,Los Angeles,240:00,41,71,0.577,8,13,0.615,15,19,0.789,10,28,38,28,8,3,20,16,105,10.0
994,0020900498,1610612741,Bulls,CHI,Chicago,240:00,43,84,0.512,7,16,0.438,15,22,0.682,9,31,40,27,6,7,18,26,108,-5.0
995,0020900498,1610612766,Bobcats,CHA,Charlotte,240:00,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,10,10,13,23,113,5.0
996,0020900499,1610612753,Magic,ORL,Orlando,240:00,33,86,0.384,9,22,0.409,15,24,0.625,16,36,52,12,9,6,19,26,90,-7.0
997,0020900499,1610612754,Pacers,IND,Indiana,240:00,36,84,0.429,5,16,0.313,20,29,0.69,9,35,44,20,8,6,11,22,97,7.0
998,0020900500,1610612764,Wizards,WAS,Washington,240:00,41,79,0.519,4,12,0.333,18,22,0.818,6,26,32,25,10,2,14,19,104,7.0
999,0020900500,1610612755,76ers,PHI,Philadelphia,240:00,38,78,0.487,7,17,0.412,14,24,0.583,12,30,42,24,7,1,18,18,97,-7.0
1000,0020900501,1610612751,Nets,NJN,New Jersey,240:00,25,66,0.379,2,10,0.2,24,28,0.857,6,31,37,13,7,3,16,21,76,-22.0
1001,0020900501,1610612749,Bucks,MIL,Milwaukee,240:00,36,79,0.456,3,14,0.214,23,27,0.852,11,33,44,20,9,4,9,19,98,22.0
1002,0020900502,1610612765,Pistons,DET,Detroit,240:00,38,80,0.475,5,17,0.294,12,20,0.6,10,31,41,20,5,2,14,22,93,-5.0
1003,0020900502,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,5,17,0.294,17,18,0.944,13,34,47,24,5,5,8,17,98,5.0
1004,0020900503,1610612744,Warriors,GSW,Golden State,240:00,47,85,0.553,8,17,0.471,20,23,0.87,10,24,34,22,10,6,16,28,122,-1.0
1005,0020900503,1610612743,Nuggets,DEN,Denver,240:00,46,90,0.511,6,14,0.429,25,31,0.806,19,27,46,22,7,3,18,21,123,1.0
1006,0020900504,1610612757,Trail Blazers,POR,Portland,240:00,41,78,0.526,6,17,0.353,17,22,0.773,10,27,37,22,7,2,9,25,105,-4.0
