,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
575,0021000288,1610612737,Hawks,ATL,Atlanta,240:00,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,5,0,11,17,77,-12.0
576,0021000289,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,11,21,0.524,16,19,0.842,10,28,38,23,5,6,11,26,109,18.0
577,0021000289,1610612766,Bobcats,CHA,Charlotte,240:00,33,77,0.429,5,15,0.333,20,26,0.769,10,27,37,16,6,2,11,18,91,-18.0
578,0021000290,1610612745,Rockets,HOU,Houston,265:00,40,89,0.449,9,23,0.391,27,36,0.75,8,29,37,24,11,9,14,20,116,-3.0
579,0021000290,1610612741,Bulls,CHI,Chicago,265:00,47,94,0.5,8,19,0.421,17,24,0.708,15,34,49,24,10,8,19,31,119,3.0
580,0021000291,1610612750,Timberwolves,MIN,Minnesota,240:00,48,81,0.593,18,26,0.692,15,18,0.833,6,40,46,30,4,8,17,24,129,34.0
581,0021000291,1610612739,Cavaliers,CLE,Cleveland,240:00,34,88,0.386,5,21,0.238,22,25,0.88,9,20,29,21,9,3,8,16,95,-34.0
582,0021000292,1610612753,Magic,ORL,Orlando,240:00,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,5,3,11,28,85,-11.0
583,0021000292,1610612749,Bucks,MIL,Milwaukee,240:00,36,77,0.468,1,8,0.125,23,43,0.535,12,42,54,13,9,4,10,15,96,11.0
584,0021000293,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,11,19,0.579,12,16,0.75,6,31,37,24,5,4,11,27,103,-2.0
585,0021000293,1610612742,Mavericks,DAL,Dallas,240:00,38,76,0.5,5,17,0.294,24,29,0.828,6,30,36,23,4,6,11,20,105,2.0
586,0021000294,1610612751,Nets,NJN,New Jersey,240:00,27,72,0.375,5,15,0.333,16,24,0.667,5,31,36,16,8,5,18,24,75,-25.0
587,0021000294,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,3,15,0.2,19,29,0.655,8,41,49,24,8,4,13,19,100,25.0
588,0021000295,1610612761,Raptors,TOR,Toronto,240:00,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,15,19,99,-17.0
589,0021000295,1610612752,Knicks,NYK,New York,240:00,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,11,13,116,17.0
590,0021000296,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,9,20,0.45,17,21,0.81,14,30,44,23,6,7,15,19,102,10.0
591,0021000296,1610612739,Cavaliers,CLE,Cleveland,240:00,35,84,0.417,6,20,0.3,16,22,0.727,12,26,38,25,8,3,13,24,92,-10.0
592,0021000297,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,114,5.0
593,0021000297,1610612744,Warriors,GSW,Golden State,240:00,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,16,27,109,-5.0
594,0021000298,1610612759,Spurs,SAS,San Antonio,240:00,41,70,0.586,11,22,0.5,16,23,0.696,7,31,38,29,10,4,16,17,109,25.0
595,0021000298,1610612740,Hornets,NOH,New Orleans,240:00,33,75,0.44,3,8,0.375,15,19,0.789,7,23,30,22,8,2,15,23,84,-25.0
596,0021000299,1610612763,Grizzlies,MEM,Memphis,240:00,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29,107,-1.0
597,0021000299,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,108,1.0
598,0021000300,1610612764,Wizards,WAS,Washington,240:00,45,89,0.506,6,18,0.333,12,15,0.8,12,25,37,23,7,4,15,29,108,-17.0
599,0021000300,1610612756,Suns,PHX,Phoenix,240:00,47,81,0.58,8,21,0.381,23,35,0.657,14,29,43,30,8,2,14,14,125,17.0
600,0021000301,1610612757,Trail Blazers,POR,Portland,240:00,31,78,0.397,7,13,0.538,31,36,0.861,17,30,47,16,10,1,15,27,100,9.0
601,0021000301,1610612746,Clippers,LAC,Los Angeles,240:00,29,71,0.408,7,25,0.28,26,43,0.605,13,27,40,16,11,5,13,26,91,-9.0
602,0021000302,1610612761,Raptors,TOR,Toronto,240:00,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23,100,-24.0
603,0021000302,1610612754,Pacers,IND,Indiana,240:00,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,17,15,124,24.0
604,0021000303,1610612753,Magic,ORL,Orlando,240:00,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,74,-6.0
605,0021000303,1610612737,Hawks,ATL,Atlanta,240:00,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,11,21,80,6.0
606,0021000304,1610612752,Knicks,NYK,New York,240:00,45,85,0.529,13,30,0.433,18,23,0.783,9,23,32,25,9,6,10,22,121,7.0
607,0021000304,1610612750,Timberwolves,MIN,Minnesota,240:00,41,78,0.526,10,21,0.476,22,27,0.815,7,27,34,16,3,2,17,24,114,-7.0
608,0021000305,1610612760,Thunder,OKC,Oklahoma City,240:00,29,82,0.354,4,19,0.211,28,31,0.903,12,27,39,13,9,4,13,19,90,-9.0
609,0021000305,1610612741,Bulls,CHI,Chicago,240:00,42,87,0.483,5,11,0.455,10,17,0.588,16,36,52,25,6,3,15,24,99,9.0
610,0021000306,1610612749,Bucks,MIL,Milwaukee,240:00,27,78,0.346,4,15,0.267,20,25,0.8,9,26,35,17,4,5,9,20,78,-10.0
611,0021000306,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,5,8,0.625,13,18,0.722,11,37,48,20,2,3,18,26,88,10.0
612,0021000307,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,8,22,0.364,18,20,0.9,10,28,38,18,9,10,12,20,94,9.0
613,0021000307,1610612763,Grizzlies,MEM,Memphis,240:00,33,79,0.418,1,11,0.091,18,23,0.783,13,30,43,15,6,4,14,19,85,-9.0
614,0021000308,1610612758,Kings,SAC,Sacramento,240:00,31,85,0.365,3,16,0.188,26,32,0.813,13,32,45,15,7,7,12,25,91,-7.0
615,0021000308,1610612746,Clippers,LAC,Los Angeles,240:00,36,81,0.444,7,18,0.389,19,23,0.826,12,31,43,23,5,6,12,24,98,7.0
616,0021000309,1610612751,Nets,NJN,New Jersey,240:00,33,71,0.465,7,16,0.438,28,37,0.757,10,24,34,25,7,1,12,24,101,-15.0
617,0021000309,1610612737,Hawks,ATL,Atlanta,240:00,47,78,0.603,6,16,0.375,16,28,0.571,10,29,39,34,8,2,11,25,116,15.0
618,0021000310,1610612743,Nuggets,DEN,Denver,240:00,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,15,20,98,-2.0
619,0021000310,1610612766,Bobcats,CHA,Charlotte,240:00,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,100,2.0
620,0021000311,1610612755,76ers,PHI,Philadelphia,240:00,42,81,0.519,8,23,0.348,25,30,0.833,9,35,44,22,9,5,7,14,117,20.0
621,0021000311,1610612739,Cavaliers,CLE,Cleveland,240:00,39,78,0.5,7,17,0.412,12,17,0.706,5,24,29,22,5,3,11,22,97,-20.0
622,0021000312,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,10,20,0.5,6,13,0.462,13,31,44,24,10,4,19,20,100,-5.0
623,0021000312,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,7,20,0.35,20,27,0.741,16,29,45,22,12,10,16,10,105,5.0
624,0021000313,1610612745,Rockets,HOU,Houston,240:00,33,72,0.458,7,14,0.5,24,31,0.774,9,26,35,20,10,5,15,16,97,14.0
625,0021000313,1610612765,Pistons,DET,Detroit,240:00,30,72,0.417,6,17,0.353,17,21,0.81,9,27,36,14,7,4,18,21,83,-14.0
626,0021000314,1610612757,Trail Blazers,POR,Portland,240:00,33,74,0.446,8,24,0.333,32,33,0.97,5,27,32,24,6,6,11,21,106,7.0
627,0021000314,1610612756,Suns,PHX,Phoenix,240:00,37,73,0.507,8,16,0.5,17,21,0.81,2,30,32,27,5,3,17,28,99,-7.0
628,0021000315,1610612764,Wizards,WAS,Washington,240:00,38,76,0.5,11,27,0.407,21,26,0.808,9,25,34,27,9,10,17,31,108,-7.0
629,0021000315,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,7,25,0.28,28,35,0.8,22,23,45,26,12,7,11,20,115,7.0
630,0021000316,1610612743,Nuggets,DEN,Denver,240:00,33,78,0.423,6,19,0.316,17,25,0.68,5,29,34,18,13,1,18,28,89,-16.0
631,0021000316,1610612738,Celtics,BOS,Boston,240:00,38,68,0.559,4,15,0.267,25,36,0.694,4,38,42,26,8,10,19,17,105,16.0
632,0021000317,1610612739,Cavaliers,CLE,Cleveland,240:00,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,8,5,16,17,83,-5.0
633,0021000317,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,11,4,16,18,88,5.0
634,0021000318,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,5,16,0.313,23,31,0.742,8,34,42,24,6,1,10,21,110,-3.0
635,0021000318,1610612752,Knicks,NYK,New York,240:00,43,89,0.483,8,21,0.381,19,22,0.864,12,36,48,19,4,5,15,26,113,3.0
636,0021000319,1610612749,Bucks,MIL,Milwaukee,240:00,31,86,0.36,3,13,0.231,32,40,0.8,19,31,50,19,4,10,10,23,97,2.0
637,0021000319,1610612754,Pacers,IND,Indiana,240:00,32,74,0.432,9,24,0.375,22,31,0.71,5,32,37,16,5,7,11,27,95,-2.0
638,0021000320,1610612760,Thunder,OKC,Oklahoma City,240:00,40,77,0.519,6,17,0.353,25,27,0.926,3,39,42,27,7,12,15,25,111,8.0
639,0021000320,1610612750,Timberwolves,MIN,Minnesota,240:00,39,93,0.419,8,18,0.444,17,26,0.654,15,25,40,21,9,5,12,20,103,-8.0
640,0021000321,1610612740,Hornets,NOH,New Orleans,240:00,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,93,19.0
641,0021000321,1610612765,Pistons,DET,Detroit,240:00,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,12,21,74,-19.0
642,0021000322,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,10,5,11,15,111,17.0
643,0021000322,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,6,2,21,15,94,-17.0
644,0021000323,1610612756,Suns,PHX,Phoenix,265:00,37,88,0.42,7,30,0.233,17,27,0.63,19,28,47,16,9,6,16,17,98,-6.0
645,0021000323,1610612763,Grizzlies,MEM,Memphis,265:00,42,85,0.494,2,7,0.286,18,22,0.818,14,33,47,23,7,4,15,22,104,6.0
646,0021000324,1610612762,Jazz,UTA,Utah,240:00,38,75,0.507,1,14,0.071,21,27,0.778,10,18,28,20,9,3,15,20,98,-13.0
647,0021000324,1610612748,Heat,MIA,Miami,240:00,41,80,0.512,9,20,0.45,20,25,0.8,15,27,42,22,8,1,15,21,111,13.0
648,0021000325,1610612764,Wizards,WAS,Washington,240:00,31,75,0.413,5,11,0.455,24,34,0.706,13,23,36,11,10,3,23,19,91,-25.0
649,0021000325,1610612758,Kings,SAC,Sacramento,240:00,45,83,0.542,8,17,0.471,18,24,0.75,16,32,48,27,15,4,19,24,116,25.0
650,0021000326,1610612747,Lakers,LAL,Los Angeles,240:00,34,80,0.425,7,19,0.368,12,19,0.632,6,33,39,23,10,2,17,17,87,1.0
651,0021000326,1610612746,Clippers,LAC,Los Angeles,240:00,32,80,0.4,9,23,0.391,13,19,0.684,13,39,52,25,13,4,19,16,86,-1.0
652,0021000327,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,5,3,11,17,101,-1.0
653,0021000327,1610612738,Celtics,BOS,Boston,240:00,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,8,6,15,21,102,1.0
654,0021000328,1610612751,Nets,NJN,New Jersey,240:00,32,77,0.416,4,15,0.267,21,26,0.808,10,26,36,20,7,2,15,15,89,-13.0
655,0021000328,1610612742,Mavericks,DAL,Dallas,240:00,41,75,0.547,4,16,0.25,16,19,0.842,5,33,38,31,11,4,15,17,102,13.0
656,0021000329,1610612757,Trail Blazers,POR,Portland,240:00,36,81,0.444,5,15,0.333,20,28,0.714,13,34,47,19,10,1,11,17,97,14.0
657,0021000329,1610612753,Magic,ORL,Orlando,240:00,30,71,0.423,6,22,0.273,17,24,0.708,6,34,40,14,3,4,16,26,83,-14.0
658,0021000330,1610612754,Pacers,IND,Indiana,240:00,38,86,0.442,13,31,0.419,11,18,0.611,8,32,40,25,9,9,15,19,100,8.0
659,0021000330,1610612766,Bobcats,CHA,Charlotte,240:00,36,87,0.414,3,17,0.176,17,25,0.68,16,36,52,17,8,10,16,21,92,-8.0
660,0021000331,1610612761,Raptors,TOR,Toronto,240:00,46,90,0.511,10,25,0.4,14,19,0.737,13,21,34,20,9,2,13,21,116,-7.0
661,0021000331,1610612743,Nuggets,DEN,Denver,240:00,43,76,0.566,12,26,0.462,25,28,0.893,8,30,38,27,5,3,22,16,123,7.0
662,0021000332,1610612764,Wizards,WAS,Washington,240:00,35,84,0.417,6,18,0.333,19,27,0.704,11,28,39,22,13,1,16,24,95,-6.0
663,0021000332,1610612752,Knicks,NYK,New York,240:00,34,75,0.453,7,18,0.389,26,30,0.867,8,33,41,19,9,6,20,21,101,6.0
664,0021000333,1610612747,Lakers,LAL,Los Angeles,240:00,34,78,0.436,3,13,0.231,13,18,0.722,10,30,40,20,13,10,19,17,84,-4.0
665,0021000333,1610612741,Bulls,CHI,Chicago,240:00,33,80,0.412,8,17,0.471,14,17,0.824,11,30,41,19,9,2,20,19,88,4.0
666,0021000334,1610612750,Timberwolves,MIN,Minnesota,240:00,42,81,0.519,7,16,0.438,18,22,0.818,13,29,42,21,7,11,15,24,109,10.0
667,0021000334,1610612765,Pistons,DET,Detroit,240:00,32,83,0.386,4,12,0.333,31,36,0.861,14,24,38,20,6,5,12,20,99,-10.0
668,0021000335,1610612760,Thunder,OKC,Oklahoma City,240:00,35,70,0.5,4,13,0.308,23,26,0.885,7,27,34,18,7,7,20,18,97,5.0
669,0021000335,1610612740,Hornets,NOH,New Orleans,240:00,35,74,0.473,5,14,0.357,17,23,0.739,11,26,37,20,16,5,19,23,92,-5.0
670,0021000336,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,4,8,0.5,17,25,0.68,11,37,48,17,7,10,16,23,97,6.0
671,0021000336,1610612745,Rockets,HOU,Houston,240:00,33,81,0.407,6,18,0.333,19,22,0.864,8,29,37,17,9,4,14,21,91,-6.0
672,0021000337,1610612759,Spurs,SAS,San Antonio,240:00,41,77,0.532,10,21,0.476,16,25,0.64,9,30,39,20,9,5,14,17,108,16.0
673,0021000337,1610612737,Hawks,ATL,Atlanta,240:00,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,9,4,15,22,92,-16.0
674,0021000338,1610612757,Trail Blazers,POR,Portland,240:00,35,71,0.493,5,17,0.294,26,32,0.813,7,29,36,21,8,3,13,17,101,7.0
675,0021000338,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,3,14,0.214,17,17,1.0,13,26,39,13,5,2,12,21,94,-7.0
676,0021000339,1610612762,Jazz,UTA,Utah,240:00,41,76,0.539,10,16,0.625,25,32,0.781,4,30,34,30,11,7,7,25,117,12.0
677,0021000339,1610612753,Magic,ORL,Orlando,240:00,38,80,0.475,9,25,0.36,20,28,0.714,12,29,41,18,2,5,15,22,105,-12.0
678,0021000340,1610612748,Heat,MIA,Miami,240:00,41,78,0.526,9,14,0.643,15,21,0.714,15,35,50,33,8,7,16,16,106,22.0
679,0021000340,1610612744,Warriors,GSW,Golden State,240:00,31,83,0.373,8,24,0.333,14,21,0.667,16,25,41,24,9,2,14,17,84,-22.0
680,0021000341,1610612763,Grizzlies,MEM,Memphis,240:00,33,79,0.418,4,11,0.364,14,18,0.778,9,22,31,20,16,3,17,19,84,1.0
681,0021000341,1610612746,Clippers,LAC,Los Angeles,240:00,33,72,0.458,7,14,0.5,10,12,0.833,14,29,43,25,6,7,26,18,83,-1.0
682,0021000342,1610612754,Pacers,IND,Indiana,240:00,30,81,0.37,8,28,0.286,15,16,0.938,5,31,36,19,9,4,14,24,83,-14.0
683,0021000342,1610612737,Hawks,ATL,Atlanta,240:00,33,73,0.452,4,12,0.333,27,34,0.794,9,39,48,25,8,7,15,21,97,14.0
684,0021000343,1610612766,Bobcats,CHA,Charlotte,240:00,24,71,0.338,1,11,0.091,13,23,0.565,11,27,38,17,11,5,21,24,62,-31.0
685,0021000343,1610612738,Celtics,BOS,Boston,240:00,31,71,0.437,8,21,0.381,23,28,0.821,11,37,48,21,15,10,18,21,93,31.0
686,0021000344,1610612761,Raptors,TOR,Toronto,240:00,44,70,0.629,9,14,0.643,23,29,0.793,4,28,32,22,9,9,18,18,120,4.0
687,0021000344,1610612765,Pistons,DET,Detroit,240:00,47,89,0.528,6,16,0.375,16,23,0.696,15,24,39,30,9,2,12,25,116,-4.0
688,0021000345,1610612750,Timberwolves,MIN,Minnesota,240:00,33,83,0.398,7,19,0.368,9,13,0.692,11,25,36,12,5,11,20,20,82,-31.0
689,0021000345,1610612741,Bulls,CHI,Chicago,240:00,41,86,0.477,10,17,0.588,21,27,0.778,17,36,53,28,11,11,15,15,113,31.0
690,0021000346,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,5,16,0.313,20,23,0.87,11,26,37,19,9,3,11,27,97,-6.0
691,0021000346,1610612742,Mavericks,DAL,Dallas,240:00,33,66,0.5,14,26,0.538,23,28,0.821,8,32,40,24,7,5,18,19,103,6.0
692,0021000347,1610612745,Rockets,HOU,Houston,240:00,39,80,0.487,12,26,0.462,20,23,0.87,10,38,48,20,4,5,15,21,110,15.0
693,0021000347,1610612739,Cavaliers,CLE,Cleveland,240:00,35,82,0.427,6,17,0.353,19,22,0.864,8,25,33,18,8,2,9,16,95,-15.0
694,0021000348,1610612758,Kings,SAC,Sacramento,240:00,33,90,0.367,6,18,0.333,11,21,0.524,13,23,36,17,6,4,11,21,83,-21.0
695,0021000348,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,7,14,0.5,15,24,0.625,11,45,56,22,7,8,14,18,104,21.0
696,0021000349,1610612752,Knicks,NYK,New York,240:00,46,88,0.523,13,30,0.433,24,26,0.923,8,25,33,30,6,7,6,23,129,4.0
697,0021000349,1610612743,Nuggets,DEN,Denver,240:00,42,83,0.506,7,21,0.333,34,40,0.85,14,29,43,20,3,4,10,19,125,-4.0
698,0021000350,1610612755,76ers,PHI,Philadelphia,240:00,33,77,0.429,7,17,0.412,15,22,0.682,6,43,49,24,5,4,14,20,88,18.0
699,0021000350,1610612740,Hornets,NOH,New Orleans,240:00,24,79,0.304,5,12,0.417,17,23,0.739,11,36,47,4,7,2,13,19,70,-18.0
700,0021000351,1610612751,Nets,NJN,New Jersey,240:00,36,89,0.404,4,20,0.2,16,19,0.842,15,30,45,17,5,7,14,27,92,-7.0
701,0021000351,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,7,16,0.438,24,29,0.828,9,33,42,20,10,7,13,20,99,7.0
702,0021000352,1610612760,Thunder,OKC,Oklahoma City,240:00,41,77,0.532,7,19,0.368,17,24,0.708,9,35,44,25,12,5,12,26,106,29.0
703,0021000352,1610612739,Cavaliers,CLE,Cleveland,240:00,26,77,0.338,5,15,0.333,20,32,0.625,16,29,45,11,7,1,16,21,77,-29.0
704,0021000353,1610612759,Spurs,SAS,San Antonio,240:00,32,74,0.432,9,17,0.529,22,26,0.846,15,32,47,20,9,5,14,12,95,17.0
705,0021000353,1610612757,Trail Blazers,POR,Portland,240:00,33,87,0.379,5,15,0.333,7,11,0.636,20,27,47,19,4,6,14,18,78,-17.0
706,0021000354,1610612753,Magic,ORL,Orlando,240:00,36,75,0.48,6,23,0.261,16,26,0.615,11,43,54,17,3,2,9,22,94,9.0
707,0021000354,1610612746,Clippers,LAC,Los Angeles,240:00,32,84,0.381,4,23,0.174,17,25,0.68,11,31,42,22,4,3,8,22,85,-9.0
708,0021000355,1610612740,Hornets,NOH,New Orleans,240:00,28,67,0.418,1,13,0.077,27,34,0.794,10,30,40,14,5,1,12,29,84,-12.0
709,0021000355,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,4,14,0.286,30,38,0.789,8,28,36,17,6,9,6,25,96,12.0
710,0021000356,1610612754,Pacers,IND,Indiana,240:00,30,84,0.357,3,19,0.158,10,15,0.667,13,28,41,12,5,5,15,19,73,-19.0
711,0021000356,1610612741,Bulls,CHI,Chicago,240:00,37,79,0.468,8,18,0.444,10,20,0.5,9,39,48,28,9,5,13,13,92,19.0
712,0021000357,1610612757,Trail Blazers,POR,Portland,240:00,29,79,0.367,4,18,0.222,11,18,0.611,15,29,44,18,8,10,18,27,73,-13.0
713,0021000357,1610612763,Grizzlies,MEM,Memphis,240:00,31,81,0.383,6,14,0.429,18,26,0.692,17,33,50,15,11,5,14,17,86,13.0
714,0021000358,1610612749,Bucks,MIL,Milwaukee,240:00,40,84,0.476,9,13,0.692,14,20,0.7,11,29,40,23,7,3,11,23,103,4.0
715,0021000358,1610612742,Mavericks,DAL,Dallas,240:00,37,76,0.487,5,20,0.25,20,27,0.741,9,32,41,28,4,7,13,18,99,-4.0
716,0021000359,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,6,17,0.353,24,29,0.828,10,30,40,26,12,8,16,24,108,13.0
717,0021000359,1610612744,Warriors,GSW,Golden State,240:00,32,81,0.395,11,25,0.44,20,31,0.645,18,28,46,18,8,1,19,23,95,-13.0
718,0021000360,1610612761,Raptors,TOR,Toronto,240:00,36,89,0.404,8,26,0.308,11,21,0.524,20,23,43,21,8,6,18,23,91,-6.0
719,0021000360,1610612766,Bobcats,CHA,Charlotte,240:00,39,75,0.52,1,6,0.167,18,29,0.621,11,32,43,24,11,13,15,21,97,6.0
720,0021000361,1610612755,76ers,PHI,Philadelphia,240:00,30,74,0.405,6,16,0.375,16,19,0.842,5,31,36,20,3,4,12,20,82,5.0
721,0021000361,1610612751,Nets,NJN,New Jersey,240:00,28,82,0.341,4,13,0.308,17,24,0.708,19,32,51,13,6,5,11,18,77,-5.0
722,0021000362,1610612764,Wizards,WAS,Washington,240:00,37,91,0.407,3,19,0.158,12,16,0.75,19,27,46,19,9,4,10,28,89,-14.0
723,0021000362,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,6,21,0.286,29,40,0.725,12,33,45,23,7,3,10,19,103,14.0
724,0021000363,1610612765,Pistons,DET,Detroit,240:00,37,78,0.474,10,22,0.455,19,21,0.905,10,33,43,26,9,6,12,15,103,23.0
725,0021000363,1610612737,Hawks,ATL,Atlanta,240:00,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,6,1,14,18,80,-23.0
726,0021000364,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,4,11,0.364,17,22,0.773,10,31,41,21,5,6,18,18,105,-13.0
727,0021000364,1610612745,Rockets,HOU,Houston,240:00,46,92,0.5,10,23,0.435,16,21,0.762,14,28,42,31,11,4,11,20,118,13.0
728,0021000365,1610612753,Magic,ORL,Orlando,240:00,34,78,0.436,10,27,0.37,16,20,0.8,7,27,34,20,7,6,13,23,94,-17.0
729,0021000365,1610612743,Nuggets,DEN,Denver,240:00,43,80,0.537,11,26,0.423,14,19,0.737,7,33,40,24,5,2,14,15,111,17.0
730,0021000366,1610612750,Timberwolves,MIN,Minnesota,240:00,39,85,0.459,5,18,0.278,16,24,0.667,16,31,47,26,7,1,20,25,99,-9.0
731,0021000366,1610612744,Warriors,GSW,Golden State,240:00,39,77,0.506,11,22,0.5,19,31,0.613,12,31,43,21,9,3,17,20,108,9.0
732,0021000367,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,8,17,0.471,17,24,0.708,12,39,51,25,2,5,8,22,109,15.0
733,0021000367,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,6,21,0.286,12,16,0.75,4,25,29,23,3,6,6,16,94,-15.0
734,0021000368,1610612752,Knicks,NYK,New York,240:00,43,81,0.531,9,23,0.391,21,26,0.808,9,26,35,19,5,5,17,18,116,-2.0
735,0021000368,1610612738,Celtics,BOS,Boston,240:00,45,86,0.523,7,14,0.5,21,21,1.0,11,28,39,26,11,2,13,19,118,2.0
736,0021000369,1610612755,76ers,PHI,Philadelphia,240:00,40,91,0.44,6,17,0.353,19,23,0.826,16,25,41,22,7,9,3,17,105,14.0
737,0021000369,1610612746,Clippers,LAC,Los Angeles,240:00,33,83,0.398,5,19,0.263,20,27,0.741,14,34,48,16,3,4,14,18,91,-14.0
738,0021000370,1610612761,Raptors,TOR,Toronto,240:00,38,86,0.442,3,12,0.25,14,16,0.875,13,24,37,19,5,6,10,20,93,-17.0
739,0021000370,1610612741,Bulls,CHI,Chicago,240:00,43,81,0.531,7,18,0.389,17,24,0.708,14,33,47,28,7,8,14,15,110,17.0
740,0021000371,1610612748,Heat,MIA,Miami,240:00,32,70,0.457,10,23,0.435,27,41,0.659,9,36,45,17,4,8,13,20,101,6.0
741,0021000371,1610612739,Cavaliers,CLE,Cleveland,240:00,35,87,0.402,9,33,0.273,16,20,0.8,10,28,38,19,6,0,8,28,95,-6.0
742,0021000372,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,4,15,0.267,23,29,0.793,6,33,39,30,12,6,11,22,113,33.0
743,0021000372,1610612766,Bobcats,CHA,Charlotte,240:00,28,68,0.412,5,10,0.5,19,26,0.731,5,30,35,15,7,7,20,20,80,-33.0
744,0021000373,1610612758,Kings,SAC,Sacramento,240:00,39,84,0.464,6,20,0.3,7,12,0.583,9,32,41,19,5,2,15,25,91,-3.0
745,0021000373,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,4,11,0.364,22,30,0.733,13,30,43,25,5,6,11,19,94,3.0
746,0021000374,1610612760,Thunder,OKC,Oklahoma City,240:00,41,71,0.577,7,11,0.636,28,29,0.966,8,33,41,25,7,2,16,25,117,12.0
747,0021000374,1610612745,Rockets,HOU,Houston,240:00,38,82,0.463,9,22,0.409,20,28,0.714,9,19,28,22,13,4,10,21,105,-12.0
748,0021000375,1610612759,Spurs,SAS,San Antonio,240:00,36,69,0.522,3,8,0.375,17,25,0.68,3,36,39,24,5,10,17,20,92,2.0
749,0021000375,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,6,11,0.545,14,16,0.875,7,33,40,17,8,10,15,18,90,-2.0
750,0021000376,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,15,27,0.556,25,33,0.758,14,32,46,32,7,2,16,19,128,6.0
751,0021000376,1610612750,Timberwolves,MIN,Minnesota,240:00,50,93,0.538,8,22,0.364,14,19,0.737,8,31,39,30,9,5,16,22,122,-6.0
752,0021000377,1610612757,Trail Blazers,POR,Portland,240:00,42,85,0.494,3,14,0.214,11,18,0.611,12,25,37,26,5,1,8,17,98,-5.0
753,0021000377,1610612742,Mavericks,DAL,Dallas,240:00,40,74,0.541,3,16,0.188,20,21,0.952,5,31,36,20,7,4,11,16,103,5.0
